Timestamp, Config, NodeId, ScanStartPs, ScanStopPs, ScanResolutionBins, BaseIntegrationIndex, Segment1NumSamples, Segment2NumSamples, Segment3NumSamples, Segment4NumSamples, Segment1AdditionalIntegration, Segment2AdditionalIntegration, Segment3AdditionalIntegration, Segment4AdditionalIntegration, AntennaMode, TransmitGain, CodeChannel
1634058010.064, Config, 100, 10000, 23333, 32, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 7
Timestamp, MrmControlRequest, ScanCount, IntervalTimeMicroseconds
1634058012.607, MrmControlRequest, 90, 30, 125000, 
Timestamp, MrmControlConfirm, MessageId, Status
1634058012.732, MrmControlConfirm, 90, 0
Timestamp, MrmFullScanInfo, MessageId, SourceId, EmbeddedTimestamp, Reserved, Reserved, Reserved, Reserved, ScanStartPs, ScanStopPs, ScanStepBins, Filtering, AntennaId, Reserved, NumSamplesTotal, ScanData
1634058012.864, MrmFullScanInfo, 90, 102, 1135405925, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -5794, 16102, 6613, -16115, -9047, 16015, 11339, -15685, -16237, 6628, 16256, 8554, -15718, -14385, 15384, 16116, -11754, -16256, 5432, 16256, 506, -16256, -8223, 12670, 14243, 9276, -15277, -15216, 14162, 14316, -15291, -11291, 15989, 11395, -16129, -13790, 16063, 15695, -14957, -16142, 12846, 16215, -6469, -16256, -6452, 16167, 16148, -8070, -16256, -11527, 16235, 15907, -14997, -16256, 9067, 16256, -2618, -16256, -8007, 16095, 16188, -4661, -16256, -16154, 11219, 16256, 5567, -16247, -15381, 13906, 16256, 200, -16256, -16122, 7377, 16256, 14409, -14916, -16137, 5329, 16256, 4396, -16256, -13691, 16253, 16227, -14534, -16256, 1014, 16189, 14258, -10801, -16230, -1344, 16256, 9521, -16238, -14907, 14487, 15319, -2678, -8524, -11801, -3741, 15712, 14485, -12142, -16239, 387, 16206, 9845, -10059, -14127, -1587, 14341, 11563, -7087, -13791, -3098, 11814, 9458, -7690, -12252, 1467, 11449, 4082, -6882, -5919, 1176, 5208, 3492, -3068, -5714, -919, 3523, 3701, 638, -2607, -3772, -900, 5872, 4609, -5390, -7340, 1912, 7636, 438, -5578, -1858, 1942, 2566, 1826, -1691, -3913, -409, 4312, 2208, -3492, -2925, 1218, 2487, 1772, -1274, -3252, -1197, 3212, 3571, -2579, -4948, 1061, 4788, 559, -3925, -1446, 2706, 1472, -1071, -1315, -208, 1165, 768, -559, -1130, -94, 1245, 430, -472, -455, -585, 391, 1354, 86
1634058012.989, MrmFullScanInfo, 91, 102, 1135406050, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7198, 16212, 7054, -15993, -9042, 15862, 11931, -15817, -16237, 6650, 16256, 8050, -15556, -14316, 15121, 16160, -11298, -16256, 5099, 16256, 649, -16219, -8533, 12416, 14329, 10252, -15140, -14737, 13453, 14817, -15068, -11744, 16042, 11446, -16168, -13871, 15914, 15351, -14769, -16136, 11641, 16251, -6820, -16256, -7997, 16163, 16216, -7967, -16256, -12120, 16201, 15940, -14257, -16256, 8286, 16256, -342, -16245, -8162, 16067, 16256, -3979, -16256, -16212, 10222, 16256, 6222, -16011, -15386, 13206, 16256, 160, -16256, -16232, 7459, 16256, 14547, -14730, -16250, 4311, 16256, 5954, -16243, -13281, 16197, 16237, -14374, -16256, -712, 16099, 14575, -10422, -16256, -2211, 16256, 10451, -16210, -15454, 13732, 15477, -2403, -8566, -11713, -3267, 15685, 14738, -12192, -16185, -131, 16203, 9697, -10091, -14277, -1830, 14090, 11701, -7049, -13915, -2647, 11951, 9467, -7481, -12179, 1418, 11392, 4504, -6754, -5869, 1096, 5155, 3633, -3019, -5761, -1010, 3550, 3683, 328, -2669, -3766, -944, 5952, 4744, -5198, -7272, 1896, 7617, 765, -5442, -2017, 1959, 2462, 1852, -1726, -3893, -477, 4245, 2360, -3451, -2817, 1163, 2490, 1703, -1014, -3192, -1291, 3035, 3571, -2517, -4911, 1300, 4750, 616, -3858, -1611, 2668, 1402, -1021, -1307, -270, 1118, 854, -515, -1181, -89, 1236, 415, -486, -499, -574, 348, 1332, 101
1634058013.114, MrmFullScanInfo, 92, 102, 1135406175, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -6942, 16167, 6924, -16042, -9349, 15899, 12249, -15627, -16256, 5790, 16256, 9065, -15663, -13739, 15192, 16232, -11352, -16256, 4920, 16256, 599, -16253, -8905, 12753, 14611, 9884, -15175, -15462, 13995, 14451, -15352, -11415, 15963, 11658, -16215, -13765, 16072, 15451, -14739, -16200, 11584, 16255, -5581, -16256, -7957, 16192, 16251, -7656, -16256, -12453, 16198, 16076, -14571, -16252, 8538, 16256, 81, -16256, -9035, 15837, 16256, -3885, -16256, -16236, 10287, 16095, 7363, -16197, -15241, 13800, 16256, 534, -16256, -16234, 6333, 16256, 14771, -14874, -16256, 3926, 16256, 6451, -16256, -14188, 16214, 16247, -14026, -16256, -1096, 16124, 15146, -9969, -16255, -1992, 16256, 10566, -16223, -15029, 13435, 15585, -1841, -8218, -11678, -3141, 15754, 14704, -11889, -16171, 356, 16190, 9347, -10228, -14218, -2014, 13934, 11807, -6387, -13927, -3234, 11732, 9364, -7702, -12200, 1349, 11169, 4191, -6788, -5797, 1060, 5228, 3637, -2983, -5772, -1033, 3479, 3814, 343, -2634, -3722, -832, 5778, 4732, -5259, -7210, 2032, 7663, 693, -5528, -1946, 1936, 2550, 1839, -1742, -3908, -483, 4228, 2286, -3468, -2968, 1085, 2528, 1693, -1144, -3065, -1241, 3158, 3506, -2755, -4785, 1253, 4734, 689, -3844, -1400, 2595, 1547, -1051, -1311, -236, 1168, 839, -529, -1148, -104, 1276, 469, -468, -455, -604, 327, 1307, 67
1634058013.239, MrmFullScanInfo, 93, 102, 1135406300, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7682, 16221, 7165, -15972, -9648, 15799, 12546, -15829, -16242, 5568, 16256, 8868, -15803, -13966, 14805, 16150, -10479, -16224, 5049, 16256, 710, -16256, -9002, 12791, 14652, 10101, -15010, -15054, 13934, 14091, -15006, -11810, 15860, 11541, -16079, -13754, 15782, 15301, -14777, -16086, 11889, 16256, -6369, -16180, -7209, 16183, 16256, -7232, -16256, -12207, 16210, 16019, -14066, -16232, 8210, 16256, -403, -16250, -7951, 16019, 16244, -4212, -16256, -16228, 10416, 16256, 7355, -16209, -15293, 13129, 16231, 756, -16256, -16126, 7321, 16256, 14179, -14869, -16230, 4232, 16256, 6144, -16256, -14104, 16235, 16150, -13863, -16256, -667, 16151, 14752, -9894, -16193, -1528, 16256, 10366, -16093, -14844, 13844, 15542, -2179, -8055, -11468, -3967, 15659, 14933, -11992, -16245, -490, 16122, 9798, -9940, -14057, -1690, 13796, 11828, -6519, -13740, -3281, 11529, 9833, -7181, -12164, 1534, 11090, 4281, -6680, -5876, 1075, 5115, 3743, -2816, -5598, -1113, 3353, 3602, 453, -2643, -3635, -811, 5824, 4638, -5181, -7191, 1949, 7702, 915, -5437, -2076, 1812, 2436, 1850, -1735, -3911, -368, 4245, 2188, -3515, -2751, 1278, 2554, 1679, -1137, -3201, -1263, 3256, 3658, -2269, -4868, 1091, 4776, 628, -3876, -1239, 2562, 1428, -1016, -1325, -211, 1202, 791, -526, -1155, -134, 1242, 513, -471, -462, -536, 399, 1294, 101
1634058013.364, MrmFullScanInfo, 94, 102, 1135406425, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7827, 16158, 7988, -16043, -9198, 15781, 12574, -15783, -16256, 5749, 16256, 8501, -15442, -14748, 15190, 16220, -10607, -16256, 4347, 16256, 884, -16237, -8950, 12688, 14418, 10195, -15076, -14990, 13862, 15110, -15386, -11887, 15934, 12229, -16054, -13759, 15940, 15129, -14650, -16199, 11585, 16256, -5873, -16256, -8632, 16117, 16218, -7870, -16256, -13115, 16122, 15998, -14729, -16226, 7779, 16256, -520, -16235, -9172, 16105, 16252, -3473, -16256, -16203, 10719, 16256, 7427, -16146, -15222, 13621, 16256, 984, -16256, -16234, 6810, 16256, 14432, -14420, -16256, 4564, 16256, 5803, -16256, -14132, 16219, 16169, -13797, -16256, -1610, 16152, 14621, -9832, -16235, -2462, 16256, 10242, -16180, -15281, 13468, 15276, -1993, -8212, -11680, -4013, 15738, 15071, -11839, -16193, -507, 16130, 9618, -9993, -14053, -1492, 13734, 11740, -6582, -13608, -3654, 11501, 9738, -7251, -12167, 1549, 11388, 4492, -6647, -5734, 1214, 5214, 3818, -2802, -5722, -1082, 3450, 3761, 429, -2617, -3571, -867, 5864, 4693, -5233, -7116, 1975, 7480, 1032, -5402, -2082, 1926, 2555, 1884, -1748, -3927, -430, 4191, 2297, -3452, -2787, 1157, 2460, 1699, -1170, -3156, -1294, 3068, 3672, -2289, -5017, 1113, 4768, 534, -3832, -1531, 2667, 1298, -1044, -1315, -234, 1179, 791, -559, -1189, -113, 1302, 454, -554, -449, -525, 403, 1257, 33
1634058013.495, MrmFullScanInfo, 95, 102, 1135406550, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7558, 16058, 7610, -16032, -9648, 15896, 12583, -15695, -16256, 6029, 16256, 9153, -15557, -14488, 14856, 16227, -10689, -16256, 4593, 16256, 528, -16256, -8364, 12858, 14347, 10265, -15072, -15390, 13605, 14676, -15238, -11342, 15942, 11337, -16156, -13915, 15995, 15574, -14561, -16140, 11810, 16228, -5005, -16256, -8715, 16191, 16231, -7252, -16256, -12229, 16130, 16043, -13753, -16256, 7076, 16256, 23, -16256, -10060, 15992, 16243, -2501, -16256, -16185, 10729, 16256, 7475, -16118, -15460, 12833, 16256, 1447, -16256, -15965, 6039, 16209, 15243, -14387, -16256, 3350, 16256, 5583, -16256, -14103, 16227, 16256, -13706, -16256, -1489, 16197, 14910, -9599, -16256, -2879, 16256, 11165, -16122, -15323, 13550, 15617, -2355, -8306, -11709, -4385, 15634, 14923, -11957, -16202, -433, 16113, 9590, -10145, -14074, -1932, 13760, 11906, -6316, -13662, -3910, 11395, 9594, -7311, -12101, 1521, 11228, 4501, -6677, -5826, 1082, 4993, 3729, -2959, -5726, -1179, 3376, 3792, 374, -2651, -3665, -780, 5725, 4730, -5227, -7251, 1991, 7582, 662, -5527, -2138, 1790, 2623, 1853, -1762, -3925, -457, 4187, 2246, -3353, -2883, 1200, 2505, 1690, -1165, -3084, -1190, 3164, 3631, -2422, -4873, 1230, 4693, 507, -3882, -1381, 2582, 1496, -1000, -1338, -302, 1115, 861, -568, -1162, -146, 1275, 533, -547, -468, -551, 406, 1312, 113
1634058013.620, MrmFullScanInfo, 96, 102, 1135406675, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8004, 16191, 7745, -16015, -9625, 15693, 12123, -15612, -16256, 5344, 16256, 9807, -15645, -14117, 14917, 16182, -10382, -16256, 4055, 16256, 971, -16246, -9212, 12424, 14741, 9479, -14959, -15398, 13244, 14618, -15069, -11825, 16121, 11389, -16074, -14270, 15873, 15614, -14312, -16156, 11306, 16256, -5110, -16256, -9506, 16171, 16248, -7214, -16256, -12190, 16178, 16058, -14320, -16256, 7557, 16256, 298, -16255, -9242, 16069, 16229, -2520, -16256, -16175, 10431, 16256, 7779, -16131, -15737, 13155, 16256, 1579, -16256, -16130, 6978, 15748, 14720, -14317, -16256, 3514, 16256, 5847, -16256, -14265, 16214, 16225, -13948, -16256, -1856, 16085, 14868, -9697, -16256, -2734, 16256, 11363, -15961, -15189, 13468, 15649, -1889, -8115, -11574, -3830, 15630, 15133, -11630, -16166, -1264, 16125, 9905, -9624, -14181, -2268, 13807, 11905, -5977, -13624, -3538, 11479, 9797, -7255, -12212, 1275, 11293, 4919, -6491, -5876, 883, 5121, 3833, -2995, -5798, -1300, 3374, 3734, 467, -2571, -3632, -983, 5685, 4983, -5067, -7292, 1772, 7607, 912, -5564, -2176, 1726, 2509, 1841, -1622, -3857, -573, 4082, 2562, -3227, -2837, 1252, 2491, 1825, -1137, -3123, -1352, 3005, 3637, -2356, -4918, 1018, 4714, 519, -3837, -1611, 2576, 1382, -968, -1289, -229, 1144, 860, -421, -1212, -197, 1234, 512, -536, -427, -641, 336, 1247, -7
1634058013.745, MrmFullScanInfo, 97, 102, 1135406800, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7764, 16000, 8478, -16058, -10076, 15707, 12138, -15346, -16256, 5274, 16256, 9188, -15415, -14595, 14660, 16140, -10664, -16256, 3957, 16253, 1765, -16256, -8993, 12824, 14765, 9646, -15054, -14720, 13193, 14633, -14970, -11653, 16016, 11315, -16135, -13975, 15903, 15851, -14260, -16148, 11367, 16256, -4744, -16256, -8994, 16169, 16227, -6912, -16256, -12721, 16183, 16042, -14127, -16256, 7681, 16256, 776, -16209, -9899, 15844, 16256, -2807, -16256, -16233, 10426, 16008, 7745, -16149, -15674, 12976, 16256, 1783, -16256, -15953, 5492, 16256, 15002, -13906, -16256, 3578, 16256, 5814, -16256, -14296, 16141, 16235, -13607, -16256, -1971, 16040, 14936, -8971, -16247, -3348, 16256, 10939, -15948, -15059, 12734, 15781, -1793, -8121, -11455, -3977, 15606, 14855, -11577, -16250, -84, 16232, 9879, -9985, -14030, -1973, 13523, 12029, -6223, -13673, -3818, 11339, 9596, -7289, -12188, 1058, 11319, 4298, -6638, -5814, 939, 5013, 3730, -2877, -5697, -1241, 3330, 3789, 513, -2556, -3838, -953, 5815, 4742, -5150, -7315, 1885, 7615, 787, -5457, -2168, 1816, 2489, 1969, -1714, -3908, -548, 4203, 2259, -3481, -2868, 1183, 2504, 1707, -1086, -3126, -1338, 3054, 3640, -2357, -4919, 1007, 4788, 651, -3871, -1464, 2559, 1507, -1062, -1308, -276, 1077, 887, -449, -1097, -122, 1314, 534, -494, -454, -540, 368, 1306, 76
1634058013.870, MrmFullScanInfo, 98, 102, 1135406925, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7887, 16023, 7755, -15984, -10018, 15504, 12470, -15428, -16256, 4589, 16256, 9233, -15640, -14588, 14864, 16103, -10243, -16256, 3463, 16256, 2328, -16230, -9252, 12387, 14549, 11049, -15102, -15092, 13584, 14857, -14986, -11975, 15911, 11736, -16150, -14552, 15590, 15821, -14368, -16177, 10508, 16256, -5540, -16256, -8794, 16197, 16256, -6613, -16256, -12651, 16158, 16158, -13934, -16256, 7683, 16256, 1120, -16256, -9516, 15996, 16216, -2863, -16256, -16204, 10354, 16256, 7573, -16148, -15532, 13277, 16256, 1384, -16256, -16172, 6009, 16256, 14998, -14360, -16251, 2992, 16256, 6530, -16256, -13816, 16184, 16232, -13885, -16256, -2322, 16041, 15046, -8790, -16235, -2453, 16256, 11124, -16156, -15112, 13657, 15466, -2256, -8211, -11493, -3937, 15824, 14764, -11675, -16237, -1141, 16112, 9954, -9868, -13922, -1628, 13816, 11641, -6263, -13667, -3622, 11502, 9685, -7388, -12251, 1192, 11255, 4671, -6576, -5891, 1101, 5171, 3665, -2929, -5688, -1111, 3445, 3793, 500, -2583, -3712, -948, 5808, 4821, -4958, -7164, 2041, 7623, 769, -5434, -2028, 1861, 2534, 1763, -1706, -3847, -568, 4172, 2434, -3430, -3016, 1129, 2498, 1700, -1141, -3135, -1179, 3177, 3581, -2476, -4925, 1071, 4746, 692, -3914, -1466, 2527, 1474, -995, -1300, -183, 1154, 788, -500, -1206, -186, 1214, 461, -470, -465, -512, 369, 1269, 110
1634058013.988, MrmFullScanInfo, 99, 102, 1135407050, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7777, 16092, 8115, -15919, -9728, 15724, 13285, -15303, -16256, 5076, 16256, 9412, -15498, -14647, 15084, 16172, -10548, -16256, 3757, 16253, 1399, -16250, -9946, 12800, 14726, 9593, -15107, -14927, 13754, 15192, -15136, -12204, 16012, 11254, -16177, -14145, 15941, 15750, -13917, -16189, 11272, 16256, -5024, -16256, -9196, 16205, 16256, -6213, -16256, -12731, 16125, 15994, -14246, -16248, 6134, 16256, 407, -16256, -10286, 15937, 16186, -3268, -16256, -16246, 9993, 16256, 7206, -16069, -15321, 13392, 16256, 2943, -16256, -16225, 5396, 16002, 14983, -14400, -16256, 3108, 16256, 6435, -16256, -14059, 16213, 16150, -13314, -16256, -1653, 16119, 15364, -8532, -16256, -3402, 16256, 11348, -16093, -14892, 13223, 15504, -1772, -8346, -11454, -3588, 15707, 14812, -11243, -16238, -562, 16163, 10362, -9412, -14113, -1354, 13482, 11874, -6388, -13813, -3381, 11491, 9622, -7300, -12308, 993, 11185, 4452, -6324, -5890, 1154, 5293, 3722, -2766, -5739, -1070, 3329, 3696, 408, -2591, -3796, -995, 5752, 4665, -4862, -7409, 2157, 7601, 947, -5415, -2001, 1941, 2533, 1755, -1734, -3754, -541, 4117, 2337, -3372, -3043, 1014, 2501, 1660, -1097, -3193, -1276, 3137, 3548, -2503, -4862, 1120, 4756, 707, -3820, -1457, 2522, 1590, -1030, -1344, -254, 1120, 864, -492, -1133, -30, 1173, 380, -505, -463, -572, 337, 1263, 44
