Timestamp, Config, NodeId, ScanStartPs, ScanStopPs, ScanResolutionBins, BaseIntegrationIndex, Segment1NumSamples, Segment2NumSamples, Segment3NumSamples, Segment4NumSamples, Segment1AdditionalIntegration, Segment2AdditionalIntegration, Segment3AdditionalIntegration, Segment4AdditionalIntegration, AntennaMode, TransmitGain, CodeChannel
1634058166.214, Config, 100, 10000, 23333, 32, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 7
Timestamp, MrmControlRequest, ScanCount, IntervalTimeMicroseconds
1634058167.975, MrmControlRequest, 95, 30, 125000, 
Timestamp, MrmControlConfirm, MessageId, Status
1634058168.011, MrmControlConfirm, 95, 0
Timestamp, MrmFullScanInfo, MessageId, SourceId, EmbeddedTimestamp, Reserved, Reserved, Reserved, Reserved, ScanStartPs, ScanStopPs, ScanStepBins, Filtering, AntennaId, Reserved, NumSamplesTotal, ScanData
1634058168.128, MrmFullScanInfo, 95, 102, 1135561231, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -6768, 16095, 5959, -15959, -8660, 15959, 11790, -15813, -16256, 6016, 16256, 8728, -15772, -13847, 15454, 16180, -11559, -16256, 6032, 16256, -452, -16256, -7972, 12965, 14011, 10344, -14761, -15376, 13760, 14125, -15867, -11480, 16082, 11131, -16213, -13630, 16020, 15043, -15398, -16075, 12100, 16256, -5980, -16256, -6302, 16203, 16247, -9059, -16256, -11828, 16256, 16110, -15172, -16256, 9317, 16256, -530, -16256, -8882, 15982, 16234, -4884, -16256, -16250, 11108, 16256, 5718, -16232, -14702, 14366, 16256, -122, -16256, -16124, 6196, 16256, 14302, -14852, -16256, 4904, 16256, 5505, -16256, -13017, 16256, 16186, -14669, -16256, 137, 16174, 14910, -10324, -16251, -2015, 16256, 10155, -16210, -14853, 14324, 15259, -2547, -8604, -11901, -3466, 15898, 14607, -11775, -16254, -56, 16168, 9922, -10061, -14903, -1922, 15414, 12219, -10395, -14384, 2505, 13753, 1950, -10305, -3204, 4767, 1285, 1067, 3211, -2345, -7671, 1199, 9817, 636, -8839, -3643, 3699, 5562, 2755, -3340, -7022, -1063, 8986, 4855, -7236, -7167, 2027, 6441, 2964, -2692, -5672, -2423, 6785, 7123, -4913, -9502, 1454, 8768, 1465, -6459, -3440, 2508, 3757, 2101, -2459, -4384, -372, 4270, 3184, -2745, -4714, 6, 4254, 2854, -2732, -4256, 973, 4117, 414, -3185, -1785, 1992, 1932, -545, -1599, -452, 839, 464, 433, 107, -1522, -833, 1604, 1477
1634058168.253, MrmFullScanInfo, 96, 102, 1135561356, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -6975, 15981, 7132, -16080, -9538, 15811, 12659, -15932, -16256, 5783, 16256, 9236, -15679, -13814, 15077, 16167, -10578, -16179, 5166, 16256, 457, -16256, -8127, 13224, 14113, 10132, -14702, -15078, 14027, 14106, -15317, -11585, 16040, 11884, -16225, -13961, 15916, 15560, -14957, -16120, 12007, 16256, -5832, -16256, -7265, 16115, 16236, -8191, -16256, -12568, 16211, 16119, -14494, -16256, 8718, 16256, -1239, -16256, -9004, 16070, 16159, -3700, -16256, -16244, 10459, 16256, 6511, -15976, -15581, 13606, 16256, 1150, -16256, -16230, 6305, 16256, 14243, -14445, -16233, 4234, 16224, 6343, -16256, -13584, 16236, 16248, -14364, -16256, -932, 16181, 15176, -9603, -16166, -1491, 16256, 11148, -16205, -14911, 13683, 15591, -2538, -8284, -11717, -3730, 15763, 14896, -11867, -16250, -248, 16112, 10116, -9876, -15044, -2068, 15421, 12334, -9605, -14213, 2231, 13486, 1985, -10215, -3161, 4618, 1364, 1078, 3316, -2221, -7573, 1181, 9768, 492, -8621, -4010, 3553, 5507, 2728, -3353, -7080, -936, 8937, 4909, -6875, -7317, 1978, 6395, 2922, -2645, -5599, -2640, 6543, 7176, -5061, -9354, 1457, 8748, 1851, -6314, -3616, 2298, 3691, 2172, -2341, -4342, -434, 4230, 3175, -2709, -4626, 108, 4245, 2910, -2639, -4312, 764, 4138, 427, -3136, -1789, 1928, 1857, -553, -1571, -397, 830, 571, 491, 93, -1548, -858, 1576, 1567
1634058168.393, MrmFullScanInfo, 97, 102, 1135561481, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7718, 16207, 7570, -16103, -9536, 15978, 12271, -15509, -16256, 5924, 16256, 8451, -15495, -14573, 14906, 16239, -11132, -16256, 4601, 16256, 628, -16253, -9252, 12457, 14318, 9921, -14993, -14915, 13289, 14590, -14981, -12758, 16058, 10984, -16101, -13922, 16006, 15362, -14574, -16199, 11800, 16250, -6281, -16256, -7948, 16165, 16256, -7192, -16256, -12165, 16038, 16109, -14470, -16256, 7841, 16256, -649, -16240, -7917, 16023, 16251, -3356, -16256, -16256, 10255, 16256, 6883, -15996, -15219, 13631, 16256, 1296, -16256, -16133, 6826, 16256, 14825, -14479, -16245, 3687, 16256, 6308, -16256, -13454, 16251, 16234, -13926, -16256, -667, 16052, 14784, -9742, -16239, -2800, 16256, 11624, -16110, -15068, 13604, 15486, -2119, -8194, -11666, -3011, 15774, 14828, -11567, -16254, -343, 16119, 10295, -9860, -14948, -2037, 15241, 12364, -9282, -14329, 2860, 13479, 1863, -10062, -3278, 4392, 1156, 744, 3445, -1974, -7516, 1374, 9658, 746, -8516, -4121, 3590, 5435, 2662, -3424, -7032, -1052, 8795, 4993, -6772, -7243, 2069, 6435, 2932, -2650, -5704, -2602, 6602, 7019, -5120, -9307, 1343, 8580, 1519, -6365, -3653, 2281, 3819, 2168, -2241, -4297, -520, 4164, 3191, -2688, -4635, 65, 4170, 2867, -2664, -4242, 694, 4189, 477, -3085, -1847, 1823, 2091, -419, -1542, -327, 846, 510, 421, 94, -1425, -843, 1579, 1603
1634058168.518, MrmFullScanInfo, 98, 102, 1135561606, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -6878, 16176, 7548, -16058, -9255, 15896, 11938, -15672, -16256, 5356, 16256, 9180, -15504, -14670, 15096, 16229, -10986, -16256, 4492, 16256, 831, -16238, -8726, 13413, 14850, 10121, -14909, -14944, 14233, 14652, -15149, -12491, 15905, 11706, -16149, -13991, 15895, 15548, -14633, -16212, 11229, 16256, -5387, -16256, -8215, 16250, 16228, -6317, -16256, -12524, 16202, 15919, -14371, -16256, 7934, 16256, 681, -16251, -9208, 15749, 16256, -3472, -16256, -16141, 10550, 16256, 7014, -15786, -15217, 13040, 16256, 1337, -16254, -16168, 6129, 16038, 14807, -14456, -16247, 3598, 16256, 6017, -16256, -14055, 16229, 16191, -14050, -16256, -1939, 16150, 14769, -9275, -16256, -2700, 16256, 10775, -16167, -14882, 13574, 15585, -1921, -8160, -11453, -3306, 15698, 14686, -11522, -16254, -423, 16158, 10211, -9921, -14843, -1744, 15403, 12228, -9539, -14304, 2434, 13370, 1889, -10120, -3212, 4372, 1091, 860, 3301, -2320, -7409, 1202, 9551, 483, -8638, -4209, 3604, 5521, 2709, -3210, -7117, -924, 8837, 5086, -7113, -7153, 1739, 6299, 2984, -2665, -5592, -2717, 6431, 7063, -4867, -9273, 1427, 8668, 1785, -6293, -3507, 2508, 3852, 2191, -2275, -4286, -619, 4020, 3271, -2646, -4642, 68, 4202, 2854, -2614, -4185, 783, 4142, 522, -3015, -1885, 1797, 2069, -436, -1541, -456, 865, 456, 433, 73, -1451, -783, 1717, 1514
1634058168.643, MrmFullScanInfo, 99, 102, 1135561731, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7732, 16167, 7505, -16111, -9826, 15601, 12483, -15391, -16192, 5104, 16256, 9532, -15435, -14581, 15115, 16156, -10474, -16256, 5002, 16256, 2026, -16256, -9453, 12823, 14569, 10236, -14922, -15387, 13291, 14716, -15221, -11407, 15886, 11756, -16137, -13640, 15800, 15770, -14687, -16211, 11594, 16192, -5250, -16256, -8180, 16112, 16164, -7410, -16256, -12498, 16106, 15816, -13869, -16256, 7742, 16256, -434, -16252, -9527, 15997, 16207, -3616, -16256, -16204, 10291, 16256, 6464, -15867, -15346, 12862, 16256, 1263, -16238, -16120, 5604, 16256, 14460, -14433, -16256, 4535, 16256, 6600, -16256, -13789, 16183, 16248, -13627, -16256, -1474, 16101, 15156, -8947, -16238, -1457, 16256, 10586, -16126, -15099, 13678, 15653, -2038, -8389, -11561, -3079, 15905, 14594, -11766, -16206, -1341, 16032, 10082, -9758, -15016, -2681, 15442, 12161, -9390, -14075, 2395, 13417, 1556, -10089, -3057, 4488, 1318, 828, 3412, -2234, -7642, 934, 9752, 640, -8515, -4118, 3464, 5636, 2599, -3450, -6936, -754, 8832, 5106, -6915, -7098, 1764, 6355, 3007, -2634, -5589, -2624, 6528, 7120, -4972, -9216, 1675, 8647, 1860, -6238, -3573, 2343, 3754, 2064, -2344, -4337, -494, 4238, 3208, -2803, -4751, -50, 4231, 2706, -2560, -4257, 838, 4122, 509, -3038, -1786, 1851, 1981, -440, -1640, -457, 848, 529, 371, 66, -1410, -851, 1560, 1517
1634058168.768, MrmFullScanInfo, 100, 102, 1135561856, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7605, 16143, 8057, -16010, -9930, 15615, 12765, -15417, -16250, 4753, 16250, 9312, -15776, -14445, 14786, 16182, -10584, -16256, 3873, 16256, 1241, -16240, -8857, 12512, 14291, 9968, -14971, -15145, 13543, 14291, -14528, -12157, 15953, 12258, -16194, -14176, 15850, 15452, -14727, -16048, 11508, 16254, -4961, -16256, -8074, 16198, 16256, -6203, -16256, -12823, 16230, 16056, -14100, -16256, 7977, 16256, 219, -16248, -9418, 16034, 16256, -3815, -16256, -16244, 10250, 16102, 7565, -16050, -15726, 12686, 16256, 859, -16256, -16179, 6037, 16256, 14822, -14870, -16256, 3213, 16256, 6270, -16256, -14348, 16168, 16253, -14173, -16256, -734, 16111, 15239, -9053, -16256, -2043, 16256, 11359, -16144, -15232, 13364, 15433, -2109, -8049, -11638, -3421, 15787, 14613, -11617, -16194, -241, 16117, 10726, -9417, -14994, -2387, 15248, 12348, -9700, -14211, 2173, 13327, 1899, -10123, -3207, 4531, 1274, 750, 3423, -1888, -7562, 591, 9545, 951, -8543, -3970, 3402, 5530, 2716, -3360, -7067, -1116, 8677, 5026, -6756, -7200, 1480, 6272, 2940, -2625, -5557, -2518, 6334, 7171, -4787, -9203, 1325, 8640, 1716, -6381, -3657, 2263, 3796, 2158, -2396, -4227, -594, 4122, 3329, -2514, -4681, 8, 4100, 2856, -2711, -4253, 648, 4168, 543, -3002, -1730, 1902, 1993, -506, -1546, -472, 815, 529, 376, 85, -1374, -811, 1570, 1568
1634058168.893, MrmFullScanInfo, 101, 102, 1135561981, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7879, 16179, 9122, -15980, -9718, 15555, 12953, -15602, -16256, 5307, 16256, 10027, -15628, -14231, 14653, 16179, -9910, -16256, 3763, 16256, 745, -16256, -9157, 12245, 14479, 9761, -14717, -14870, 13289, 14851, -14962, -12231, 15893, 11965, -16180, -14476, 15894, 15497, -14555, -16103, 11272, 16256, -5062, -16256, -9167, 16153, 16256, -6741, -16256, -12345, 16188, 16049, -14092, -16196, 7790, 16244, 621, -16210, -9392, 15762, 16218, -2828, -16256, -16228, 9928, 16256, 7762, -15889, -15181, 12947, 16256, 1022, -16256, -16198, 5717, 16256, 14291, -14085, -16256, 3506, 16256, 6766, -16256, -14262, 16155, 16097, -13976, -16256, -2302, 15922, 15190, -9386, -16231, -2701, 16256, 11569, -16089, -15598, 13266, 15460, -2036, -8352, -11499, -3490, 15630, 14918, -11681, -16256, -561, 16133, 10384, -9676, -15020, -2807, 15200, 12191, -9136, -14190, 2583, 13420, 2329, -9790, -3219, 4425, 1323, 849, 3402, -2041, -7607, 764, 9727, 828, -8535, -4247, 3535, 5494, 2916, -3262, -6948, -781, 8596, 5413, -6763, -7307, 1645, 6364, 3022, -2605, -5574, -2733, 6115, 7175, -4505, -9246, 1412, 8585, 2026, -6206, -3882, 2204, 3760, 2145, -2303, -4282, -621, 4056, 3351, -2594, -4799, -240, 4145, 2774, -2519, -4209, 625, 4047, 601, -2961, -1854, 1934, 1957, -520, -1586, -450, 798, 558, 363, 60, -1431, -885, 1569, 1505
1634058169.018, MrmFullScanInfo, 102, 102, 1135562106, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8568, 16077, 7975, -16058, -10271, 15720, 12663, -15745, -16242, 4963, 16256, 10178, -15211, -14770, 14572, 16235, -10492, -16256, 4303, 16256, 2111, -16253, -9197, 12194, 14945, 9916, -14568, -15385, 13221, 14952, -14694, -12531, 15964, 11061, -16139, -14332, 15850, 15447, -14350, -16215, 11102, 16256, -4080, -16245, -9069, 16059, 16256, -6076, -16256, -12006, 16195, 16087, -13745, -16256, 7070, 16256, 660, -16252, -10219, 15805, 16243, -2445, -16256, -16216, 10575, 16256, 6944, -16026, -15583, 12622, 16256, 1877, -16256, -16249, 5568, 16256, 14960, -13834, -16250, 3153, 16256, 6324, -16256, -13810, 16200, 16243, -13955, -16256, -1978, 16197, 14905, -8862, -16256, -3229, 16256, 11612, -16086, -15419, 13617, 15275, -1834, -8077, -11548, -3596, 15702, 14469, -11724, -16256, -856, 16166, 10356, -9593, -15010, -2212, 15219, 11949, -9155, -14210, 2108, 13399, 1929, -9985, -3303, 4424, 1217, 887, 3382, -1808, -7479, 1020, 9698, 645, -8523, -4107, 3430, 5403, 2710, -3253, -7006, -1019, 8693, 5132, -6578, -7339, 1609, 6274, 3105, -2498, -5563, -2701, 6349, 7227, -4822, -9266, 1403, 8529, 2013, -6223, -3742, 2209, 3770, 2215, -2237, -4280, -677, 4008, 3390, -2606, -4637, -55, 4178, 2844, -2453, -4305, 640, 4030, 572, -3009, -1922, 1747, 2061, -367, -1559, -483, 806, 508, 489, 145, -1510, -942, 1608, 1505
1634058169.143, MrmFullScanInfo, 103, 102, 1135562231, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7689, 16164, 7619, -15811, -9732, 15700, 12740, -15770, -16256, 4983, 16256, 9512, -15341, -14936, 14965, 16228, -10306, -16256, 3949, 16256, 1753, -16256, -8923, 12870, 14680, 10118, -14628, -15101, 13555, 14927, -14835, -11723, 15773, 12622, -16137, -14345, 15885, 15720, -14765, -16176, 10965, 16254, -4948, -16256, -9466, 16121, 16250, -6623, -16256, -13540, 16223, 16147, -14143, -16256, 7921, 16256, 981, -16250, -9667, 15979, 16253, -2886, -16256, -16256, 9542, 16256, 7452, -15959, -15125, 13239, 16256, 1370, -16256, -16214, 5801, 16256, 14651, -14187, -16256, 3089, 16256, 6994, -16256, -14207, 16237, 16198, -13758, -16256, -2075, 16084, 15040, -9252, -16207, -2692, 16256, 11529, -16199, -15065, 13145, 15563, -1953, -8176, -11634, -3633, 15388, 14600, -11466, -16225, -726, 16124, 10642, -9312, -14905, -1888, 15243, 12078, -9261, -14108, 1802, 13264, 1738, -9823, -3182, 4358, 1170, 1179, 3423, -2035, -7474, 1199, 9682, 641, -8566, -4068, 3395, 5348, 2698, -3211, -6927, -966, 8733, 4958, -6753, -7182, 1868, 6323, 2936, -2470, -5493, -2728, 6086, 7302, -4775, -9180, 1340, 8587, 1793, -6352, -3761, 2250, 3780, 2041, -2280, -4268, -745, 3985, 3332, -2484, -4714, -115, 4122, 2845, -2540, -4147, 613, 3958, 485, -3119, -1821, 1838, 2056, -345, -1541, -448, 731, 525, 433, 141, -1512, -883, 1605, 1672
1634058169.276, MrmFullScanInfo, 104, 102, 1135562356, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7933, 16007, 8360, -16004, -10290, 15792, 12772, -15802, -16235, 5210, 16256, 9846, -15214, -14682, 14339, 16186, -10243, -16256, 4059, 16256, 2350, -16256, -9150, 12682, 14986, 10024, -14855, -15207, 13699, 14667, -14401, -12080, 15807, 11811, -16150, -14227, 15629, 15645, -14872, -16200, 11249, 16256, -4489, -16256, -9347, 16159, 16256, -6038, -16256, -12156, 16246, 16184, -13520, -16256, 7709, 16256, -368, -16256, -9977, 15850, 16206, -2984, -16256, -16225, 10275, 16150, 6664, -15937, -15529, 12689, 16256, 1497, -16256, -16126, 5574, 16256, 14700, -14165, -16240, 3323, 16256, 6705, -16256, -13822, 16203, 16227, -13777, -16256, -263, 16199, 14875, -9158, -16255, -3183, 16256, 11025, -16092, -15124, 13314, 15581, -1790, -8384, -11489, -3616, 15633, 14822, -11605, -16240, -811, 16152, 10760, -9568, -14954, -2268, 15102, 12278, -9477, -14250, 2372, 13207, 2171, -9850, -3233, 4437, 1159, 820, 3386, -1987, -7597, 1036, 9527, 881, -8559, -3983, 3570, 5448, 2723, -3055, -6857, -781, 8547, 5257, -6721, -7182, 1685, 6243, 3003, -2388, -5503, -2666, 6343, 7131, -4506, -9237, 1513, 8553, 1968, -6250, -3723, 2252, 3728, 2151, -2231, -4181, -728, 4047, 3332, -2586, -4695, -204, 4235, 2826, -2582, -4241, 625, 4035, 608, -2981, -1945, 1753, 2106, -318, -1588, -520, 809, 542, 493, 232, -1523, -853, 1658, 1636
