Timestamp, Config, NodeId, ScanStartPs, ScanStopPs, ScanResolutionBins, BaseIntegrationIndex, Segment1NumSamples, Segment2NumSamples, Segment3NumSamples, Segment4NumSamples, Segment1AdditionalIntegration, Segment2AdditionalIntegration, Segment3AdditionalIntegration, Segment4AdditionalIntegration, AntennaMode, TransmitGain, CodeChannel
1634058511.840, Config, 100, 10000, 23333, 32, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 7
Timestamp, MrmControlRequest, ScanCount, IntervalTimeMicroseconds
1634058513.682, MrmControlRequest, 121, 30, 125000, 
Timestamp, MrmControlConfirm, MessageId, Status
1634058513.807, MrmControlConfirm, 121, 0
Timestamp, MrmFullScanInfo, MessageId, SourceId, EmbeddedTimestamp, Reserved, Reserved, Reserved, Reserved, ScanStartPs, ScanStopPs, ScanStepBins, Filtering, AntennaId, Reserved, NumSamplesTotal, ScanData
1634058513.932, MrmFullScanInfo, 121, 102, 1135907006, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -6322, 16091, 6959, -15976, -8740, 15952, 11737, -15950, -16247, 6199, 16255, 8566, -15784, -14036, 15723, 16096, -11661, -16256, 5125, 16256, 379, -16238, -8212, 13287, 14027, 10202, -14738, -14502, 13867, 14574, -15383, -10820, 15990, 11300, -16131, -14199, 15993, 15598, -15128, -16154, 12258, 16192, -6342, -16256, -7025, 16224, 16211, -8397, -16256, -11915, 16169, 16133, -14963, -16256, 8954, 16256, -1026, -16256, -8112, 16137, 16256, -4103, -16256, -16250, 10874, 16256, 6309, -16183, -15144, 14021, 16256, 939, -16256, -16174, 6696, 16256, 14296, -14554, -16255, 4857, 16256, 4646, -16252, -13644, 16256, 16195, -14246, -16256, -469, 16238, 14826, -10005, -16233, -2137, 16256, 10257, -16198, -15083, 13881, 15601, -2270, -8279, -11802, -3744, 15845, 14957, -11950, -16223, -653, 16178, 10517, -9674, -14684, -1809, 14883, 11834, -9008, -13420, -500, 10197, 6421, -4536, -10054, -3389, 10657, 10483, -7379, -12045, 3787, 10606, 183, -7173, -2461, 1933, 1808, 2280, -32, -2290, -1400, 127, 2110, 2546, -490, -4343, -3026, 4359, 5360, -2945, -5312, 1072, 4465, 998, -2125, -1439, -1481, 785, 3893, -285, -4622, -1320, 3789, 2712, -2017, -2746, -297, 1550, 2611, -164, -3634, -1529, 3358, 2811, -2771, -2734, 2155, 1820, -1388, -979, 605, 370, -345, 169, -68, -418, 397, 206, -301, 51, -96, -73, 26, 182
1634058514.064, MrmFullScanInfo, 122, 102, 1135907131, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7770, 16167, 6647, -16060, -9112, 15892, 12597, -15519, -16256, 5976, 16256, 8682, -15540, -13962, 15376, 16101, -10813, -16256, 5440, 16256, 489, -16256, -8580, 13061, 14176, 10148, -14889, -15271, 13783, 14648, -15396, -11860, 16026, 12004, -16199, -13516, 16057, 15507, -14870, -16188, 11946, 16256, -5475, -16256, -7973, 16163, 16256, -7707, -16256, -12813, 16242, 15930, -14393, -16256, 8666, 16256, -357, -16256, -9204, 15809, 16220, -3636, -16256, -16238, 9982, 16256, 6062, -16204, -15569, 13689, 16256, 161, -16256, -16147, 6586, 16256, 14401, -14901, -16224, 4176, 16256, 6322, -16256, -13711, 16238, 16218, -14203, -16256, -467, 16171, 14845, -9965, -16256, -1864, 16256, 10664, -16136, -14771, 13748, 15580, -2012, -7896, -11772, -3998, 15864, 14740, -11685, -16254, -857, 16133, 10202, -9858, -14424, -1454, 14977, 11878, -8414, -13373, -347, 10349, 6480, -4489, -9884, -3538, 10270, 10547, -7451, -11782, 3712, 10396, 507, -7100, -2564, 1686, 1901, 2259, 143, -2395, -1319, 69, 2094, 2559, -543, -4305, -3045, 4257, 5575, -2696, -5439, 931, 4521, 1014, -2082, -1442, -1413, 826, 3939, -80, -4577, -1305, 3602, 2701, -1931, -2661, -364, 1410, 2568, -62, -3652, -1547, 3335, 2719, -2650, -2855, 2031, 1878, -1242, -905, 523, 402, -388, 117, -8, -390, 318, 256, -183, 77, -110, -74, -9, 204
1634058514.189, MrmFullScanInfo, 123, 102, 1135907256, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7140, 16137, 7634, -16083, -9417, 15766, 11682, -15725, -16256, 5298, 16256, 9504, -15496, -14356, 14802, 16132, -11059, -16256, 4159, 16256, 1232, -16256, -8413, 13294, 14682, 10052, -14607, -14685, 13432, 14392, -14937, -12071, 16033, 11788, -16157, -14335, 16001, 15514, -15067, -16117, 11379, 16256, -5817, -16256, -8387, 16187, 16256, -7121, -16256, -12293, 16232, 16087, -14502, -16254, 8663, 16256, 167, -16253, -8654, 15980, 16256, -3174, -16256, -16223, 10372, 16256, 5996, -16256, -15408, 13886, 16256, 1079, -16256, -16190, 6439, 16218, 14973, -14682, -16216, 3415, 16256, 6133, -16256, -13825, 16239, 16203, -14015, -16256, -2253, 16136, 15049, -9012, -16256, -2695, 16256, 11118, -16180, -15279, 13648, 15505, -2108, -8084, -11474, -3951, 15739, 14646, -12043, -16198, -563, 16197, 10247, -9696, -14864, -2324, 14538, 11756, -8671, -13417, -778, 9980, 6437, -4462, -9860, -3427, 10173, 10432, -7226, -11826, 3535, 10500, 297, -7046, -2609, 1846, 1750, 2236, 75, -2423, -1274, 48, 2065, 2607, -427, -4283, -3127, 4229, 5429, -2650, -5425, 852, 4478, 1080, -2157, -1536, -1491, 878, 3924, -164, -4563, -1344, 3666, 2750, -1886, -2731, -401, 1418, 2606, -128, -3603, -1439, 3392, 2705, -2639, -2806, 2111, 1944, -1291, -861, 587, 424, -352, 152, 79, -333, 353, 242, -241, 24, -29, -145, -8, 119
1634058514.314, MrmFullScanInfo, 124, 102, 1135907381, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7757, 16093, 7622, -16126, -10115, 15610, 12810, -15876, -16256, 5808, 16256, 9369, -15660, -13492, 14654, 16213, -10332, -16256, 4219, 16256, 1781, -16224, -9311, 12432, 14215, 10459, -14800, -14962, 13541, 14316, -14568, -12137, 15886, 12123, -16090, -14387, 15994, 15608, -14647, -16191, 11168, 16256, -5261, -16256, -7865, 16144, 16256, -6640, -16256, -12937, 16199, 16144, -14157, -16256, 7216, 16256, 445, -16222, -9411, 15937, 16218, -3562, -16256, -16212, 9625, 16256, 7633, -16164, -15408, 13178, 16256, 2082, -16256, -16213, 6279, 16256, 14773, -14861, -16256, 3091, 16256, 7562, -16256, -13798, 16163, 16251, -13708, -16256, -1698, 16202, 14689, -9587, -16231, -2206, 16256, 11664, -16055, -15041, 13675, 15624, -1988, -7983, -11642, -3477, 15684, 15249, -11060, -16224, -1613, 16040, 10424, -9516, -14581, -2122, 14933, 11935, -7960, -13333, -303, 10149, 6599, -4251, -9797, -3575, 10031, 10655, -6960, -11745, 3380, 10458, 460, -7103, -2554, 1727, 1819, 2190, 16, -2316, -1471, 34, 2021, 2506, -396, -4178, -3142, 4167, 5516, -2760, -5492, 844, 4416, 1084, -2059, -1412, -1432, 869, 3851, -108, -4489, -1328, 3566, 2668, -2059, -2634, -447, 1418, 2660, -46, -3542, -1456, 3306, 2831, -2555, -2822, 2037, 1778, -1291, -920, 581, 425, -367, 143, 83, -369, 422, 287, -192, 66, -83, -90, -23, 191
1634058514.439, MrmFullScanInfo, 125, 102, 1135907506, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7620, 16023, 8095, -15997, -10285, 15327, 13056, -15353, -16250, 5777, 16256, 9867, -15579, -14221, 15088, 16256, -10688, -16256, 4258, 16251, 2337, -16210, -9877, 12757, 14696, 9978, -14556, -15153, 13253, 14839, -15340, -12077, 15963, 11251, -16098, -14407, 15672, 15709, -14472, -16082, 11710, 16256, -5240, -16256, -8883, 16084, 16256, -7298, -16256, -12561, 16166, 16067, -14055, -16256, 6909, 16256, 282, -16256, -9814, 15996, 16227, -3026, -16256, -16214, 10478, 16246, 7009, -16096, -15377, 12692, 16256, 2277, -16256, -16217, 5775, 16256, 14696, -13932, -16256, 3564, 16256, 6007, -16255, -14247, 16188, 16219, -13412, -16256, -804, 16123, 15186, -8993, -16247, -3037, 16256, 11022, -16063, -14991, 13362, 15557, -1937, -8100, -11827, -3657, 15599, 14708, -11717, -16221, -739, 16096, 10633, -9606, -14813, -1774, 14721, 11839, -8216, -13242, -376, 10270, 6359, -4274, -9875, -3625, 9899, 10471, -7416, -11653, 3506, 10546, 181, -7005, -2715, 1628, 1903, 2245, 61, -2236, -1389, 19, 2067, 2609, -601, -4322, -2979, 4272, 5369, -2909, -5484, 680, 4515, 1059, -2012, -1491, -1507, 913, 3896, -94, -4529, -1123, 3595, 2718, -2039, -2733, -401, 1455, 2644, -127, -3617, -1521, 3207, 2780, -2638, -2834, 1990, 1893, -1373, -1018, 607, 372, -370, 134, -39, -432, 348, 195, -192, 9, -51, -144, 53, 174
1634058514.564, MrmFullScanInfo, 126, 102, 1135907631, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8086, 16133, 8112, -16078, -9486, 15790, 12985, -15578, -16256, 4577, 16256, 10465, -15166, -14064, 14558, 16255, -10618, -16256, 4408, 16256, 1652, -16256, -9861, 12649, 14199, 10698, -14870, -15715, 13157, 13980, -14411, -12655, 15942, 12164, -16208, -14392, 15724, 15510, -14486, -16230, 10715, 16256, -5295, -16256, -7992, 16045, 16256, -5549, -16256, -13036, 16180, 16097, -13946, -16256, 7414, 16256, 1161, -16252, -9388, 16017, 16256, -3003, -16256, -16196, 10214, 16170, 7637, -16108, -15543, 12742, 16256, 1004, -16256, -16183, 5696, 16256, 15051, -14403, -16256, 2400, 16256, 6948, -16256, -14025, 16216, 16155, -13481, -16256, -2039, 16073, 15507, -9149, -16185, -2568, 16256, 11493, -16105, -14971, 13629, 15385, -1555, -8017, -11606, -3922, 15650, 14795, -11618, -16213, -1286, 16173, 10589, -9548, -14558, -2343, 14849, 11473, -7744, -13335, -555, 10143, 6516, -4343, -9861, -3479, 10221, 10426, -7317, -11827, 3118, 10496, 82, -7001, -2705, 1781, 1825, 2250, 34, -2375, -1379, 28, 2010, 2462, -564, -4314, -3240, 3953, 5248, -2998, -5528, 679, 4364, 1129, -2046, -1401, -1419, 915, 3878, -40, -4498, -1142, 3615, 2749, -2038, -2677, -430, 1409, 2618, 97, -3620, -1442, 3330, 2665, -2587, -2794, 2021, 1818, -1265, -933, 523, 410, -431, 103, 61, -372, 358, 288, -316, 1, -51, -91, -11, 277
1634058514.633, MrmFullScanInfo, 127, 102, 1135907756, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8396, 16057, 7752, -15958, -10679, 15678, 12723, -15533, -16256, 4952, 16256, 9886, -15245, -14521, 14890, 16166, -10019, -16256, 3815, 16256, 2710, -16181, -9907, 12806, 14556, 10457, -14943, -15333, 13654, 14985, -15089, -11977, 16010, 11875, -16055, -13992, 15561, 15917, -14153, -16211, 10203, 16256, -5081, -16256, -9514, 16095, 16253, -6709, -16256, -12515, 16137, 15965, -13278, -16256, 6959, 16256, 1496, -16226, -9704, 15838, 16184, -2132, -16256, -16230, 10338, 16048, 7635, -16084, -15575, 12027, 16256, 1868, -16228, -15937, 5660, 16256, 15034, -13997, -16253, 3023, 16256, 6565, -16243, -13880, 16225, 16240, -13138, -16256, -1658, 16102, 15403, -8827, -16256, -3478, 16256, 10865, -16163, -15203, 13135, 15595, -1985, -8126, -11771, -4348, 15691, 14705, -11152, -16254, -799, 16186, 11082, -9251, -14652, -2072, 14792, 11767, -8346, -13145, -761, 10053, 6537, -4223, -9862, -3586, 10016, 10439, -6810, -11867, 3522, 10471, 504, -7038, -2542, 1736, 1859, 2181, 125, -2363, -1337, 87, 2012, 2556, -425, -4219, -3110, 4246, 5463, -2628, -5453, 623, 4458, 1170, -2125, -1508, -1465, 925, 3923, -134, -4499, -1263, 3652, 2749, -2036, -2725, -425, 1418, 2578, -31, -3541, -1474, 3319, 2771, -2579, -2729, 1910, 1934, -1280, -987, 516, 454, -307, 156, 24, -376, 355, 124, -196, 71, -57, -97, 83, 216
1634058514.758, MrmFullScanInfo, 128, 102, 1135907882, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8320, 16100, 8469, -15951, -10153, 15628, 13300, -15742, -16256, 4360, 16246, 9570, -15448, -14686, 14657, 16201, -10355, -16256, 3782, 16256, 2342, -16256, -10105, 12120, 14201, 10068, -14301, -14761, 13491, 14722, -14482, -12550, 15918, 11882, -16159, -14450, 15766, 15593, -14278, -16189, 10436, 16256, -4113, -16251, -9681, 16075, 16256, -5453, -16256, -12770, 16144, 16181, -13973, -16256, 7030, 16256, 1171, -16256, -9887, 15681, 16228, -2173, -16256, -16243, 10147, 16256, 7803, -16070, -15692, 13069, 16256, 1785, -16256, -16161, 5931, 16256, 14679, -13952, -16256, 1520, 16256, 6084, -16256, -14018, 16245, 16256, -13222, -16256, -1875, 16196, 15000, -9612, -16256, -3346, 16256, 12329, -16038, -15018, 13630, 15370, -1840, -8056, -11459, -4112, 15598, 15057, -11307, -16241, -1196, 16161, 10567, -9755, -14611, -2076, 14895, 11052, -8175, -13291, -834, 9982, 6631, -4126, -9885, -3769, 10042, 10517, -7181, -11952, 3213, 10532, 138, -7035, -2699, 1699, 1807, 2261, 44, -2205, -1399, 46, 2088, 2553, -381, -4237, -3087, 4142, 5302, -2903, -5494, 641, 4518, 1189, -2084, -1449, -1443, 865, 3950, -77, -4546, -1285, 3584, 2689, -1957, -2700, -404, 1407, 2638, 0, -3528, -1530, 3280, 2697, -2652, -2838, 2026, 1841, -1267, -883, 514, 341, -360, 122, 83, -338, 426, 269, -206, 65, -147, -111, 39, 214
1634058514.883, MrmFullScanInfo, 129, 102, 1135908007, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7943, 16065, 7925, -16000, -10126, 15707, 12772, -15302, -16256, 5577, 16256, 9413, -15226, -14648, 14648, 16184, -10018, -16223, 3686, 16254, 1735, -16232, -10397, 12727, 14465, 9970, -14886, -14568, 13347, 14632, -14598, -12393, 15887, 12361, -16124, -14346, 15899, 15414, -13916, -16232, 10739, 16256, -4963, -16256, -9360, 16116, 16230, -6383, -16256, -13073, 16217, 16092, -14147, -16206, 6228, 16256, 1244, -16227, -9495, 15866, 16256, -1648, -16256, -16221, 9179, 16256, 7193, -16210, -15270, 12730, 16256, 2864, -16256, -16226, 5353, 16256, 14948, -13845, -16212, 3694, 16256, 7984, -16255, -14136, 16207, 16220, -12775, -16256, -2445, 16093, 15246, -8610, -16256, -3297, 16256, 11367, -16067, -15229, 12858, 15506, -1476, -7962, -11553, -4201, 15539, 15048, -11029, -16203, -1272, 16115, 10406, -9461, -14667, -2287, 14546, 11918, -7792, -13386, -835, 9930, 6588, -4238, -9826, -3931, 9857, 10576, -7322, -11397, 3493, 10351, 600, -6960, -2945, 1602, 1779, 2257, 63, -2231, -1406, -36, 2032, 2519, -501, -4352, -3059, 4144, 5492, -2614, -5565, 597, 4439, 1127, -2070, -1424, -1485, 782, 3906, -110, -4623, -1251, 3602, 2699, -1945, -2731, -411, 1343, 2611, -123, -3624, -1494, 3293, 2767, -2615, -2815, 2046, 1909, -1196, -916, 552, 385, -346, 96, 11, -383, 394, 258, -207, 124, -56, -165, 10, 249
1634058515.008, MrmFullScanInfo, 130, 102, 1135908132, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8581, 15961, 8045, -15877, -10008, 15710, 12987, -15574, -16256, 4141, 16256, 9479, -15409, -14771, 14660, 16152, -10166, -16256, 3702, 16250, 1414, -16256, -9447, 12814, 14145, 10102, -15045, -15138, 12849, 15195, -15111, -12277, 16065, 12571, -16113, -14065, 15729, 15520, -14351, -16145, 10803, 16256, -4396, -16256, -9631, 16086, 16256, -6572, -16256, -12911, 16220, 15870, -13802, -16244, 6903, 16256, 1077, -16227, -10123, 15781, 16256, -2362, -16256, -16256, 10243, 16256, 7092, -16235, -15497, 13317, 16256, 1737, -16256, -16192, 5505, 16256, 14903, -14067, -16256, 2199, 16256, 5908, -16256, -14119, 16224, 16222, -13880, -16256, -1960, 16007, 14799, -9218, -16256, -3832, 16256, 11394, -16084, -15371, 12898, 15590, -1673, -7933, -11532, -3923, 15474, 15104, -11357, -16251, -1920, 16033, 10166, -9755, -14747, -2146, 14597, 11943, -7750, -13336, -626, 10027, 6551, -4341, -9946, -3806, 9949, 10598, -6786, -11743, 3146, 10467, 481, -7011, -2849, 1560, 1766, 2165, 38, -2290, -1363, 90, 2102, 2661, -378, -4282, -3160, 4151, 5410, -2604, -5582, 591, 4415, 1167, -2132, -1474, -1480, 892, 3956, -94, -4508, -1394, 3625, 2838, -1916, -2625, -438, 1439, 2695, 42, -3617, -1530, 3273, 2743, -2619, -2854, 2004, 1971, -1235, -908, 589, 441, -316, 165, 59, -359, 332, 217, -156, 138, -141, -204, 21, 178
