Timestamp, Config, NodeId, ScanStartPs, ScanStopPs, ScanResolutionBins, BaseIntegrationIndex, Segment1NumSamples, Segment2NumSamples, Segment3NumSamples, Segment4NumSamples, Segment1AdditionalIntegration, Segment2AdditionalIntegration, Segment3AdditionalIntegration, Segment4AdditionalIntegration, AntennaMode, TransmitGain, CodeChannel
1634058693.601, Config, 100, 10000, 23333, 32, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 7
Timestamp, MrmControlRequest, ScanCount, IntervalTimeMicroseconds
1634058695.325, MrmControlRequest, 136, 30, 125000, 
Timestamp, MrmControlConfirm, MessageId, Status
1634058695.403, MrmControlConfirm, 136, 0
Timestamp, MrmFullScanInfo, MessageId, SourceId, EmbeddedTimestamp, Reserved, Reserved, Reserved, Reserved, ScanStartPs, ScanStopPs, ScanStepBins, Filtering, AntennaId, Reserved, NumSamplesTotal, ScanData
1634058695.497, MrmFullScanInfo, 136, 102, 1136088606, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -6390, 16153, 6657, -16231, -8693, 15867, 11961, -15842, -16229, 6844, 16256, 8590, -15767, -14568, 15433, 16240, -11426, -16240, 5066, 16256, 267, -16256, -8255, 12538, 14670, 9409, -14816, -15201, 14210, 14829, -15382, -11846, 15926, 11408, -16167, -13792, 16126, 15540, -14844, -16146, 12613, 16256, -6068, -16256, -7212, 16240, 16254, -7649, -16256, -11795, 16211, 16185, -14723, -16256, 8264, 16256, -1288, -16256, -7948, 16059, 16189, -4540, -16256, -16248, 11294, 16256, 5837, -16161, -15254, 13885, 16256, 658, -16256, -16240, 6968, 16256, 13976, -14705, -16256, 5040, 16193, 4931, -16256, -13211, 16245, 16191, -14335, -16256, -204, 16140, 14700, -10134, -16249, -1036, 16256, 9936, -16161, -15394, 13925, 15555, -2559, -8047, -12080, -4065, 15867, 14985, -11724, -16256, -424, 16156, 9812, -10173, -14804, -2339, 15159, 11742, -8865, -13415, -130, 10595, 5648, -5026, -8759, -3117, 8657, 9805, -5265, -10927, 416, 9651, 3494, -6220, -5886, 809, 4788, 3143, -2098, -3187, -227, 728, 1768, 2234, -997, -4085, -2411, 4104, 4478, -2956, -4838, 503, 4484, 1800, -2658, -2808, -444, 2726, 2687, -2321, -3268, 1063, 2991, 1038, -1769, -1700, -349, 1105, 2359, -461, -3451, -859, 3256, 2041, -2888, -2345, 2474, 1789, -1662, -1467, 859, 1272, -604, -909, 102, 536, 539, -512, -364, 581, -25, -444, 223, 452
1634058695.612, MrmFullScanInfo, 137, 102, 1136088731, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -6827, 16164, 7479, -16028, -8556, 15919, 12189, -15807, -16256, 5850, 16256, 9117, -15680, -14116, 15279, 16181, -11289, -16256, 4240, 16242, 361, -16254, -8318, 12811, 14122, 10068, -14567, -14988, 14024, 14064, -15285, -11981, 16013, 11663, -16030, -14042, 15919, 15520, -14834, -16227, 11983, 16256, -5707, -16256, -6851, 16114, 16255, -7189, -16256, -12134, 16116, 15967, -14421, -16256, 8301, 16256, -855, -16227, -8963, 15884, 16254, -4384, -16256, -16256, 10469, 16256, 5749, -16154, -15343, 13704, 16256, 1107, -16256, -16188, 6091, 16256, 14809, -14725, -16256, 2329, 16256, 6033, -16248, -13800, 16248, 16198, -14297, -16256, -814, 16183, 15206, -10021, -16231, -1960, 16256, 11423, -16155, -15257, 13821, 15538, -2377, -8212, -11611, -4401, 15705, 14878, -11464, -16256, 253, 16215, 10360, -9670, -14722, -1987, 15105, 11803, -8492, -13533, -266, 10408, 5760, -4807, -8629, -3205, 8451, 9640, -5179, -10962, 390, 9611, 3456, -6327, -5857, 838, 4576, 3117, -1996, -3102, -208, 553, 1699, 2253, -962, -4157, -2380, 4067, 4499, -2940, -5052, 311, 4429, 1889, -2600, -2827, -531, 2679, 2852, -2098, -3391, 754, 3057, 1056, -1657, -1577, -394, 1123, 2407, -275, -3393, -858, 3381, 2028, -2813, -2317, 2400, 1848, -1613, -1471, 888, 1146, -545, -867, 105, 529, 463, -494, -322, 623, -75, -494, 221, 459
1634058695.737, MrmFullScanInfo, 138, 102, 1136088856, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7475, 16128, 7504, -16103, -10041, 15778, 12537, -15637, -16212, 5354, 16256, 8239, -15635, -14682, 15185, 16114, -10547, -16256, 4805, 16256, 1324, -16256, -8678, 12759, 13968, 10334, -15161, -14962, 13581, 14765, -15260, -11990, 15989, 11773, -16153, -14298, 15790, 15341, -14759, -16089, 11269, 16256, -5535, -16256, -8316, 16243, 16222, -6886, -16256, -12971, 16208, 15930, -14190, -16256, 8086, 16256, 654, -16256, -9056, 15829, 16184, -3370, -16256, -16137, 9965, 16256, 6886, -16114, -15474, 12970, 16256, 877, -16256, -16164, 6207, 16256, 14719, -14414, -16239, 4016, 16256, 6812, -16243, -13698, 16224, 16233, -14372, -16256, -1218, 16146, 15218, -9691, -16216, -2923, 16256, 10327, -16017, -15081, 13206, 15394, -1957, -7964, -11705, -4044, 15741, 14898, -11565, -16243, -819, 16119, 10656, -9534, -14796, -2274, 14836, 11622, -8235, -13454, 17, 10475, 5733, -4928, -8710, -2978, 8489, 9719, -4974, -10988, 577, 9478, 3376, -6261, -5866, 585, 4586, 3158, -2098, -3105, -118, 628, 1665, 2224, -925, -4156, -2184, 4239, 4367, -2918, -5004, 380, 4479, 1893, -2592, -2698, -525, 2616, 2769, -2148, -3397, 834, 2897, 970, -1700, -1486, -374, 1078, 2470, -369, -3395, -774, 3240, 2010, -2828, -2405, 2337, 1828, -1658, -1359, 890, 1212, -434, -773, -21, 444, 471, -550, -304, 647, -61, -481, 159, 486
1634058695.862, MrmFullScanInfo, 139, 102, 1136088981, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7777, 16130, 8162, -16031, -9697, 15648, 12725, -15390, -16256, 5488, 16256, 9514, -15557, -14218, 14789, 16243, -10180, -16256, 3847, 16243, 2334, -16243, -9724, 13128, 14678, 10291, -15171, -15317, 13958, 14619, -14988, -12103, 15884, 12682, -16087, -14338, 15850, 15779, -14223, -16120, 11685, 16256, -5205, -16256, -7611, 16214, 16219, -7308, -16256, -13515, 16214, 16102, -14232, -16256, 7535, 16256, -574, -16255, -9453, 15937, 16232, -4486, -16256, -16200, 9966, 16256, 7830, -16177, -15412, 13152, 16256, 1458, -16256, -16122, 5352, 16046, 14478, -14952, -16244, 3435, 16256, 6533, -16256, -14826, 16184, 16206, -13600, -16256, -817, 16173, 15375, -9300, -16251, -2461, 16256, 11477, -16183, -14954, 13473, 15330, -2023, -7880, -11598, -4022, 15674, 14600, -11383, -16248, -681, 16208, 10397, -9603, -14697, -1812, 15028, 11684, -8211, -13491, -13, 10422, 5618, -4859, -8691, -2986, 8271, 9713, -4779, -10859, 415, 9430, 3554, -6033, -5997, 628, 4559, 3005, -1930, -3108, -195, 706, 1685, 2146, -856, -4142, -2353, 4075, 4615, -2738, -4956, 366, 4348, 1769, -2511, -2775, -393, 2702, 2790, -2229, -3538, 732, 2920, 1101, -1738, -1634, -451, 1063, 2432, -408, -3453, -784, 3426, 1954, -2852, -2315, 2258, 1950, -1607, -1404, 866, 1170, -520, -805, -19, 487, 484, -448, -335, 664, -5, -455, 200, 516
1634058695.987, MrmFullScanInfo, 140, 102, 1136089106, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8663, 16117, 7950, -15855, -10101, 15659, 13028, -15405, -16256, 3998, 16256, 9922, -15541, -14336, 14503, 16184, -10267, -16256, 4167, 16256, 1788, -16254, -9889, 13287, 14433, 10283, -14715, -15018, 13508, 14527, -15094, -12198, 15992, 12092, -16083, -14067, 15774, 15599, -14214, -16256, 10552, 16256, -4513, -16256, -9099, 16108, 16250, -6989, -16256, -12718, 16142, 15877, -13944, -16191, 6683, 16256, 1384, -16256, -9443, 15830, 16170, -2488, -16256, -16256, 9834, 16189, 7699, -15903, -15562, 12832, 16256, 2959, -16256, -16218, 5756, 16008, 14746, -14029, -16256, 3142, 16256, 7446, -16256, -14641, 16254, 16159, -13287, -16256, -1816, 16103, 15350, -8784, -16256, -3295, 16256, 11534, -16204, -15154, 13378, 15455, -1882, -7898, -11586, -3804, 15496, 14956, -11232, -16237, -1148, 16151, 10162, -9634, -14638, -2002, 14716, 11778, -8125, -13375, -19, 10500, 5954, -4706, -8704, -2897, 8551, 9478, -4868, -10809, 490, 9491, 3583, -6052, -5914, 715, 4556, 3113, -1957, -3171, -158, 683, 1841, 2198, -847, -4053, -2213, 4315, 4574, -2720, -4919, 333, 4327, 1763, -2552, -2605, -464, 2671, 2874, -2126, -3432, 757, 3024, 1025, -1694, -1601, -384, 1147, 2390, -351, -3364, -806, 3332, 1963, -2853, -2455, 2375, 1912, -1622, -1367, 822, 1205, -551, -847, 21, 458, 466, -552, -318, 604, -114, -446, 257, 432
1634058696.112, MrmFullScanInfo, 141, 102, 1136089231, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8090, 16035, 8874, -16043, -10156, 15709, 12501, -15682, -16256, 4544, 16256, 9756, -15352, -14686, 14790, 16211, -10219, -16256, 3293, 16256, 2235, -16256, -8603, 12884, 14427, 9865, -14614, -15482, 13080, 15081, -15125, -11535, 15957, 11960, -16124, -14592, 15736, 15431, -14323, -16162, 10403, 16236, -4984, -16256, -9607, 16073, 16256, -6609, -16256, -12692, 16174, 16048, -13942, -16255, 6913, 16256, 702, -16234, -8994, 15850, 16256, -2479, -16256, -16200, 10361, 16256, 8166, -15875, -15639, 12680, 16256, 1953, -16251, -16204, 6524, 16002, 14918, -14211, -16256, 2432, 16256, 7021, -16256, -14212, 16120, 16240, -13256, -16256, -2151, 16064, 15248, -9267, -16208, -2654, 16256, 12179, -16107, -15478, 13197, 15375, -1843, -7966, -11731, -4203, 15429, 15190, -11553, -16188, -518, 16091, 10876, -9176, -14841, -2484, 14868, 11870, -8297, -13422, -275, 10309, 6166, -4561, -8510, -2634, 8500, 9539, -4767, -10909, 60, 9487, 3777, -5915, -5906, 576, 4545, 3113, -1871, -3067, -175, 584, 1846, 2125, -848, -4047, -2334, 4090, 4604, -2758, -5062, 186, 4402, 1756, -2522, -2803, -544, 2555, 2731, -2235, -3448, 690, 3029, 1205, -1752, -1647, -447, 991, 2401, -287, -3423, -853, 3261, 2132, -2826, -2393, 2333, 1887, -1549, -1450, 872, 1192, -492, -829, 24, 494, 473, -471, -316, 541, -80, -493, 223, 479
1634058696.228, MrmFullScanInfo, 142, 102, 1136089356, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7678, 16150, 7586, -16044, -9689, 15596, 13176, -15403, -16256, 4722, 16256, 9102, -15362, -14716, 14872, 16194, -11147, -16256, 4335, 16256, 1792, -16250, -10426, 12680, 14526, 10886, -15003, -14961, 13278, 14964, -15165, -11657, 16082, 11670, -16167, -14581, 15646, 15725, -13884, -16233, 10371, 16250, -4724, -16256, -9162, 16144, 16250, -6833, -16256, -13046, 16124, 16180, -13894, -16229, 6561, 16256, 1307, -16169, -9959, 15846, 16256, -2882, -16256, -16256, 9907, 16256, 8300, -16149, -15144, 12985, 16256, 1968, -16256, -16211, 6007, 16002, 15136, -13946, -16256, 3587, 16256, 7042, -16255, -14505, 16204, 16251, -13691, -16256, -1502, 16093, 15157, -9198, -16247, -3537, 16256, 11246, -16145, -15226, 13630, 15327, -1710, -7880, -11544, -4555, 15511, 14721, -11486, -16206, -1566, 16067, 10702, -9213, -14687, -1908, 14675, 11814, -8140, -13404, -742, 10243, 5755, -4730, -8771, -2962, 8304, 9704, -4663, -10872, 580, 9528, 3733, -5977, -5924, 668, 4552, 3190, -1905, -3027, -209, 669, 1748, 2263, -976, -4137, -2212, 4257, 4500, -2664, -4980, 340, 4434, 1970, -2501, -2767, -458, 2613, 2822, -2149, -3441, 901, 3021, 1060, -1724, -1589, -401, 1103, 2478, -399, -3394, -685, 3299, 2127, -2831, -2433, 2355, 1905, -1713, -1487, 776, 1218, -535, -794, 39, 536, 532, -427, -358, 524, -38, -446, 238, 540
1634058696.353, MrmFullScanInfo, 143, 102, 1136089481, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8425, 16073, 8446, -16007, -10157, 15731, 12958, -15517, -16209, 6040, 16256, 9668, -15463, -14506, 14917, 16238, -10075, -16242, 3395, 16256, 2311, -16256, -9699, 13044, 14528, 10077, -14581, -15082, 13192, 14921, -14956, -12093, 15842, 12237, -16141, -14427, 15795, 15355, -13655, -16202, 11523, 16224, -4166, -16256, -9178, 16139, 16243, -6483, -16256, -13164, 16153, 16179, -14054, -16224, 6273, 16256, 777, -16235, -10310, 15939, 16161, -2641, -16256, -16236, 9787, 16223, 8524, -16068, -15418, 13351, 16256, 2064, -16256, -16148, 5653, 16256, 14488, -14401, -16256, 2410, 16256, 7021, -16256, -14760, 16216, 16256, -13136, -16256, -1888, 16067, 15534, -8789, -16256, -2188, 16256, 12098, -16108, -14673, 13029, 15645, -1823, -8141, -11600, -3777, 15696, 14714, -11254, -16245, -1268, 16178, 10460, -9477, -14520, -1749, 14615, 11856, -8226, -13289, -374, 10258, 5548, -4919, -8630, -3045, 8363, 9535, -4810, -10721, 625, 9278, 3759, -5976, -5871, 692, 4624, 3113, -1898, -3020, -218, 653, 1725, 2097, -883, -4122, -2254, 4289, 4608, -2805, -4870, 424, 4449, 1825, -2489, -2749, -555, 2718, 2712, -2160, -3502, 715, 2890, 1040, -1750, -1746, -302, 1151, 2428, -421, -3427, -823, 3333, 2089, -2770, -2427, 2282, 1975, -1579, -1336, 866, 1131, -567, -918, 3, 454, 431, -530, -405, 457, 38, -411, 149, 464
1634058696.478, MrmFullScanInfo, 144, 102, 1136089606, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7732, 15972, 7840, -16085, -10534, 15707, 13643, -15424, -16256, 4571, 16256, 9726, -14950, -15078, 14812, 16081, -10074, -16256, 4355, 16256, 2281, -16229, -10002, 12861, 14495, 10330, -14883, -15743, 12912, 15249, -14924, -12067, 15777, 12098, -16161, -14090, 15748, 15842, -14035, -16138, 10564, 16256, -4059, -16256, -10304, 15998, 16231, -6323, -16256, -13132, 16219, 15983, -14116, -16237, 7109, 16256, 1018, -16237, -10256, 15745, 16256, -2440, -16256, -16179, 9810, 16256, 6706, -16180, -15686, 13309, 16256, 1348, -16254, -16006, 5683, 16256, 14882, -14341, -16254, 3459, 16256, 6878, -16256, -13811, 16218, 16183, -13436, -16256, -2121, 16050, 14971, -8691, -16214, -3347, 16256, 10807, -15941, -15425, 12691, 15693, -1911, -7910, -11733, -3845, 15569, 14958, -11020, -16191, -1337, 16179, 10439, -9613, -14716, -2348, 14611, 11913, -8055, -13281, -206, 10465, 6040, -4682, -8660, -3159, 8445, 9648, -4948, -10776, 287, 9273, 3725, -5968, -5738, 780, 4595, 3146, -1868, -3081, -201, 629, 1873, 2148, -761, -4129, -2292, 4123, 4526, -2759, -4972, 398, 4434, 1811, -2550, -2753, -475, 2645, 2669, -2361, -3625, 648, 2936, 1100, -1725, -1537, -338, 1127, 2379, -403, -3444, -974, 3303, 1996, -2949, -2342, 2307, 1955, -1594, -1439, 811, 1178, -543, -858, -51, 478, 476, -424, -338, 601, -111, -407, 247, 508
1634058696.603, MrmFullScanInfo, 145, 102, 1136089731, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -9141, 16102, 8434, -15963, -10632, 15361, 13197, -15630, -16256, 4267, 16256, 10608, -15196, -14282, 14597, 16045, -10068, -16256, 3311, 16256, 3078, -16249, -9814, 12830, 14904, 10018, -14830, -14832, 13038, 14493, -14889, -11774, 15871, 11929, -16122, -14315, 15592, 15807, -14270, -16251, 10762, 16256, -4348, -16256, -9826, 16073, 16230, -6941, -16256, -12630, 16172, 16133, -13286, -16256, 6913, 16256, 1323, -16224, -10120, 15845, 16256, -2080, -16256, -16205, 9583, 16256, 6679, -16165, -15616, 12893, 16256, 2406, -16256, -16240, 4974, 16256, 14837, -13651, -16256, 2499, 16256, 7593, -16256, -13975, 16189, 16238, -12715, -16256, -2793, 15966, 15456, -7748, -16242, -3503, 16256, 11359, -16111, -15279, 13612, 15526, -1969, -7984, -11707, -4198, 15786, 14758, -11260, -16256, -1592, 16121, 10507, -9761, -14782, -2744, 14811, 11483, -8159, -13443, -584, 10249, 5891, -4890, -8640, -3170, 8191, 9663, -4889, -10765, -104, 9374, 3585, -6014, -5986, 594, 4549, 3257, -1795, -3177, -348, 658, 1843, 2140, -885, -4057, -2357, 4087, 4555, -2696, -4948, 382, 4379, 1932, -2617, -2774, -637, 2577, 2775, -2218, -3357, 884, 3078, 1160, -1774, -1651, -341, 1168, 2448, -386, -3430, -717, 3278, 2270, -2913, -2404, 2429, 1906, -1624, -1451, 879, 1249, -514, -831, -32, 465, 498, -425, -366, 592, -58, -459, 303, 497
