Timestamp, Config, NodeId, ScanStartPs, ScanStopPs, ScanResolutionBins, BaseIntegrationIndex, Segment1NumSamples, Segment2NumSamples, Segment3NumSamples, Segment4NumSamples, Segment1AdditionalIntegration, Segment2AdditionalIntegration, Segment3AdditionalIntegration, Segment4AdditionalIntegration, AntennaMode, TransmitGain, CodeChannel
1634058250.527, Config, 100, 10000, 23333, 32, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 7
Timestamp, MrmControlRequest, ScanCount, IntervalTimeMicroseconds
1634058253.037, MrmControlRequest, 102, 30, 125000, 
Timestamp, MrmControlConfirm, MessageId, Status
1634058253.084, MrmControlConfirm, 102, 0
Timestamp, MrmFullScanInfo, MessageId, SourceId, EmbeddedTimestamp, Reserved, Reserved, Reserved, Reserved, ScanStartPs, ScanStopPs, ScanStepBins, Filtering, AntennaId, Reserved, NumSamplesTotal, ScanData
1634058253.209, MrmFullScanInfo, 102, 102, 1135646325, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -6255, 16172, 7127, -16142, -9595, 15683, 12091, -15874, -16256, 6963, 16256, 8452, -15931, -13928, 15349, 16190, -11359, -16254, 5413, 16256, 944, -16253, -7984, 12969, 14390, 9261, -15114, -14979, 13895, 14288, -15292, -10977, 16028, 11409, -16254, -13370, 15963, 15533, -15114, -16190, 12668, 16256, -6236, -16256, -6935, 16235, 16256, -8210, -16256, -11931, 16256, 15665, -14437, -16256, 9452, 16256, -1700, -16256, -8769, 16103, 16235, -4833, -16256, -16219, 10709, 16256, 5028, -16210, -15278, 13698, 16256, -5, -16256, -16173, 6611, 16256, 14069, -14713, -16237, 4052, 16256, 5198, -16256, -13368, 16245, 16243, -14608, -16256, 274, 16149, 14725, -10119, -16256, -1403, 16256, 10979, -16169, -14983, 14160, 15273, -2945, -8279, -11607, -3269, 15931, 14649, -12424, -16225, 216, 16210, 9908, -10071, -14814, -1804, 15380, 12040, -9534, -13815, 1334, 12703, 3773, -8900, -6490, 2567, 6410, 3543, -2912, -4978, -1005, 4195, 4055, -2122, -4883, -1554, 2244, 3575, 1398, -2102, -3881, -1305, 4853, 4558, -2900, -5992, -1345, 4821, 4444, -1827, -5280, -2231, 4580, 5311, -2229, -6333, -1474, 5280, 4074, -3195, -4913, 104, 3877, 2993, -1880, -3851, -925, 2915, 3509, -1237, -4441, -734, 3803, 2815, -2393, -3184, 856, 2247, 267, -1290, -1216, 310, 1068, 330, -801, -774, 537, 391, 310, 246, -993, -655, 928, 1096
1634058253.334, MrmFullScanInfo, 103, 102, 1135646450, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -6108, 16130, 6980, -16064, -9354, 15883, 11871, -15979, -16243, 6744, 16256, 8738, -15615, -14001, 15349, 16123, -11665, -16256, 5046, 16246, 501, -16253, -7983, 12481, 14569, 9120, -14879, -15032, 13779, 14552, -15530, -11477, 15994, 11282, -16173, -13885, 16032, 15524, -14856, -16069, 12421, 16256, -5169, -16256, -7768, 16242, 16225, -8377, -16256, -11908, 16142, 16063, -14705, -16256, 8340, 16256, -1238, -16236, -9474, 15829, 16154, -4146, -16256, -16214, 10966, 16256, 7477, -16204, -15131, 13893, 16256, 588, -16256, -16153, 5920, 16256, 14339, -14739, -16256, 4137, 16246, 5140, -16256, -14273, 16247, 16235, -14288, -16256, -180, 16126, 15056, -9298, -16256, -2287, 16256, 10960, -16206, -14931, 14136, 15277, -2573, -8142, -11542, -3556, 15916, 14600, -12336, -16256, -678, 16199, 9906, -10089, -14775, -1800, 15143, 11719, -9449, -13818, 960, 12548, 4024, -8629, -6478, 2469, 6345, 3551, -2764, -4871, -975, 4086, 4029, -1940, -4781, -1598, 1972, 3560, 1709, -1970, -3920, -1408, 4757, 4567, -2723, -6027, -1392, 4797, 4549, -1641, -5169, -2153, 4366, 5373, -1976, -6215, -1402, 5173, 4110, -3163, -4992, 12, 3933, 2854, -1925, -3793, -986, 2934, 3396, -1117, -4427, -952, 3645, 2524, -2255, -3062, 813, 2301, 220, -1297, -1122, 431, 1064, 338, -741, -651, 419, 373, 292, 342, -885, -665, 1029, 1106
1634058253.459, MrmFullScanInfo, 104, 102, 1135646575, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7415, 16160, 7245, -16025, -9288, 16069, 11732, -15738, -16256, 5527, 16256, 9039, -15896, -13856, 15552, 16131, -11187, -16256, 4967, 16256, 204, -16256, -8363, 13089, 15098, 10230, -14784, -15021, 13943, 14308, -15460, -11059, 15931, 12114, -16177, -13710, 16110, 15373, -14584, -16242, 12034, 16202, -5617, -16256, -7491, 16256, 16223, -8073, -16256, -13117, 16193, 15777, -14589, -16256, 7570, 16256, -1028, -16256, -9087, 15889, 16229, -4334, -16256, -16187, 10081, 16256, 6524, -16190, -15214, 13225, 16256, 1039, -16251, -16018, 6299, 16256, 14398, -15057, -16254, 5601, 16256, 7033, -16256, -13916, 16201, 16214, -14334, -16256, -22, 16104, 14854, -9693, -16256, -1032, 16256, 9475, -16157, -15269, 13955, 15452, -2300, -8228, -11610, -3478, 15848, 14823, -11941, -16256, -474, 16174, 9839, -10088, -14794, -1946, 15277, 11752, -9365, -13898, 1261, 12651, 3922, -8567, -6772, 1979, 6245, 3504, -2809, -4889, -984, 3947, 3956, -2178, -4856, -1479, 2029, 3442, 1634, -1968, -3888, -1551, 4767, 4550, -2761, -6066, -1456, 4751, 4375, -1973, -5282, -2202, 4518, 5270, -2073, -6265, -1578, 5115, 4101, -3095, -4951, -12, 3853, 2949, -1912, -3760, -1074, 2813, 3483, -1304, -4436, -825, 3650, 2700, -2362, -3025, 645, 2314, 323, -1223, -1067, 492, 1095, 359, -789, -608, 436, 352, 304, 267, -927, -669, 891, 1066
1634058253.588, MrmFullScanInfo, 105, 102, 1135646700, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7920, 16062, 7162, -16126, -9177, 15805, 12247, -15947, -16241, 6680, 16256, 9364, -15703, -14177, 15044, 16179, -10312, -16256, 5268, 16256, 1253, -16256, -8287, 13012, 14242, 10065, -14850, -15387, 13722, 14454, -15500, -11836, 15849, 12300, -16153, -13671, 15923, 15434, -14858, -16211, 12081, 16256, -5435, -16256, -8251, 16219, 16202, -7887, -16256, -12575, 16211, 16094, -14286, -16242, 7568, 16256, -458, -16256, -9427, 15933, 16183, -3027, -16256, -16165, 10023, 16256, 6561, -15993, -15317, 13847, 16256, 2506, -16256, -16228, 6262, 16256, 14611, -14399, -16252, 3885, 16256, 6955, -16256, -13519, 16236, 16198, -13726, -16256, -1111, 16110, 15214, -9491, -16178, -2488, 16256, 10919, -16163, -14962, 13504, 15414, -2622, -8201, -11607, -3502, 15830, 14804, -12149, -16227, -576, 16181, 9927, -10138, -14733, -1819, 15207, 11885, -9632, -13857, 1279, 12638, 4180, -8630, -6489, 2537, 6120, 3400, -2925, -4719, -943, 3895, 3952, -2001, -4648, -1429, 1961, 3498, 1690, -1955, -3859, -1600, 4562, 4664, -3009, -5924, -1523, 4733, 4565, -1700, -5178, -2120, 4558, 5289, -2104, -6241, -1501, 4976, 4310, -2862, -4780, 185, 3799, 3046, -1818, -3795, -995, 2927, 3445, -1315, -4385, -855, 3732, 2635, -2243, -3121, 808, 2204, 299, -1303, -1171, 380, 1015, 319, -802, -646, 361, 295, 315, 287, -923, -723, 974, 1045
1634058253.716, MrmFullScanInfo, 106, 102, 1135646825, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7651, 16154, 7502, -16017, -9705, 15869, 12639, -15646, -16256, 4578, 16256, 9247, -15518, -14381, 15324, 16035, -10199, -16256, 5125, 16256, 1076, -16256, -9420, 12771, 14846, 10760, -14738, -15482, 13181, 14751, -15066, -10820, 15935, 12077, -16150, -13800, 15860, 15488, -14469, -16186, 11071, 16256, -5495, -16256, -9382, 16177, 16222, -7208, -16256, -12323, 16221, 16059, -14429, -16256, 7577, 16256, 418, -16256, -9026, 15982, 16245, -2171, -16256, -16134, 10166, 16058, 6868, -16143, -15757, 13185, 16256, 1247, -16256, -16235, 6532, 16256, 15090, -14386, -16234, 3080, 16256, 6755, -16256, -13679, 16236, 16219, -13795, -16256, -1488, 16153, 14756, -9524, -16181, -3138, 16256, 10950, -16213, -15153, 13616, 15554, -2598, -8346, -11264, -3365, 15767, 14678, -11659, -16256, -530, 16123, 9916, -9910, -14652, -2165, 14973, 12250, -9690, -13809, 681, 12313, 4207, -8442, -6773, 2253, 6281, 3679, -2831, -5124, -1056, 4304, 4280, -2075, -5049, -1421, 2126, 3558, 1526, -2014, -3758, -1113, 4642, 4406, -2830, -5961, -1273, 4998, 4587, -1670, -5222, -1996, 4290, 5295, -2145, -6215, -1306, 5109, 4153, -2932, -4913, 56, 3880, 2824, -1683, -3813, -912, 2917, 3361, -1124, -4401, -787, 3638, 2713, -2078, -3162, 656, 2269, 256, -1286, -1194, 329, 1004, 317, -740, -640, 397, 337, 304, 346, -923, -782, 860, 1089
1634058253.841, MrmFullScanInfo, 107, 102, 1135646950, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8341, 16040, 7977, -16104, -9771, 15901, 12694, -15551, -16256, 5638, 16256, 9063, -15351, -13936, 15181, 16034, -10289, -16256, 4149, 16242, 1492, -16255, -9658, 12463, 14350, 10322, -14842, -14751, 13946, 14476, -15371, -11577, 15956, 11882, -16180, -13777, 15736, 15755, -14235, -16223, 11546, 16256, -5538, -16256, -7815, 16058, 16189, -7317, -16256, -13096, 16198, 16111, -14047, -16256, 7103, 16256, 426, -16254, -9299, 16073, 16245, -3452, -16256, -16123, 10330, 16134, 6555, -16132, -15624, 13229, 16256, 1745, -16256, -16171, 6312, 16256, 14292, -14057, -16199, 3107, 16256, 5848, -16256, -13454, 16246, 16238, -13603, -16256, -1215, 16170, 15245, -9263, -16197, -2620, 16256, 10903, -16143, -15039, 13865, 15453, -2112, -8123, -11510, -3587, 15681, 14589, -11819, -16152, -594, 16182, 10171, -9927, -14706, -1979, 15070, 11766, -8802, -13790, 870, 12403, 3977, -8563, -6287, 2209, 6006, 3515, -2617, -4933, -1234, 3911, 4150, -1886, -4832, -1803, 2052, 3717, 1748, -2114, -4024, -1295, 5053, 4368, -2904, -5925, -1483, 4889, 4509, -1893, -5304, -2239, 4520, 5349, -2006, -6204, -1558, 5101, 4023, -3309, -4960, 64, 4005, 3057, -1941, -3991, -1066, 2925, 3461, -1297, -4449, -824, 3660, 2725, -2296, -3025, 999, 2313, 239, -1361, -1115, 406, 1083, 330, -738, -563, 368, 214, 288, 279, -883, -696, 909, 959
1634058253.966, MrmFullScanInfo, 108, 102, 1135647075, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8319, 16166, 7858, -16040, -9159, 15895, 12459, -15738, -16256, 4825, 16256, 9336, -15219, -14648, 14853, 16220, -10034, -16256, 4316, 16256, 956, -16254, -8685, 12234, 14718, 10157, -14416, -15056, 13479, 14684, -14962, -12095, 15908, 12148, -16179, -13694, 15788, 15467, -14633, -16187, 11171, 16243, -4384, -16251, -8407, 16115, 16256, -6746, -16256, -12480, 16185, 16109, -14120, -16256, 7453, 16256, 322, -16256, -9882, 15866, 16254, -3542, -16256, -16220, 9534, 16256, 6769, -15972, -15462, 13106, 16256, 2191, -16256, -16218, 5912, 16256, 14525, -14474, -16256, 3398, 16256, 7207, -16256, -13285, 16198, 16213, -14064, -16256, -2012, 15967, 15164, -9293, -16204, -2480, 16256, 11548, -16132, -15116, 13885, 15090, -2050, -8177, -11553, -3782, 15575, 14951, -11847, -16254, -888, 16099, 9873, -10147, -14654, -1644, 14940, 12045, -8828, -13863, 796, 12392, 4369, -8339, -6433, 2305, 6000, 3685, -2668, -4829, -1230, 4002, 4139, -1856, -4633, -1685, 1913, 3635, 1919, -1848, -4116, -1437, 4806, 4697, -2887, -6059, -1440, 4931, 4493, -1868, -5187, -2294, 4620, 5263, -1785, -6196, -1430, 5107, 4321, -2929, -4789, 29, 3790, 3043, -1913, -3979, -1166, 2869, 3487, -1423, -4440, -990, 3647, 2719, -2218, -3204, 855, 2331, 314, -1164, -1101, 520, 1139, 322, -785, -583, 402, 369, 288, 332, -956, -670, 960, 1016
1634058254.091, MrmFullScanInfo, 109, 102, 1135647200, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7489, 16137, 7629, -16046, -9880, 15871, 12649, -15251, -16256, 5598, 16256, 9022, -15472, -14630, 14810, 16192, -10969, -16256, 4060, 16246, 1596, -16254, -9129, 12635, 14737, 9592, -14926, -15029, 13819, 14835, -15117, -11766, 15987, 11046, -16041, -14324, 15810, 15515, -14282, -16165, 11417, 16256, -4468, -16256, -8859, 16072, 16233, -7111, -16256, -12094, 16136, 16071, -14041, -16256, 7061, 16256, -483, -16256, -10057, 15747, 16256, -2965, -16256, -16175, 10221, 15990, 7896, -16135, -15387, 13015, 16256, 1781, -16256, -16180, 5359, 16256, 15114, -14026, -16256, 2345, 16236, 6908, -16256, -14266, 16195, 16128, -13741, -16256, -935, 16044, 15423, -8456, -16223, -3187, 16256, 11263, -16173, -14483, 13690, 15395, -2048, -8181, -11448, -3539, 15619, 14815, -11568, -16233, -1038, 16115, 10190, -9892, -14426, -895, 15018, 11801, -8664, -13888, 899, 12455, 4106, -8433, -6606, 2202, 5998, 3616, -2608, -4947, -936, 4216, 4038, -2093, -4802, -1713, 1930, 3571, 1910, -1922, -4022, -1624, 4967, 4526, -2847, -6063, -1064, 5086, 4550, -1846, -5343, -2183, 4457, 5388, -2016, -6190, -1700, 5036, 4083, -3062, -4848, 32, 3883, 2843, -1807, -3978, -1051, 2987, 3519, -1234, -4412, -852, 3695, 2736, -2275, -3119, 726, 2305, 217, -1329, -1017, 492, 1029, 208, -801, -622, 441, 337, 299, 332, -931, -680, 866, 973
1634058254.216, MrmFullScanInfo, 110, 102, 1135647326, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7990, 16144, 7902, -15972, -9914, 15815, 13753, -15622, -16256, 5276, 16256, 9641, -15622, -13893, 15409, 16153, -10510, -16256, 3711, 16256, 1577, -16254, -9381, 12724, 14185, 9697, -14620, -15139, 14018, 14415, -15331, -11621, 15980, 11929, -16032, -13778, 15779, 15342, -14172, -16255, 11229, 16256, -3848, -16256, -8560, 16219, 16249, -6834, -16256, -13321, 16022, 16147, -14054, -16234, 6193, 16256, 438, -16223, -10468, 15683, 16222, -3085, -16256, -16210, 9811, 16256, 6894, -16097, -15640, 13097, 16256, 2514, -16256, -16256, 5042, 16256, 14646, -13953, -16256, 3101, 16256, 6997, -16231, -13482, 16132, 16242, -13377, -16256, -2061, 16112, 15320, -8529, -16240, -2555, 16256, 11186, -16101, -14746, 13512, 15472, -2181, -7965, -11223, -3868, 15670, 14615, -11140, -16254, -153, 16163, 10631, -9548, -14557, -1704, 15034, 12041, -9031, -13909, 336, 12169, 3912, -8441, -6734, 1874, 6165, 3558, -2502, -4892, -1151, 4155, 4183, -1965, -4884, -1647, 1813, 3464, 1757, -1950, -4079, -1553, 4988, 4380, -2619, -5984, -1271, 4951, 4466, -1769, -5261, -2172, 4371, 5247, -1851, -6096, -1554, 4999, 4030, -3122, -4892, -77, 3925, 3024, -1662, -3813, -969, 2923, 3480, -1320, -4353, -959, 3653, 2613, -2311, -3089, 692, 2352, 222, -1224, -990, 427, 1029, 339, -718, -612, 406, 278, 265, 341, -832, -643, 835, 956
1634058254.341, MrmFullScanInfo, 111, 102, 1135647451, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7676, 16036, 7854, -15942, -9611, 15587, 13819, -15353, -16256, 5447, 16256, 9558, -15396, -14536, 14744, 16102, -10378, -16256, 4238, 16256, 1724, -16249, -9989, 12681, 14506, 9626, -15128, -15132, 13788, 14987, -14819, -12238, 15738, 11791, -16086, -13889, 15861, 15768, -14529, -16166, 11525, 16241, -4923, -16256, -8461, 16213, 16224, -6302, -16256, -13178, 16188, 16089, -13938, -16256, 7650, 16256, 233, -16231, -9779, 15735, 16256, -3147, -16256, -16242, 9935, 16256, 7451, -16135, -15649, 12848, 16256, 1405, -16256, -15953, 5849, 16256, 14506, -14347, -16256, 3346, 16256, 6583, -16256, -14234, 16182, 16190, -13631, -16256, -1114, 16103, 15365, -9312, -16239, -2571, 16256, 11197, -16110, -15152, 13620, 15415, -2402, -8128, -11459, -3710, 15582, 14548, -11775, -16212, -941, 16182, 10606, -9401, -14781, -2172, 14877, 11725, -8989, -13790, 733, 12325, 4095, -8281, -6411, 2236, 6283, 3743, -2511, -5042, -1208, 4198, 3939, -1935, -4799, -1641, 1930, 3616, 1567, -2132, -3912, -1400, 4910, 4532, -2862, -5944, -1468, 4829, 4404, -1706, -5095, -2201, 4314, 5317, -2193, -6037, -1519, 4917, 4095, -3028, -4823, 9, 3753, 2904, -1671, -3748, -1039, 2768, 3406, -1182, -4204, -666, 3459, 2684, -2188, -3070, 711, 2182, 305, -1140, -1095, 363, 971, 352, -639, -566, 381, 262, 233, 315, -905, -712, 819, 947
