Timestamp, Config, NodeId, ScanStartPs, ScanStopPs, ScanResolutionBins, BaseIntegrationIndex, Segment1NumSamples, Segment2NumSamples, Segment3NumSamples, Segment4NumSamples, Segment1AdditionalIntegration, Segment2AdditionalIntegration, Segment3AdditionalIntegration, Segment4AdditionalIntegration, AntennaMode, TransmitGain, CodeChannel
1634058554.230, Config, 100, 10000, 23333, 32, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 7
Timestamp, MrmControlRequest, ScanCount, IntervalTimeMicroseconds
1634058556.858, MrmControlRequest, 124, 30, 125000, 
Timestamp, MrmControlConfirm, MessageId, Status
1634058556.952, MrmControlConfirm, 124, 0
Timestamp, MrmFullScanInfo, MessageId, SourceId, EmbeddedTimestamp, Reserved, Reserved, Reserved, Reserved, ScanStartPs, ScanStopPs, ScanStepBins, Filtering, AntennaId, Reserved, NumSamplesTotal, ScanData
1634058557.077, MrmFullScanInfo, 124, 102, 1135950152, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -6472, 16130, 6142, -16130, -8531, 15965, 12143, -15580, -16256, 6584, 16256, 8559, -15883, -14172, 15155, 16236, -11751, -16256, 5439, 16246, -120, -16256, -8507, 13174, 14638, 9731, -15056, -15237, 14024, 14659, -15256, -11508, 16144, 11134, -16194, -13680, 16114, 15242, -14778, -16185, 12226, 16256, -6211, -16256, -7446, 16185, 16232, -8298, -16256, -11689, 16256, 16029, -15212, -16256, 8224, 16256, -598, -16251, -8587, 16101, 16234, -3979, -16256, -16095, 10996, 16013, 5901, -16250, -15240, 14074, 16256, 1708, -16256, -16225, 6756, 16256, 14333, -14671, -16228, 4540, 16256, 5851, -16256, -13354, 16256, 16182, -13802, -16256, -901, 16183, 14826, -10159, -16240, -1573, 16256, 10590, -16198, -15015, 14123, 15645, -2620, -8437, -11917, -3568, 15792, 14761, -12458, -16248, -321, 16153, 10086, -10180, -14998, -2093, 15441, 12177, -9606, -14103, 1478, 12840, 3758, -8921, -6605, 2440, 6573, 3625, -2911, -5118, -1043, 4297, 4194, -2301, -5044, -1602, 2120, 3709, 1589, -2208, -4088, -1190, 5284, 4224, -3130, -6052, -1032, 5116, 4171, -2302, -5158, -1732, 4574, 5163, -2392, -6213, -1228, 5235, 3979, -3652, -4911, 343, 4024, 2812, -2140, -3793, -709, 3156, 3414, -1520, -4493, -531, 3704, 2515, -2498, -3130, 1057, 2346, 126, -1376, -1100, 643, 1131, 155, -888, -659, 711, 451, 70, 205, -882, -497, 893, 778
1634058557.202, MrmFullScanInfo, 125, 102, 1135950277, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -6766, 16125, 7006, -15975, -9637, 15861, 12889, -15705, -16255, 5989, 16256, 9029, -15425, -14221, 15119, 16220, -11382, -16250, 4945, 16256, 881, -16256, -9468, 12671, 14113, 9441, -14826, -15381, 13829, 14635, -15242, -11850, 16126, 11369, -16166, -13912, 15817, 15634, -14630, -16137, 11731, 16256, -5649, -16256, -8111, 16202, 16256, -8101, -16256, -12031, 16185, 16071, -14328, -16256, 7929, 16256, -992, -16256, -9425, 16076, 16249, -3656, -16256, -16256, 10365, 16256, 5888, -16151, -15267, 13545, 16256, 1499, -16256, -16175, 6707, 16256, 14747, -14438, -16256, 4442, 16256, 5595, -16256, -13660, 16244, 16220, -13783, -16256, 258, 16242, 14751, -10216, -16235, -2355, 16256, 10243, -16197, -14717, 14000, 15460, -1988, -8329, -11649, -4216, 15877, 14542, -11549, -16250, -889, 16069, 10303, -10024, -14782, -2155, 15501, 11967, -9424, -14129, 957, 12549, 3968, -8751, -6541, 2271, 6264, 3844, -2937, -5324, -1227, 4142, 4272, -2260, -5059, -1708, 2090, 3782, 1595, -2225, -4078, -1383, 4957, 4522, -3158, -6068, -1332, 5038, 4192, -2194, -5219, -1966, 4473, 5164, -2436, -6223, -1403, 5142, 4106, -3077, -4805, 218, 3990, 2829, -2139, -3826, -913, 2936, 3433, -1388, -4332, -490, 3808, 2429, -2264, -3013, 984, 2300, 96, -1366, -1097, 601, 1136, 321, -934, -636, 656, 300, 54, 185, -782, -485, 764, 772
1634058557.327, MrmFullScanInfo, 126, 102, 1135950402, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -6902, 16187, 8119, -16020, -9938, 15816, 12555, -15721, -16256, 5101, 16256, 9507, -15551, -14471, 15071, 16218, -11203, -16256, 4142, 16249, 1382, -16227, -8814, 12641, 13842, 10061, -14620, -15095, 13214, 15156, -15152, -11310, 15993, 11961, -16149, -14000, 15769, 15538, -14644, -16171, 11565, 16254, -5501, -16256, -9567, 16128, 16207, -7971, -16256, -12411, 16211, 16178, -14281, -16256, 8094, 16256, -316, -16256, -9381, 16003, 16234, -2603, -16256, -16244, 10410, 16256, 7161, -16245, -15192, 13263, 16256, 1500, -16256, -16199, 6223, 16256, 14525, -13777, -16256, 3800, 16256, 5962, -16256, -14060, 16226, 16256, -13901, -16256, -1582, 16175, 14935, -9144, -16212, -2877, 16256, 10427, -16154, -14809, 13623, 15595, -2299, -8136, -11543, -3636, 15577, 14769, -11192, -16240, -847, 16160, 10198, -9975, -14922, -2220, 15146, 12492, -9353, -14073, 1174, 12710, 4321, -8435, -6920, 1929, 6416, 3828, -2920, -5237, -1346, 4041, 4392, -2193, -5027, -1530, 2166, 3749, 1680, -2174, -4059, -1469, 5040, 4516, -3372, -6120, -1320, 4954, 4354, -2074, -5171, -1816, 4617, 5196, -2077, -6140, -1482, 5086, 4050, -3355, -4811, 411, 3863, 2776, -1948, -3754, -918, 3011, 3417, -1424, -4343, -667, 3680, 2487, -2360, -3090, 946, 2346, 93, -1361, -1166, 519, 1189, 276, -911, -587, 651, 327, 43, 152, -770, -489, 874, 799
1634058557.443, MrmFullScanInfo, 127, 102, 1135950527, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7482, 16118, 7369, -16068, -9226, 15713, 12368, -15703, -16256, 6053, 16256, 9325, -15621, -14607, 14908, 16167, -10633, -16256, 4926, 16247, 1615, -16214, -8524, 12988, 14485, 9359, -14794, -15168, 13433, 14900, -15047, -11718, 15951, 11897, -16196, -13702, 15700, 15672, -14472, -16179, 11772, 16256, -4525, -16256, -8654, 16125, 16234, -7360, -16256, -12997, 16224, 15957, -13827, -16253, 7620, 16256, 60, -16256, -9535, 15963, 16256, -3050, -16256, -16198, 10041, 16256, 7198, -16188, -15048, 12999, 16256, 1503, -16256, -16188, 6183, 16256, 15006, -14160, -16229, 4078, 16256, 6675, -16256, -13957, 16150, 16245, -13892, -16256, -1117, 16148, 15125, -9103, -16256, -3242, 16256, 10852, -16109, -15279, 13544, 15571, -1943, -8180, -11866, -3362, 15735, 14592, -11935, -16256, -631, 16109, 10204, -9916, -15108, -2289, 15142, 12218, -8868, -14075, 1201, 12703, 3998, -8525, -6775, 2175, 6336, 3778, -2772, -5229, -1264, 4325, 4270, -2209, -4935, -1667, 2196, 3710, 1659, -2129, -4049, -1331, 5030, 4602, -3160, -6054, -1128, 5191, 4341, -2148, -5103, -1922, 4721, 5079, -2250, -6211, -1438, 5197, 4007, -3283, -4751, 406, 3936, 2793, -1895, -3746, -996, 2843, 3375, -1508, -4437, -567, 3621, 2596, -2463, -3039, 1036, 2274, 207, -1313, -1135, 528, 1128, 257, -885, -659, 746, 462, 102, 211, -773, -457, 781, 800
1634058557.568, MrmFullScanInfo, 128, 102, 1135950652, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7933, 16106, 8400, -16060, -10007, 15806, 13254, -15609, -16256, 4479, 16256, 9494, -15503, -14762, 14718, 16151, -10386, -16256, 4106, 16256, 1837, -16246, -9074, 12363, 14367, 10590, -14676, -15115, 13538, 15159, -15216, -11545, 15786, 11872, -16058, -13981, 15958, 15675, -14657, -16173, 10682, 16256, -5220, -16256, -9459, 16167, 16256, -7434, -16256, -13008, 16159, 16009, -14320, -16254, 7821, 16256, 796, -16213, -9358, 15979, 16236, -2425, -16256, -16205, 9964, 16256, 7645, -16219, -15263, 13501, 16256, 1542, -16256, -16196, 6167, 16256, 15046, -14431, -16180, 4230, 16256, 6788, -16256, -13798, 16239, 16222, -13497, -16256, -2251, 16021, 15237, -9232, -16256, -2755, 16256, 10678, -16091, -14869, 13204, 15671, -2061, -8230, -11569, -3856, 15777, 14750, -11536, -16256, -1249, 16130, 10696, -9468, -14841, -2117, 14958, 12333, -9137, -14000, 455, 12451, 4359, -8474, -6859, 1969, 6348, 3974, -2599, -5190, -1310, 4225, 4327, -1993, -4991, -1614, 2093, 3753, 1744, -2199, -4140, -1342, 4899, 4581, -3148, -6084, -1155, 5123, 4464, -1969, -5171, -1897, 4599, 5212, -2207, -6181, -1502, 5160, 4092, -3273, -4875, 227, 3931, 2819, -1965, -3694, -863, 3026, 3419, -1497, -4398, -601, 3635, 2586, -2388, -3119, 959, 2274, 110, -1419, -1054, 540, 1113, 268, -930, -628, 669, 369, 96, 187, -740, -493, 852, 751
1634058557.693, MrmFullScanInfo, 129, 102, 1135950777, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -6964, 16109, 8085, -16001, -10212, 15421, 13117, -15775, -16256, 4612, 16256, 9157, -15643, -14295, 14562, 16154, -10465, -16256, 3600, 16254, 2820, -16256, -10127, 12443, 14385, 10437, -15072, -15322, 13660, 14624, -14900, -12246, 15985, 11814, -15967, -14080, 15623, 15807, -13893, -16104, 11184, 16256, -5986, -16256, -8671, 16220, 16256, -6997, -16256, -11843, 16123, 16092, -13637, -16256, 6813, 16256, -49, -16256, -9173, 15980, 16256, -2855, -16256, -16206, 11014, 16256, 7186, -16088, -15631, 12719, 16256, 2465, -16256, -16252, 6491, 16132, 14812, -14554, -16256, 3662, 16256, 5611, -16256, -13691, 16196, 16256, -13439, -16256, -2417, 16133, 15164, -9768, -16251, -2921, 16256, 10797, -16038, -15123, 13359, 15748, -2025, -7939, -11794, -3906, 15741, 15096, -11637, -16249, -595, 16165, 10554, -9708, -14995, -2656, 14832, 12223, -8846, -13912, 828, 12516, 4438, -8409, -6769, 2243, 6112, 3614, -2723, -5071, -1482, 4128, 4282, -2020, -4938, -1700, 2121, 3752, 1647, -2128, -4002, -1233, 5034, 4478, -3011, -6004, -1294, 5080, 4437, -1986, -5239, -1885, 4572, 5119, -2154, -6162, -1480, 5147, 4089, -3217, -4819, 246, 3902, 2798, -1908, -3750, -946, 2971, 3470, -1347, -4426, -644, 3737, 2544, -2342, -3085, 1035, 2314, 150, -1357, -1154, 496, 1203, 261, -934, -603, 711, 468, 112, 121, -770, -475, 849, 732
1634058557.833, MrmFullScanInfo, 130, 102, 1135950902, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8010, 16103, 7288, -16001, -10022, 15761, 12605, -15500, -16256, 5320, 16256, 10222, -15562, -14226, 14845, 16213, -10497, -16256, 3931, 16256, 1704, -16256, -9628, 12829, 14171, 10207, -14175, -15475, 13314, 14491, -14889, -12444, 15963, 11939, -16069, -14610, 15786, 15267, -14087, -16241, 10869, 16256, -3891, -16256, -8660, 16169, 16217, -6079, -16256, -12447, 16200, 15994, -14064, -16256, 7206, 16256, 963, -16227, -10267, 15880, 16256, -2773, -16256, -16247, 10447, 16256, 6283, -16167, -15613, 13283, 16256, 2053, -16256, -16202, 5704, 16251, 14579, -14215, -16256, 2804, 16256, 6006, -16256, -13655, 16238, 16215, -13181, -16256, -2120, 16053, 15372, -8515, -16256, -3064, 16256, 11272, -16198, -15425, 12925, 15407, -1565, -8001, -11719, -4164, 15592, 15144, -11350, -16256, -1113, 16063, 10638, -9708, -14862, -2322, 14818, 12144, -8731, -14065, 657, 12511, 4634, -8263, -6871, 1964, 6081, 3795, -2682, -5081, -1285, 4009, 4308, -1906, -4979, -1752, 2085, 3665, 1705, -2039, -4027, -1320, 4857, 4649, -2950, -6115, -1222, 5007, 4493, -1938, -5233, -1983, 4462, 5145, -2172, -6114, -1469, 5133, 4047, -3277, -4825, 233, 3868, 2824, -1970, -3947, -985, 2810, 3373, -1397, -4374, -688, 3737, 2549, -2322, -2986, 971, 2314, 212, -1304, -1142, 509, 1142, 223, -909, -647, 636, 402, 96, 140, -794, -473, 853, 810
1634058557.958, MrmFullScanInfo, 131, 102, 1135951027, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8350, 15886, 8138, -16011, -10235, 15536, 13450, -15303, -16250, 5457, 16256, 9196, -15374, -14594, 14965, 16163, -9442, -16256, 3897, 16235, 2456, -16245, -10417, 12427, 14262, 9412, -15104, -15370, 13659, 14679, -14778, -11753, 15967, 12301, -16073, -14288, 15844, 15691, -14410, -16198, 11088, 16211, -5351, -16256, -8784, 16219, 16222, -6343, -16256, -12703, 16206, 16164, -13974, -16256, 7258, 16256, 450, -16256, -9310, 16086, 16243, -2525, -16256, -16192, 9988, 16256, 7420, -16000, -15267, 13207, 16256, 1612, -16256, -16181, 6155, 16256, 14808, -14192, -16249, 2718, 16256, 6790, -16256, -13990, 16207, 16248, -13831, -16256, -1270, 16127, 14986, -9266, -16251, -3424, 16256, 11756, -15973, -15482, 13210, 15729, -1538, -8207, -11668, -4075, 15807, 14635, -11154, -16233, -1274, 16154, 10396, -9892, -14897, -2391, 14913, 12403, -9057, -14070, 507, 12566, 4063, -8591, -6787, 1871, 6177, 3734, -2655, -5105, -1401, 4181, 4293, -1979, -5029, -1553, 2037, 3673, 1639, -2104, -4119, -1445, 5018, 4446, -3051, -6062, -1220, 5026, 4575, -1809, -5162, -1967, 4490, 5245, -2137, -6222, -1551, 5112, 4043, -3314, -4974, 237, 3888, 2816, -1902, -3880, -898, 2912, 3414, -1388, -4371, -606, 3721, 2602, -2315, -3016, 996, 2299, 232, -1335, -1167, 554, 1117, 252, -898, -677, 656, 422, 94, 114, -750, -487, 920, 792
1634058558.027, MrmFullScanInfo, 132, 102, 1135951152, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7746, 16219, 8024, -15850, -10335, 15495, 12921, -15615, -16244, 5197, 16256, 9962, -15655, -14552, 14903, 16170, -10291, -16256, 4694, 16256, 1992, -16256, -9251, 12910, 14562, 9820, -14597, -15378, 13390, 14727, -14850, -12093, 15838, 12103, -16202, -13341, 15677, 15624, -14445, -16090, 10587, 16256, -4202, -16256, -9347, 16148, 16256, -6254, -16256, -12976, 16247, 15878, -13292, -16256, 7454, 16256, 341, -16242, -10415, 15884, 16182, -3384, -16256, -16245, 9878, 16256, 6725, -16126, -15760, 12186, 16256, 2001, -16256, -16175, 5429, 16113, 14944, -14473, -16256, 3624, 16256, 6839, -16256, -13995, 16221, 16256, -13163, -16256, -929, 16163, 15636, -8719, -16256, -3235, 16256, 10828, -16121, -15071, 13309, 15637, -1488, -8087, -11640, -4129, 15621, 14970, -10807, -16256, -1392, 15948, 10860, -9771, -14950, -2354, 14988, 12183, -8394, -14152, 496, 12493, 4189, -8573, -6992, 1949, 6104, 3785, -2797, -5104, -1232, 4351, 4344, -2014, -4989, -1656, 2033, 3738, 1573, -2188, -4051, -1468, 4788, 4740, -3002, -6042, -1259, 5036, 4447, -2012, -5145, -1931, 4562, 5110, -2227, -6176, -1473, 5119, 4239, -3146, -4885, 250, 3959, 2770, -1939, -3850, -889, 2880, 3409, -1545, -4374, -442, 3722, 2440, -2465, -3089, 865, 2322, 192, -1332, -1122, 517, 1089, 216, -925, -658, 684, 379, 78, 69, -710, -463, 865, 790
1634058558.152, MrmFullScanInfo, 133, 102, 1135951277, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7676, 15993, 8766, -15881, -10147, 15635, 13540, -15649, -16211, 5441, 16256, 9549, -15156, -15068, 14602, 16241, -10252, -16256, 3347, 16256, 2069, -16253, -10162, 12191, 14252, 10212, -14692, -14953, 13456, 14875, -14800, -12798, 15832, 12712, -16157, -14435, 15699, 15341, -14328, -16248, 11514, 16256, -5354, -16213, -9638, 16048, 16256, -5648, -16256, -13651, 16162, 16116, -13732, -16220, 6589, 16256, 124, -16256, -9179, 15774, 16256, -2285, -16256, -16230, 9466, 16256, 7863, -16143, -15542, 12930, 16256, 2822, -16256, -16197, 5744, 16256, 15117, -14160, -16256, 2059, 16256, 7196, -16256, -14595, 16176, 16244, -12701, -16256, -2432, 16016, 15158, -8751, -16256, -3330, 16256, 11911, -16037, -15388, 13466, 15663, -1475, -8113, -11644, -3693, 15548, 14912, -11468, -16237, -1698, 16160, 10561, -9911, -14993, -2720, 15188, 12246, -8457, -14030, 630, 12421, 4334, -8326, -6558, 2191, 6155, 3867, -2840, -5124, -1360, 4079, 4348, -2186, -5058, -1680, 2064, 3595, 1733, -2074, -4034, -1317, 4931, 4488, -2883, -5983, -1420, 4901, 4401, -2023, -5177, -2020, 4476, 5128, -2016, -6127, -1427, 5156, 4142, -3235, -4909, 203, 3906, 2916, -2010, -3780, -995, 2923, 3385, -1423, -4448, -722, 3727, 2442, -2311, -2952, 951, 2320, 270, -1268, -1144, 544, 1168, 221, -915, -667, 667, 426, 35, 107, -824, -505, 958, 840
