Timestamp, Config, NodeId, ScanStartPs, ScanStopPs, ScanResolutionBins, BaseIntegrationIndex, Segment1NumSamples, Segment2NumSamples, Segment3NumSamples, Segment4NumSamples, Segment1AdditionalIntegration, Segment2AdditionalIntegration, Segment3AdditionalIntegration, Segment4AdditionalIntegration, AntennaMode, TransmitGain, CodeChannel
1634058766.981, Config, 100, 10000, 23333, 32, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 7
Timestamp, MrmControlRequest, ScanCount, IntervalTimeMicroseconds
1634058768.642, MrmControlRequest, 142, 30, 125000, 
Timestamp, MrmControlConfirm, MessageId, Status
1634058768.755, MrmControlConfirm, 142, 0
Timestamp, MrmFullScanInfo, MessageId, SourceId, EmbeddedTimestamp, Reserved, Reserved, Reserved, Reserved, ScanStartPs, ScanStopPs, ScanStepBins, Filtering, AntennaId, Reserved, NumSamplesTotal, ScanData
1634058768.896, MrmFullScanInfo, 142, 102, 1136161972, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7036, 16254, 7024, -16124, -9271, 15997, 11610, -16028, -16256, 6580, 16256, 8700, -15940, -14481, 15356, 16081, -11697, -16256, 5722, 16256, 393, -16233, -8005, 13178, 14599, 9519, -14925, -15079, 14168, 14650, -15572, -11179, 16026, 11991, -16232, -13888, 16045, 15375, -14870, -16251, 12359, 16212, -6936, -16256, -6928, 16219, 16245, -8538, -16256, -12705, 16256, 16127, -14748, -16252, 8380, 16256, -926, -16256, -8415, 16143, 16202, -4938, -16256, -16155, 10714, 16256, 6145, -16232, -15335, 13893, 16256, 625, -16256, -16214, 6472, 16256, 14017, -14975, -16256, 4875, 16256, 6545, -16256, -13680, 16247, 16173, -14422, -16256, -253, 16207, 14648, -10206, -16256, -1367, 16256, 10183, -16131, -14755, 14457, 15468, -2449, -8200, -11815, -3513, 15797, 14855, -11928, -16229, 203, 16176, 10238, -9877, -14589, -2033, 15022, 12104, -8150, -13837, -818, 11641, 7227, -7045, -11187, -378, 11759, 6560, -8468, -8074, 4097, 7168, 592, -5056, -3613, 1124, 3137, 1408, -1210, -427, -431, -2230, 1523, 4781, -313, -5813, -2560, 5181, 4248, -2973, -3863, -47, 2741, 2443, -417, -3140, -2360, 2787, 4107, -1926, -3919, 106, 2348, 1600, -496, -1897, -1908, 661, 3565, -146, -3941, -1305, 3165, 2069, -2112, -1806, 1211, 755, -265, -60, -78, -151, -166, 122, 116, 17, 59, -479, 160, 893, -537, -956, 368, 759
1634058769.021, MrmFullScanInfo, 143, 102, 1136162097, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -6278, 16154, 6396, -16105, -8987, 15885, 12115, -15597, -16254, 5083, 16256, 9068, -15563, -14039, 14949, 16247, -11392, -16256, 5370, 16256, 586, -16256, -9175, 12952, 13957, 10298, -14855, -15386, 13911, 14356, -14783, -12014, 15988, 11777, -16223, -13796, 16125, 15506, -14602, -16155, 11342, 16250, -5638, -16256, -8163, 16161, 16256, -6845, -16256, -11737, 16252, 16134, -14932, -16231, 7965, 16256, -178, -16256, -9667, 16080, 16256, -3471, -16256, -16241, 11191, 16002, 6462, -16245, -15446, 13971, 16247, 1355, -16256, -16250, 5755, 16213, 14565, -14358, -16227, 3644, 16256, 5005, -16256, -13980, 16240, 16256, -13853, -16256, -1226, 16197, 15321, -9626, -16255, -2169, 16256, 11138, -16204, -15112, 14133, 15455, -2352, -7915, -11586, -4108, 15700, 14725, -12174, -16207, -368, 16162, 10052, -9778, -14504, -2033, 14916, 12183, -8134, -13753, -1417, 11158, 7403, -6632, -10968, -314, 11642, 6434, -8261, -7922, 4069, 7075, 993, -4830, -3738, 945, 2953, 1430, -1120, -457, -493, -2292, 1725, 4810, -362, -5915, -2559, 5208, 4487, -2802, -4003, -102, 2733, 2440, -489, -3211, -2445, 2681, 3803, -2063, -3662, 239, 2294, 1609, -458, -1855, -1792, 841, 3593, 113, -3999, -1205, 3076, 2079, -2152, -1760, 1273, 642, -360, -21, -43, -94, -151, 223, 126, -64, 12, -546, 239, 950, -456, -940, 283, 788
1634058769.146, MrmFullScanInfo, 144, 102, 1136162222, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8076, 16157, 8254, -15907, -9019, 15957, 12841, -15407, -16256, 4428, 16256, 9438, -15448, -13733, 15365, 16234, -11063, -16256, 4173, 16256, 897, -16256, -9521, 12416, 14329, 10307, -14790, -15529, 13707, 14372, -15412, -11466, 16027, 11569, -16087, -14299, 15909, 15626, -14633, -16152, 11603, 16256, -5603, -16256, -7609, 16230, 16256, -8158, -16256, -12558, 16051, 16027, -14252, -16256, 7564, 16256, 345, -16253, -9151, 15989, 16211, -3718, -16256, -16254, 9990, 16032, 7454, -16059, -15846, 13428, 16256, 1504, -16256, -16217, 6093, 16256, 14336, -14562, -16256, 4091, 16256, 6286, -16256, -13847, 16238, 16230, -13860, -16239, -1239, 16160, 15119, -9012, -16195, -2401, 16256, 10377, -16182, -15426, 13747, 15533, -1813, -8112, -11713, -3745, 15916, 14571, -12236, -16219, -651, 16107, 10556, -9266, -14568, -1842, 14698, 12294, -7925, -13718, -1029, 11475, 7356, -6775, -10950, -169, 11488, 6559, -8036, -8145, 4196, 7103, 681, -4873, -3558, 1075, 3171, 1448, -1023, -411, -533, -2163, 1548, 4721, -177, -5848, -2528, 5142, 4334, -3012, -3818, -18, 2622, 2282, -548, -3237, -2234, 2828, 4003, -1884, -3736, 159, 2290, 1605, -495, -1781, -1724, 880, 3471, 90, -3941, -1223, 3081, 1910, -2029, -1791, 1276, 730, -360, -76, -57, -47, -159, 124, 127, 32, 31, -487, 244, 905, -441, -908, 296, 775
1634058769.258, MrmFullScanInfo, 145, 102, 1136162347, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7529, 16116, 8077, -16051, -9424, 15948, 12605, -15784, -16256, 5584, 16256, 8264, -15515, -14187, 14654, 16172, -10436, -16256, 4025, 16241, 382, -16256, -8985, 12768, 13852, 9752, -14898, -14923, 13757, 14226, -14931, -12218, 15885, 11747, -16118, -14029, 16007, 15395, -14622, -16179, 11591, 16248, -4848, -16256, -9048, 16144, 16254, -7543, -16256, -12156, 16174, 16123, -14078, -16235, 7603, 16256, -119, -16236, -9424, 15882, 16254, -2546, -16256, -16238, 10635, 16026, 7302, -16199, -15480, 12501, 16256, 2016, -16256, -16212, 5966, 16172, 14688, -14146, -16256, 4099, 16256, 6271, -16256, -14141, 16155, 16256, -13986, -16256, -1659, 16131, 15056, -9503, -16255, -2831, 16256, 10676, -16195, -15127, 13337, 15517, -2316, -8240, -11524, -3850, 15650, 14728, -11521, -16256, -1648, 16065, 10490, -9568, -14577, -2280, 14467, 12096, -8081, -13747, -1407, 11282, 7401, -6450, -11170, -699, 11344, 6800, -8177, -8190, 3775, 7105, 746, -4747, -3571, 1126, 3051, 1511, -889, -248, -454, -2291, 1436, 4761, -290, -5868, -2562, 5230, 4446, -2882, -3852, 97, 2734, 2394, -437, -3189, -2542, 2597, 4083, -1764, -3682, 249, 2381, 1672, -440, -1753, -1801, 746, 3459, 114, -3889, -1272, 3101, 2024, -1968, -1784, 1253, 732, -364, -120, -52, -140, -84, 207, 139, -22, 76, -462, 154, 907, -467, -914, 276, 700
1634058769.383, MrmFullScanInfo, 146, 102, 1136162472, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7710, 16088, 8187, -16083, -9410, 15836, 13140, -15593, -16251, 5055, 16256, 9422, -15395, -15037, 15121, 16129, -10824, -16256, 4078, 16256, 723, -16256, -9783, 13186, 14088, 9835, -15229, -15092, 13112, 15089, -14945, -12137, 15935, 11901, -16131, -14198, 15918, 15453, -14372, -16245, 11563, 16241, -5632, -16256, -9778, 16099, 16205, -6311, -16256, -12371, 16128, 16141, -14514, -16193, 7499, 16256, 803, -16256, -8979, 15829, 16256, -1840, -16256, -16238, 10758, 16256, 7633, -16032, -15360, 13534, 16256, 1558, -16256, -16200, 5593, 15823, 15166, -13839, -16256, 2956, 16256, 5467, -16256, -14332, 16196, 16182, -13775, -16256, -2314, 16108, 15171, -8782, -16256, -3778, 16256, 10941, -16196, -14970, 13478, 15439, -2232, -7931, -11669, -4031, 15785, 14681, -11635, -16255, -1348, 16178, 10458, -9529, -14599, -2258, 14596, 12234, -7836, -13717, -1441, 11467, 7516, -6654, -11215, -536, 11398, 6927, -8280, -8106, 3779, 7080, 736, -4816, -3661, 1073, 3028, 1490, -1047, -503, -515, -2191, 1386, 4671, -395, -5890, -2807, 5039, 4405, -2875, -3874, 114, 2719, 2333, -345, -3140, -2402, 2621, 4071, -1747, -3746, 169, 2365, 1642, -444, -1768, -1768, 811, 3562, 139, -3916, -1283, 3118, 2059, -1993, -1774, 1210, 736, -425, -111, -67, -99, -169, 75, 149, 24, 26, -498, 163, 907, -457, -874, 333, 790
1634058769.508, MrmFullScanInfo, 147, 102, 1136162597, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8146, 16099, 7932, -15959, -9385, 15776, 12433, -15266, -16243, 5232, 16256, 9004, -15484, -14605, 14711, 16124, -10238, -16256, 3980, 16253, 1251, -16256, -9224, 12132, 14757, 9576, -14795, -15031, 13838, 14504, -14754, -12075, 15931, 12116, -16041, -14405, 15916, 15811, -14595, -16169, 11336, 16256, -4943, -16256, -8853, 16130, 16204, -6124, -16256, -12688, 16157, 16121, -14002, -16256, 7476, 16256, -226, -16217, -9979, 15946, 16247, -3296, -16256, -16202, 10279, 16256, 7916, -15962, -15409, 12583, 16256, 1687, -16241, -16160, 5997, 16256, 14329, -14677, -16256, 3248, 16256, 5723, -16256, -14098, 16200, 16250, -13589, -16256, -1885, 16069, 14810, -10062, -16200, -2481, 16256, 11095, -16142, -14998, 12750, 15617, -1864, -7932, -11318, -4030, 15528, 14972, -10569, -16245, -1077, 16117, 10811, -9196, -14637, -2487, 14357, 12374, -7647, -13681, -1531, 11245, 7730, -6345, -11063, -625, 11320, 6634, -7953, -8191, 3701, 7063, 823, -4782, -3623, 957, 2930, 1440, -986, -343, -547, -2335, 1530, 4774, -117, -5882, -2739, 5069, 4462, -2924, -3909, -21, 2688, 2456, -357, -3088, -2379, 2696, 3863, -1928, -3815, 136, 2274, 1536, -554, -1906, -1774, 854, 3496, 199, -3825, -1296, 3057, 2061, -2046, -1634, 1258, 843, -435, -61, -115, -144, -154, 177, 87, -28, 45, -499, 141, 920, -385, -897, 310, 764
1634058769.633, MrmFullScanInfo, 148, 102, 1136162722, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8105, 16133, 8025, -15872, -9900, 15775, 13361, -15377, -16256, 5447, 16256, 9344, -15548, -14223, 14316, 16231, -10413, -16230, 4401, 16256, 1063, -16256, -10037, 12885, 14265, 9977, -15057, -14958, 13509, 14331, -14678, -12419, 16037, 11497, -16134, -14388, 15949, 15315, -13854, -16109, 10863, 16256, -4565, -16256, -8277, 16044, 16256, -5655, -16256, -12334, 16232, 16146, -14092, -16236, 7238, 16256, 911, -16236, -10134, 15962, 16170, -3247, -16256, -16256, 10239, 16165, 7052, -16165, -15444, 12914, 16256, 1964, -16251, -16125, 5634, 16250, 14647, -14053, -16256, 1768, 16256, 6453, -16256, -14241, 16225, 16228, -13460, -16256, -1899, 16111, 15426, -9175, -16230, -2995, 16256, 11844, -16037, -15171, 13416, 15230, -1778, -8076, -11457, -4007, 15570, 14748, -11788, -16243, -1245, 16100, 10557, -9384, -14644, -2813, 14634, 11939, -7505, -13656, -1457, 11109, 7540, -6462, -10970, -57, 11289, 6826, -8274, -7860, 3627, 7078, 650, -4872, -3748, 912, 2845, 1351, -1079, -422, -476, -2313, 1292, 4745, -387, -6042, -2723, 5080, 4270, -2998, -4032, -45, 2651, 2417, -507, -3158, -2366, 2641, 4005, -1770, -3737, 233, 2351, 1702, -461, -1869, -1802, 779, 3506, 143, -3920, -1196, 3052, 2069, -2025, -1714, 1181, 724, -416, -66, -50, -127, -149, 155, 165, 42, 18, -494, 157, 883, -368, -812, 305, 751
1634058769.758, MrmFullScanInfo, 149, 102, 1136162847, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7990, 16114, 8609, -15985, -9599, 15784, 12738, -15850, -16256, 4693, 16256, 9582, -15230, -14915, 14854, 16208, -10256, -16256, 3131, 16243, 1486, -16254, -9080, 13458, 14288, 9784, -15072, -15279, 13777, 14673, -15080, -11725, 15993, 12554, -16019, -14893, 15810, 15720, -14816, -16228, 10679, 16256, -5344, -16256, -8743, 16146, 16256, -7038, -16256, -12866, 16128, 16137, -14080, -16256, 7551, 16256, 1467, -16238, -9798, 16019, 16250, -2459, -16256, -16192, 10160, 16256, 8253, -16177, -15605, 13378, 16256, 2136, -16256, -16146, 5869, 16256, 14938, -14297, -16195, 3262, 16256, 7110, -16256, -14439, 16215, 16208, -13198, -16256, -2304, 16041, 15339, -9038, -16256, -2592, 16256, 11490, -16100, -15228, 13203, 15522, -1800, -8045, -11354, -3991, 15555, 14580, -11109, -16256, -1616, 15994, 10043, -9760, -14463, -2345, 14548, 12123, -7898, -13670, -1393, 11162, 7677, -6302, -10977, -441, 11155, 6797, -8154, -7881, 3676, 7037, 771, -4820, -3627, 1073, 2917, 1418, -1020, -432, -444, -2247, 1267, 4710, -204, -5863, -2751, 5086, 4210, -3086, -3910, 155, 2611, 2443, -369, -3138, -2395, 2670, 4067, -1534, -3765, 161, 2323, 1521, -532, -1882, -1748, 841, 3443, 184, -3874, -1263, 2950, 1949, -1938, -1823, 1283, 811, -360, -64, -21, -61, -73, 180, 122, 23, -10, -511, 143, 863, -408, -842, 299, 718
1634058769.890, MrmFullScanInfo, 150, 102, 1136162972, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8322, 16001, 8185, -16029, -9675, 15529, 13014, -15652, -16247, 4868, 16256, 9770, -14972, -15085, 15264, 16214, -10277, -16256, 3943, 16256, 2114, -16241, -9309, 12854, 14763, 10445, -14292, -15040, 13055, 15156, -15235, -11820, 15862, 11755, -16140, -14568, 15716, 15627, -14259, -16193, 10659, 16256, -3888, -16256, -8980, 15923, 16249, -6706, -16256, -12651, 16011, 16005, -13628, -16256, 6777, 16256, 391, -16256, -10015, 15622, 16230, -2837, -16256, -16256, 10226, 16256, 7951, -16047, -15507, 12712, 16256, 2246, -16256, -16194, 5608, 16256, 14886, -13936, -16256, 3888, 16254, 6310, -16256, -14387, 16170, 16230, -13521, -16256, -2417, 15965, 15189, -8780, -16242, -3338, 16256, 11080, -16076, -15258, 13129, 15514, -1472, -7840, -11399, -4007, 15646, 14675, -10750, -16221, -848, 16141, 10724, -9335, -14660, -2534, 14215, 12155, -7250, -13688, -1369, 11270, 7647, -6358, -11044, -885, 11155, 6682, -8051, -8071, 3563, 7105, 961, -4647, -3784, 891, 3002, 1368, -1036, -428, -514, -2374, 1280, 4773, -269, -5909, -2850, 4983, 4496, -2730, -4028, -6, 2685, 2415, -424, -3199, -2542, 2575, 3955, -1852, -3695, 141, 2303, 1594, -430, -1781, -1849, 778, 3480, 137, -3854, -1287, 2998, 2056, -2013, -1791, 1225, 750, -343, -70, 7, -120, -143, 207, 158, 79, 52, -489, 241, 915, -376, -893, 286, 730
1634058770.015, MrmFullScanInfo, 151, 102, 1136163097, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8245, 16146, 8425, -16017, -10426, 15568, 12910, -15536, -16256, 4249, 16256, 9657, -15191, -14106, 14151, 16227, -10024, -16256, 3828, 16256, 2750, -16249, -9788, 12798, 13996, 9516, -15010, -15065, 13762, 14032, -14688, -12377, 15959, 12353, -16195, -14090, 15561, 15760, -14413, -16148, 11040, 16256, -4499, -16256, -7474, 16104, 16256, -6222, -16256, -13675, 16203, 16003, -13861, -16256, 7959, 16256, 172, -16251, -9575, 15916, 16238, -3984, -16256, -16230, 9031, 16098, 7724, -16204, -15814, 12742, 16256, 1178, -16256, -16181, 6033, 16256, 14252, -13907, -16248, 3472, 16256, 7414, -16256, -14147, 16223, 16200, -13479, -16256, -1803, 16130, 15339, -9135, -16179, -2837, 16256, 11356, -16034, -15473, 13318, 15657, -1580, -7969, -11446, -4271, 15519, 14761, -11699, -16253, -870, 16093, 10588, -9232, -14650, -2625, 14291, 12209, -7484, -13788, -1809, 10974, 7434, -6444, -11094, -737, 11260, 6555, -7961, -8069, 3697, 7121, 690, -4821, -3665, 812, 2925, 1423, -985, -450, -433, -2303, 1439, 4746, -201, -5841, -2628, 5050, 4428, -2706, -4101, -28, 2681, 2530, -386, -3057, -2418, 2659, 4007, -1795, -3780, 215, 2341, 1565, -410, -1723, -1805, 809, 3447, 248, -3833, -1276, 2996, 1986, -1985, -1785, 1204, 709, -344, -89, -3, -132, -151, 183, 97, 3, -22, -493, 209, 967, -475, -848, 264, 723
