Timestamp, Config, NodeId, ScanStartPs, ScanStopPs, ScanResolutionBins, BaseIntegrationIndex, Segment1NumSamples, Segment2NumSamples, Segment3NumSamples, Segment4NumSamples, Segment1AdditionalIntegration, Segment2AdditionalIntegration, Segment3AdditionalIntegration, Segment4AdditionalIntegration, AntennaMode, TransmitGain, CodeChannel
1634058323.524, Config, 100, 10000, 23333, 32, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 7
Timestamp, MrmControlRequest, ScanCount, IntervalTimeMicroseconds
1634058325.679, MrmControlRequest, 107, 30, 125000, 
Timestamp, MrmControlConfirm, MessageId, Status
1634058325.757, MrmControlConfirm, 107, 0
Timestamp, MrmFullScanInfo, MessageId, SourceId, EmbeddedTimestamp, Reserved, Reserved, Reserved, Reserved, ScanStartPs, ScanStopPs, ScanStepBins, Filtering, AntennaId, Reserved, NumSamplesTotal, ScanData
1634058325.882, MrmFullScanInfo, 107, 102, 1135718953, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7154, 16186, 6743, -15959, -9214, 15991, 11628, -15843, -16256, 5847, 16256, 8534, -15795, -14048, 15339, 16160, -11510, -16256, 5330, 16256, -139, -16256, -8365, 12517, 14391, 10271, -15151, -15396, 13770, 14608, -15178, -11455, 16051, 11347, -16176, -13910, 16142, 15699, -14876, -16155, 12411, 16256, -6091, -16256, -7418, 16191, 16251, -8288, -16256, -11835, 16238, 16116, -14892, -16256, 8612, 16256, -1388, -16256, -8608, 15933, 16222, -3813, -16256, -16211, 11018, 16256, 6640, -15856, -14902, 13747, 16256, -144, -16256, -16162, 6882, 16256, 14475, -14726, -16247, 4951, 16256, 5489, -16256, -13773, 16246, 16159, -14417, -16256, 211, 16180, 14717, -9893, -16256, -1845, 16256, 10090, -16134, -14978, 13791, 15681, -2164, -8088, -11694, -3663, 15921, 14281, -12754, -16243, 336, 16132, 9603, -10222, -14697, -2085, 15223, 12350, -8970, -14118, 1142, 12594, 3927, -8578, -6577, 2440, 6262, 3754, -2719, -5131, -1407, 4048, 4441, -1798, -5159, -1815, 2021, 3687, 1692, -2134, -4261, -1463, 5165, 4882, -3250, -6447, -1359, 5282, 4581, -2034, -5464, -1957, 4753, 5387, -2273, -6347, -1278, 5526, 4127, -3378, -5047, 129, 3935, 2977, -1901, -3885, -1104, 3169, 3574, -1452, -4570, -760, 3859, 2655, -2458, -3085, 859, 2270, 372, -1137, -1305, 418, 1242, 498, -962, -726, 562, 345, 204, 177, -847, -492, 841, 830
1634058326.007, MrmFullScanInfo, 108, 102, 1135719078, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7107, 16205, 7783, -16062, -9905, 15854, 12180, -15480, -16176, 6648, 16256, 8482, -15682, -13987, 15337, 16202, -10894, -16256, 4699, 16256, 1156, -16247, -8376, 12735, 14867, 9591, -15198, -15021, 13837, 14466, -15253, -11362, 16025, 11848, -16236, -14206, 16047, 15724, -15086, -16121, 12573, 16256, -6567, -16256, -7945, 16190, 16246, -7462, -16256, -12723, 16228, 15975, -14622, -16256, 8290, 16256, -1116, -16256, -8235, 16103, 16249, -3649, -16256, -16220, 10554, 16163, 7026, -16157, -15096, 13855, 16256, 756, -16256, -15944, 6600, 16256, 14314, -14727, -16256, 4089, 16256, 5860, -16256, -14256, 16234, 16139, -14252, -16256, -691, 16124, 14994, -9537, -16253, -1300, 16256, 10316, -16214, -14660, 14085, 15338, -2191, -8006, -11777, -3643, 15826, 14696, -12163, -16242, -501, 16207, 10345, -9696, -14613, -1351, 15007, 12080, -8669, -14088, 940, 12646, 4190, -8565, -6657, 2075, 6270, 3880, -2622, -5100, -1269, 4270, 4239, -1903, -4995, -1844, 2018, 3761, 1714, -2183, -4285, -1671, 5054, 4875, -3172, -6377, -1096, 5376, 4506, -1971, -5397, -1957, 4757, 5260, -2474, -6399, -1411, 5334, 4313, -3217, -4990, 148, 4024, 3059, -1929, -3947, -1066, 3054, 3538, -1344, -4602, -656, 3770, 2639, -2351, -3147, 824, 2374, 452, -1200, -1259, 295, 1237, 386, -955, -738, 644, 405, 62, 158, -781, -570, 907, 882
1634058326.132, MrmFullScanInfo, 109, 102, 1135719203, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7270, 16109, 6390, -16003, -9872, 15840, 12356, -15572, -16256, 5056, 16256, 9136, -15327, -14325, 15415, 16238, -11134, -16256, 5456, 16256, 1301, -16252, -8966, 12871, 14689, 9898, -14595, -14547, 13126, 14181, -15306, -11520, 15960, 11740, -16138, -13432, 16005, 15375, -14593, -16186, 11497, 16256, -5765, -16256, -8331, 16123, 16256, -7674, -16256, -12805, 16241, 15894, -14804, -16256, 8367, 16256, 481, -16238, -9012, 15878, 16147, -3787, -16256, -16148, 10246, 16256, 5804, -16222, -15531, 13421, 16256, 412, -16256, -16192, 6076, 16256, 14301, -14504, -16239, 4603, 16256, 6198, -16256, -13366, 16243, 16175, -14062, -16256, -1024, 16152, 14663, -9555, -16207, -2889, 16256, 10629, -16211, -15383, 13845, 15294, -2435, -8135, -11410, -3332, 15658, 14830, -11883, -16246, -290, 16192, 10245, -9700, -14623, -2255, 15015, 11990, -8860, -13888, 912, 12350, 4389, -8303, -6649, 1933, 6125, 3812, -2641, -5003, -1495, 3930, 4300, -1869, -4898, -1811, 1822, 3730, 1835, -1917, -4303, -1553, 5278, 4788, -3107, -6321, -1451, 5271, 4495, -2203, -5493, -2133, 4764, 5384, -2085, -6335, -1449, 5374, 4279, -3298, -4962, 90, 4067, 2914, -1990, -4018, -1026, 3049, 3585, -1449, -4531, -1030, 3799, 2630, -2346, -3159, 841, 2295, 426, -1229, -1369, 334, 1247, 429, -893, -739, 571, 479, 258, 185, -856, -513, 817, 852
1634058326.263, MrmFullScanInfo, 110, 102, 1135719328, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7633, 16087, 7727, -16019, -9685, 15668, 12855, -15569, -16234, 6474, 16256, 9598, -15350, -14404, 15132, 16087, -10693, -16256, 4740, 16256, 724, -16256, -8624, 12560, 14004, 9871, -15099, -15356, 13837, 14670, -15182, -11865, 15967, 11792, -16178, -14022, 15931, 15341, -14754, -16135, 11694, 16211, -5444, -16256, -7652, 16216, 16209, -7276, -16256, -12409, 16225, 16070, -14409, -16256, 7542, 16256, 60, -16256, -9478, 15976, 16235, -4189, -16256, -16184, 9959, 16256, 6354, -16212, -15510, 13282, 16256, 1693, -16256, -16223, 5927, 16256, 13981, -14229, -16182, 3307, 16256, 6656, -16256, -13728, 16201, 16158, -13707, -16256, -1343, 16004, 14950, -9471, -16224, -1819, 16256, 10993, -16162, -15093, 14088, 15454, -2247, -8157, -11520, -3295, 15705, 14993, -11693, -16247, -880, 16154, 10006, -9855, -14736, -1795, 15220, 11714, -8754, -13928, 992, 12421, 4454, -8196, -6876, 2100, 6125, 3750, -2645, -4955, -1302, 4019, 4311, -1866, -4903, -1823, 2011, 3768, 2068, -2047, -4240, -1608, 4849, 4982, -3057, -6380, -1466, 5111, 4558, -2120, -5397, -2247, 4794, 5332, -2086, -6454, -1504, 5206, 4342, -2999, -5006, 99, 3896, 3098, -1966, -3882, -1083, 2800, 3501, -1370, -4629, -722, 3691, 2705, -2251, -3165, 808, 2327, 454, -1132, -1336, 361, 1249, 462, -937, -713, 599, 478, 197, 187, -844, -494, 862, 822
1634058326.388, MrmFullScanInfo, 111, 102, 1135719453, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8048, 16059, 8265, -16065, -10016, 15918, 12898, -15375, -16256, 6270, 16256, 9904, -15260, -14558, 14659, 16141, -10018, -16256, 3733, 16256, 870, -16256, -9191, 12619, 14696, 9863, -14655, -15075, 13326, 14813, -14861, -12663, 15972, 12376, -16109, -14575, 15970, 15517, -14118, -16242, 11022, 16256, -5704, -16256, -9155, 16225, 16256, -6288, -16256, -12673, 16154, 16046, -14261, -16226, 6844, 16256, 811, -16256, -9201, 16015, 16168, -2657, -16256, -16250, 10040, 16256, 7031, -16209, -15401, 12755, 16256, 2111, -16256, -16152, 6425, 16256, 14798, -14571, -16233, 3542, 16251, 6351, -16256, -14110, 16247, 16256, -13340, -16256, -1799, 16032, 15025, -9189, -16214, -2665, 16256, 11100, -16113, -15063, 13412, 15574, -2099, -8014, -11640, -3721, 15656, 14837, -12206, -16256, -623, 16100, 10045, -9764, -14556, -1613, 14952, 12102, -8490, -14012, 482, 12374, 4192, -8319, -6577, 2011, 6087, 3700, -2542, -5063, -1416, 3936, 4348, -1757, -4874, -1905, 2039, 3829, 1890, -1931, -4229, -1471, 5021, 4979, -3235, -6376, -1422, 5238, 4699, -2022, -5490, -2069, 4768, 5287, -2100, -6376, -1426, 5346, 4257, -3096, -4993, 219, 3999, 2985, -1880, -4023, -1078, 3054, 3581, -1575, -4513, -856, 3785, 2744, -2230, -3192, 761, 2330, 409, -1242, -1306, 390, 1245, 401, -1026, -781, 653, 489, 261, 228, -911, -596, 792, 773
1634058326.513, MrmFullScanInfo, 112, 102, 1135719578, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7993, 15955, 8391, -16016, -9586, 15826, 12716, -15774, -16256, 4464, 16256, 8895, -15713, -14054, 14582, 16056, -10763, -16256, 4036, 16256, 1317, -16239, -9476, 12947, 14594, 10209, -14952, -14932, 13413, 14238, -14805, -11740, 15900, 11643, -16145, -14141, 15732, 15665, -14249, -16165, 10600, 16235, -5318, -16256, -8300, 16250, 16209, -6676, -16256, -12069, 16172, 16140, -14351, -16256, 7714, 16256, 845, -16232, -8806, 15791, 16244, -3429, -16256, -16229, 10231, 16256, 7553, -16131, -15396, 13415, 16250, 963, -16256, -16242, 5829, 16256, 15106, -14161, -16256, 3710, 16256, 6920, -16256, -14409, 16194, 16253, -14210, -16256, -2038, 16136, 14714, -8823, -16256, -3940, 16256, 10965, -16140, -15114, 13353, 15500, -2203, -8233, -11545, -3619, 15820, 14382, -11073, -16224, -290, 16204, 10061, -10046, -14644, -2168, 14869, 12197, -8897, -13828, 594, 12373, 3808, -8599, -6811, 1870, 6098, 3668, -2460, -4850, -1474, 3858, 4379, -1754, -4888, -1818, 1836, 3766, 1743, -2112, -4178, -1699, 5049, 4837, -2727, -6317, -1626, 5077, 4692, -1917, -5461, -1952, 4719, 5430, -2245, -6329, -1740, 5123, 4232, -3240, -5127, -76, 3931, 3098, -1844, -3998, -1120, 2997, 3627, -1465, -4489, -704, 3715, 2722, -2273, -3102, 667, 2293, 454, -1193, -1359, 265, 1279, 415, -974, -820, 579, 411, 174, 162, -852, -593, 845, 825
1634058326.638, MrmFullScanInfo, 113, 102, 1135719703, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8060, 16105, 7551, -16142, -10447, 15855, 12922, -15397, -16256, 5007, 16256, 9017, -15409, -14036, 14859, 16168, -10575, -16256, 4370, 16256, 1181, -16256, -9090, 12529, 14238, 10221, -15194, -15177, 13321, 14534, -15154, -11900, 15935, 12079, -16152, -14453, 15727, 15518, -14352, -16220, 11247, 16256, -5557, -16256, -9024, 16098, 16230, -6636, -16256, -13072, 16191, 16221, -14013, -16242, 7488, 16256, 476, -16256, -9359, 16046, 16218, -2703, -16256, -16224, 10338, 16232, 7571, -15944, -15505, 13086, 16256, 1371, -16256, -16227, 6396, 16256, 14950, -14297, -16227, 3125, 16256, 6437, -16256, -14258, 16218, 16229, -13531, -16256, -1805, 16111, 15130, -9343, -16256, -2931, 16256, 11557, -16169, -15162, 13794, 15535, -1925, -8006, -11571, -3458, 15827, 14853, -11992, -16238, -1329, 16187, 10644, -9361, -14593, -2180, 15044, 12012, -8777, -13785, 1114, 12470, 4126, -8299, -6299, 2245, 6230, 3781, -2335, -4952, -1502, 3996, 4290, -1778, -4872, -1865, 1885, 3758, 1866, -2041, -4272, -1576, 4977, 4850, -2810, -6332, -1581, 5164, 4811, -1874, -5444, -2015, 4708, 5357, -2085, -6333, -1589, 5152, 4368, -3048, -5065, 8, 3966, 2987, -1782, -3956, -1012, 3012, 3592, -1382, -4571, -923, 3710, 2734, -2196, -3195, 741, 2296, 421, -1184, -1329, 266, 1213, 357, -962, -769, 521, 424, 176, 234, -786, -506, 884, 851
1634058326.763, MrmFullScanInfo, 114, 102, 1135719828, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8175, 16142, 7515, -15946, -10070, 15601, 13227, -15666, -16256, 4625, 16256, 8824, -15294, -14367, 14455, 16234, -10534, -16256, 4563, 16256, 2252, -16252, -9587, 12699, 14355, 9858, -15166, -14731, 13656, 14531, -14936, -12161, 16048, 12152, -16066, -13821, 15856, 15788, -14009, -16212, 10943, 16256, -4980, -16256, -8382, 16094, 16254, -6282, -16256, -13212, 16110, 15999, -13652, -16237, 6325, 16256, 1285, -16256, -10134, 15900, 16256, -2935, -16256, -16227, 9643, 16256, 7491, -16051, -15196, 12006, 16256, 2359, -16256, -16186, 5397, 16256, 14945, -13991, -16256, 3953, 16256, 6815, -16256, -14622, 16157, 16058, -13620, -16256, -2494, 15895, 15271, -9554, -16181, -3627, 16256, 10532, -16023, -15301, 13188, 15613, -1981, -7963, -11370, -3944, 15754, 14970, -11772, -16192, -1433, 16112, 10311, -9842, -14645, -2309, 14752, 12398, -8301, -13907, 689, 12267, 4176, -8254, -6338, 2167, 6056, 3785, -2573, -5051, -1515, 3795, 4302, -1696, -4843, -1955, 1851, 3654, 1841, -2093, -4179, -1599, 4899, 5065, -3064, -6328, -1670, 5091, 4769, -1833, -5458, -2205, 4693, 5407, -2146, -6346, -1556, 5351, 4467, -2959, -5003, 127, 3965, 3057, -1771, -3807, -1181, 3049, 3608, -1251, -4472, -766, 3713, 2748, -2169, -3167, 691, 2291, 475, -1162, -1284, 321, 1321, 421, -913, -781, 558, 390, 215, 248, -885, -595, 891, 847
1634058326.832, MrmFullScanInfo, 115, 102, 1135719953, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8906, 16131, 8748, -15891, -10298, 15740, 12817, -15565, -16256, 4262, 16256, 10070, -15447, -14383, 14454, 16150, -9817, -16256, 3106, 16256, 1575, -16210, -9756, 12996, 14748, 10053, -14564, -15324, 14005, 14832, -14766, -12252, 15793, 12882, -15938, -14656, 15870, 15702, -14474, -16242, 10804, 16256, -4350, -16256, -8413, 16186, 16245, -6168, -16256, -13171, 16169, 16065, -13726, -16190, 7511, 16256, 931, -16223, -9607, 16055, 16209, -3383, -16256, -16214, 9679, 16058, 7636, -16180, -15513, 12684, 16256, 1335, -16254, -16211, 5956, 16256, 14668, -14351, -16256, 2875, 16256, 6943, -16256, -14246, 16100, 16153, -13441, -16256, -2521, 16032, 15328, -9157, -16253, -2400, 16256, 11496, -15984, -15482, 13683, 15289, -1173, -7840, -11530, -3762, 15592, 14538, -11591, -16251, -1043, 16125, 10627, -9294, -14855, -2623, 14999, 11821, -8066, -14014, 270, 12338, 4263, -8243, -6502, 2005, 5916, 3690, -2548, -4985, -1516, 3857, 4345, -1728, -4975, -1964, 1951, 3720, 1968, -1861, -4123, -1732, 4944, 4905, -2809, -6321, -1494, 5157, 4764, -1943, -5439, -2184, 4567, 5469, -1834, -6214, -1703, 5148, 4401, -3119, -4995, 18, 3968, 3071, -1873, -3879, -1185, 3094, 3650, -1240, -4593, -931, 3692, 2687, -2327, -3068, 663, 2272, 436, -1182, -1259, 411, 1258, 493, -899, -701, 636, 446, 183, 158, -814, -518, 921, 852
1634058326.957, MrmFullScanInfo, 116, 102, 1135720078, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7991, 16075, 8799, -16029, -9786, 15629, 13130, -15733, -16256, 4990, 16256, 10170, -15394, -14541, 14989, 16187, -10085, -16256, 3405, 16242, 2017, -16255, -9249, 12521, 14244, 9963, -14599, -15465, 13288, 14810, -14797, -11777, 15931, 11927, -16078, -14181, 15735, 15795, -14310, -16173, 10591, 16253, -4268, -16256, -9138, 16093, 16254, -6508, -16256, -12966, 15987, 16001, -13893, -16256, 7002, 16256, 1112, -16250, -10086, 15650, 16239, -2127, -16256, -16213, 10302, 16002, 7516, -16050, -15538, 12834, 16256, 1596, -16248, -16094, 4985, 16256, 14508, -14123, -16256, 3496, 16256, 6072, -16256, -14569, 16239, 16220, -14174, -16256, -2371, 16007, 15484, -8165, -16246, -2533, 16256, 11190, -16105, -15381, 13994, 15151, -1877, -8091, -11370, -3856, 15803, 14593, -11398, -16256, -989, 16077, 11023, -9040, -14828, -2303, 14938, 11401, -8267, -13894, 759, 12326, 4056, -8370, -6770, 1815, 5934, 3810, -2411, -5037, -1424, 3931, 4079, -1791, -4784, -1900, 1938, 3789, 1940, -1973, -4284, -1703, 4724, 5010, -3005, -6314, -1547, 5178, 4617, -1846, -5491, -2241, 4641, 5337, -2057, -6331, -1756, 5170, 4510, -2727, -5095, 135, 4074, 3091, -1799, -3934, -1265, 2718, 3628, -1398, -4510, -830, 3717, 2752, -2113, -3176, 734, 2283, 466, -1196, -1316, 309, 1331, 488, -965, -772, 581, 411, 178, 276, -843, -624, 890, 900
