Timestamp, Config, NodeId, ScanStartPs, ScanStopPs, ScanResolutionBins, BaseIntegrationIndex, Segment1NumSamples, Segment2NumSamples, Segment3NumSamples, Segment4NumSamples, Segment1AdditionalIntegration, Segment2AdditionalIntegration, Segment3AdditionalIntegration, Segment4AdditionalIntegration, AntennaMode, TransmitGain, CodeChannel
1634058447.316, Config, 100, 10000, 23333, 32, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 7
Timestamp, MrmControlRequest, ScanCount, IntervalTimeMicroseconds
1634058448.807, MrmControlRequest, 116, 30, 125000, 
Timestamp, MrmControlConfirm, MessageId, Status
1634058448.869, MrmControlConfirm, 116, 0
Timestamp, MrmFullScanInfo, MessageId, SourceId, EmbeddedTimestamp, Reserved, Reserved, Reserved, Reserved, ScanStartPs, ScanStopPs, ScanStepBins, Filtering, AntennaId, Reserved, NumSamplesTotal, ScanData
1634058448.994, MrmFullScanInfo, 116, 102, 1135842099, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -6415, 16100, 6430, -16043, -9498, 15941, 12101, -15664, -16256, 5965, 16256, 9095, -15704, -14177, 15204, 16169, -11716, -16256, 5646, 16256, 380, -16256, -8222, 12685, 14388, 9707, -14811, -15354, 13504, 14613, -15355, -11541, 16093, 10785, -16155, -13602, 16040, 15282, -14992, -15950, 12346, 16256, -6220, -16256, -7746, 16176, 16231, -8085, -16256, -11023, 16248, 16142, -15022, -16205, 8565, 16256, -1243, -16256, -8293, 16082, 16217, -3640, -16256, -16210, 11382, 16066, 6530, -16200, -15086, 13879, 16256, 600, -16256, -16151, 7119, 16002, 14597, -14303, -16256, 4456, 16254, 4258, -16256, -13646, 16253, 16255, -14216, -16256, -503, 16210, 14783, -10517, -16205, -2773, 16256, 10825, -16201, -15252, 13607, 15465, -2275, -8216, -11788, -3508, 15898, 14500, -11661, -16256, -299, 16113, 10482, -9615, -14907, -1912, 14988, 11807, -8958, -13358, 280, 10255, 5470, -4582, -9087, -4101, 9388, 10893, -5891, -12580, 2171, 11358, 1844, -7652, -3629, 2197, 2663, 2108, -569, -2682, -1176, 663, 2206, 1915, -852, -3712, -2744, 3855, 5355, -2257, -5740, 498, 4974, 1115, -2983, -1603, -560, 997, 3041, -381, -4085, -1097, 3433, 2694, -1977, -2807, -172, 1576, 2346, -265, -3397, -1158, 3144, 2651, -2664, -2850, 2141, 2249, -1286, -1465, 582, 862, -341, -136, -47, -223, 575, 231, -302, -100, -43, 133, 100, 9
1634058449.119, MrmFullScanInfo, 117, 102, 1135842224, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7644, 16023, 7455, -16069, -9719, 15690, 12727, -15745, -16256, 6561, 16256, 9872, -15346, -14362, 15018, 16209, -10915, -16256, 4453, 16255, 1843, -16253, -8413, 12778, 14242, 9698, -14454, -15015, 13420, 14620, -15185, -11940, 15994, 11466, -16185, -14204, 15908, 15846, -14686, -16157, 12125, 16256, -5132, -16234, -8596, 16117, 16211, -7451, -16256, -12507, 16220, 15977, -14345, -16254, 7625, 16256, -462, -16230, -9577, 16058, 16217, -3492, -16256, -16169, 10817, 16256, 6904, -16167, -15512, 13260, 16256, 1782, -16256, -16232, 6227, 16256, 14259, -14511, -16256, 4035, 16256, 5347, -16256, -13806, 16190, 16251, -14117, -16256, -736, 16226, 14699, -9774, -16244, -2576, 16256, 10724, -16200, -14990, 13822, 15539, -2029, -7939, -11778, -3771, 15741, 14539, -11601, -16233, -602, 16196, 10546, -9745, -14750, -1944, 15051, 11809, -8821, -13381, 119, 10274, 5670, -4363, -8943, -4103, 9245, 10981, -5785, -12502, 1934, 11364, 1555, -7795, -3844, 2107, 2711, 2184, -462, -2762, -1309, 612, 2193, 1848, -847, -3688, -2814, 3734, 5295, -2425, -5662, 701, 5012, 1150, -2895, -1553, -495, 964, 3025, -258, -3989, -1153, 3452, 2811, -2022, -2776, -266, 1697, 2225, -470, -3335, -1173, 3183, 2759, -2644, -2897, 1931, 2240, -1288, -1468, 587, 951, -385, -194, -96, -214, 470, 328, -329, -120, -122, 67, 127, 47
1634058449.244, MrmFullScanInfo, 118, 102, 1135842349, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7293, 16122, 7443, -16078, -9819, 15745, 12712, -15714, -16256, 5373, 16256, 9523, -15550, -13903, 15474, 16178, -10702, -16256, 4913, 16238, 1087, -16256, -8934, 13410, 14083, 10451, -14688, -14672, 13622, 14569, -15560, -11305, 15990, 11974, -16195, -14226, 15930, 15586, -14571, -16112, 10871, 16256, -5836, -16256, -8228, 16229, 16256, -8322, -16256, -12677, 16236, 16003, -14532, -16256, 7521, 16256, 641, -16250, -8737, 15944, 16256, -3232, -16256, -16243, 10134, 16256, 6315, -16200, -14860, 13059, 16256, 1622, -16256, -16174, 6079, 16256, 14652, -14651, -16256, 4671, 16256, 5834, -16256, -13575, 16252, 16207, -14036, -16256, -1381, 16161, 14595, -9186, -16239, -2940, 16256, 10575, -16161, -15333, 13654, 15538, -1823, -7930, -11810, -3937, 15575, 14939, -11538, -16256, -649, 16159, 10563, -9687, -14678, -2241, 14957, 11837, -8485, -13302, -158, 10170, 5740, -4245, -9038, -4009, 9298, 10811, -5473, -12527, 1866, 11118, 1615, -7679, -3748, 2142, 2745, 2219, -388, -2672, -1234, 664, 2252, 1851, -798, -3638, -2838, 3738, 5332, -2325, -5637, 480, 4989, 1183, -2948, -1545, -460, 1068, 2940, -392, -3915, -1073, 3351, 2735, -2059, -2759, -148, 1629, 2391, -328, -3381, -1241, 3130, 2776, -2575, -2862, 2066, 2105, -1314, -1374, 525, 804, -268, -169, -144, -252, 477, 293, -273, -90, -54, 117, 41, -32
1634058449.369, MrmFullScanInfo, 119, 102, 1135842474, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7048, 16120, 8443, -15941, -10265, 15902, 12828, -15693, -16256, 5539, 16256, 9673, -15697, -14064, 15066, 16188, -10686, -16256, 4050, 16256, 1449, -16225, -9060, 13171, 14630, 10525, -14973, -15371, 13488, 14178, -15043, -11471, 15965, 12359, -16126, -13932, 15978, 15715, -14914, -16244, 11890, 16256, -4831, -16256, -8601, 16018, 16238, -6898, -16256, -12785, 16215, 15974, -14385, -16256, 8599, 16256, -629, -16256, -9719, 15889, 16223, -2955, -16256, -16221, 10594, 16256, 6587, -16089, -15805, 13068, 16256, 859, -16256, -16217, 5744, 16256, 14274, -14315, -16256, 4009, 16256, 5397, -16234, -13621, 16236, 16256, -14014, -16256, -1388, 16064, 15362, -8934, -16206, -2305, 16256, 10463, -15998, -15221, 13804, 15429, -1623, -8033, -11578, -3745, 15763, 14931, -11855, -16255, -521, 16180, 9601, -10328, -14754, -2227, 14950, 11329, -8797, -13351, 281, 10180, 5529, -4462, -8905, -3883, 8931, 10734, -6071, -12350, 2026, 11199, 1464, -7681, -3904, 2032, 2642, 2191, -519, -2697, -1163, 573, 2136, 1833, -762, -3647, -2801, 3780, 5276, -2393, -5674, 434, 4962, 1179, -2921, -1487, -553, 911, 2934, -310, -3912, -1100, 3308, 2696, -1992, -2665, -231, 1609, 2257, -289, -3221, -1277, 3037, 2758, -2598, -2772, 1997, 2131, -1244, -1362, 593, 759, -307, -196, -37, -249, 427, 222, -389, -103, -124, 93, 48, 34
1634058449.502, MrmFullScanInfo, 120, 102, 1135842599, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8089, 16035, 8357, -15904, -10024, 15769, 13087, -15579, -16256, 4765, 16256, 9295, -15653, -14064, 14673, 16124, -10759, -16256, 3974, 16256, 1518, -16244, -9707, 12565, 14540, 9145, -14543, -15360, 13690, 14283, -14980, -12083, 15900, 11629, -16121, -14561, 15857, 15571, -14535, -16216, 11543, 16256, -4985, -16256, -8102, 16205, 16256, -6435, -16256, -12518, 16154, 16095, -14029, -16242, 7389, 16256, -254, -16251, -9668, 15937, 16256, -3037, -16256, -16216, 9924, 16076, 7758, -16172, -15397, 13065, 16256, 1376, -16256, -16172, 6362, 16256, 14966, -14336, -16243, 2379, 16256, 7088, -16256, -13883, 16201, 16219, -13878, -16256, -1644, 16145, 15045, -9424, -16256, -2653, 16256, 11868, -16079, -15131, 12982, 15584, -1630, -7964, -11863, -4083, 15588, 14851, -11732, -16255, -1325, 16101, 10525, -9542, -14721, -2326, 14694, 11793, -8164, -13307, 107, 10125, 5769, -4187, -8936, -4079, 8751, 10986, -5558, -12296, 1785, 11133, 1758, -7515, -3868, 2070, 2709, 2219, -310, -2665, -1283, 621, 2136, 1919, -729, -3610, -2638, 3840, 5209, -2474, -5681, 535, 4884, 1343, -2891, -1597, -432, 1083, 3101, -238, -3895, -1252, 3468, 2640, -2021, -2714, -133, 1573, 2369, -304, -3232, -1349, 3121, 2736, -2575, -2950, 1994, 2217, -1341, -1285, 572, 870, -310, -316, -62, -256, 521, 255, -312, -166, -112, 66, 94, -19
1634058449.627, MrmFullScanInfo, 121, 102, 1135842724, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7704, 16088, 7695, -15918, -10055, 15826, 13054, -15321, -16256, 3688, 16256, 9859, -15505, -14583, 14688, 16092, -10374, -16256, 4544, 16224, 2123, -16246, -9701, 12299, 14294, 10635, -14504, -14928, 13308, 14749, -14895, -12339, 15949, 12185, -16061, -13500, 15794, 15772, -14347, -16219, 10004, 16235, -4581, -16256, -9707, 16175, 16256, -6796, -16256, -12435, 16123, 15991, -13762, -16256, 7393, 16256, 1482, -16247, -9701, 15859, 16256, -1872, -16256, -16251, 10564, 16068, 7346, -15918, -15427, 12659, 16256, 2090, -16256, -16217, 5910, 16251, 15074, -14034, -16256, 3773, 16256, 6702, -16256, -14493, 16173, 16225, -13340, -16256, -2854, 16020, 14950, -8618, -16256, -3356, 16256, 11006, -16203, -15345, 13608, 15584, -1623, -7739, -11552, -4491, 15735, 14886, -11214, -16256, -813, 16154, 10511, -9551, -14736, -1860, 14886, 11678, -8147, -13115, -103, 10123, 5620, -4453, -8898, -4074, 8765, 10799, -5586, -12353, 2070, 11247, 1690, -7657, -3795, 1989, 2609, 2171, -522, -2698, -1245, 624, 2144, 1853, -744, -3741, -2715, 3807, 5282, -2407, -5675, 351, 4922, 1276, -2867, -1579, -554, 1014, 2984, -231, -3919, -1209, 3371, 2780, -2017, -2762, -245, 1519, 2340, -277, -3356, -1229, 3098, 2695, -2508, -2973, 1849, 2250, -1329, -1384, 644, 860, -319, -188, -70, -223, 486, 259, -339, -101, 51, 169, 148, 16
1634058449.752, MrmFullScanInfo, 122, 102, 1135842849, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7319, 16072, 8192, -16053, -10450, 15900, 12689, -15643, -16256, 4275, 16256, 10190, -15497, -13967, 14949, 16205, -10416, -16256, 3674, 16254, 2018, -16188, -9588, 12477, 14819, 10923, -14535, -15383, 13341, 14496, -14931, -12625, 15881, 12712, -16102, -14725, 15548, 15389, -14298, -16152, 10049, 16256, -3445, -16256, -8899, 16209, 16232, -5809, -16256, -13376, 16125, 16144, -13586, -16240, 7061, 16256, 2043, -16221, -9915, 15801, 16256, -2772, -16256, -16200, 9581, 16256, 7986, -15938, -15548, 12637, 16256, 1256, -16256, -16212, 5135, 16256, 14946, -14213, -16256, 2358, 16256, 7067, -16256, -14554, 16178, 16210, -13399, -16256, -2720, 16099, 15270, -8291, -16204, -3203, 16256, 11815, -16162, -15497, 13490, 15468, -1259, -7813, -11677, -3496, 15622, 14658, -11647, -16234, -746, 16156, 10594, -9617, -14799, -2522, 14687, 11632, -8176, -13530, 196, 9971, 5593, -4393, -8911, -3768, 9013, 10726, -5644, -12322, 1524, 11109, 1623, -7637, -3895, 1957, 2571, 2067, -407, -2632, -1143, 648, 2160, 1894, -746, -3591, -2913, 3559, 5303, -2388, -5746, 405, 4847, 1110, -2776, -1535, -492, 1068, 3040, -337, -3897, -1031, 3370, 2916, -1933, -2685, -303, 1661, 2272, -264, -3300, -1306, 3132, 2630, -2574, -3010, 1920, 2176, -1320, -1397, 588, 858, -328, -269, -71, -272, 452, 256, -324, -188, -25, 127, 73, 25
1634058449.877, MrmFullScanInfo, 123, 102, 1135842974, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8662, 16045, 8547, -15923, -9597, 15657, 12776, -15414, -16256, 4502, 16256, 9758, -15362, -14606, 14708, 16204, -10208, -16256, 3093, 16248, 1231, -16238, -9831, 12720, 14690, 10925, -14517, -14884, 13672, 14672, -14983, -12281, 16007, 12248, -15960, -14530, 15834, 15648, -14101, -16247, 10920, 16256, -4865, -16256, -8893, 16193, 16256, -6493, -16256, -13031, 16162, 16100, -14133, -16256, 6299, 16256, 518, -16223, -9722, 15866, 16244, -3370, -16256, -16237, 9563, 16002, 8136, -15830, -15375, 13453, 16256, 3140, -16256, -16195, 5827, 16256, 14685, -14117, -16252, 3741, 16256, 7195, -16256, -14220, 16249, 16124, -12805, -16256, -2911, 15975, 15080, -8793, -16214, -3042, 16256, 11239, -16073, -15412, 13346, 15693, -1434, -8107, -11665, -3920, 15491, 14938, -11209, -16256, -968, 16184, 10834, -9228, -14845, -2846, 14915, 11711, -7671, -13502, -196, 10034, 5984, -4123, -8874, -3986, 9022, 10813, -5363, -12400, 1292, 11193, 1809, -7686, -4007, 1987, 2570, 2263, -337, -2705, -1321, 628, 2223, 1842, -755, -3721, -2849, 3615, 5482, -2378, -5777, 441, 4994, 1393, -2897, -1581, -510, 983, 3010, -293, -3926, -1237, 3346, 2772, -2009, -2788, -223, 1634, 2309, -337, -3398, -1309, 3029, 2672, -2573, -2946, 1838, 2275, -1234, -1457, 579, 869, -348, -204, -72, -244, 416, 223, -313, -104, -77, -8, 144, 28
1634058449.994, MrmFullScanInfo, 124, 102, 1135843099, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7626, 16105, 8110, -15905, -10702, 15616, 13027, -15337, -16256, 4563, 16256, 9938, -15332, -14597, 14466, 16253, -10306, -16250, 3988, 16256, 2426, -16256, -9987, 13042, 14893, 9804, -14590, -15504, 13039, 15175, -14696, -12947, 15872, 11659, -16159, -14462, 15801, 15730, -14299, -16246, 10552, 16256, -3738, -16256, -10314, 16157, 16256, -5976, -16256, -12898, 16239, 16035, -13892, -16256, 6340, 16256, 1295, -16254, -11232, 15798, 16246, -1879, -16256, -16162, 10374, 16256, 7335, -16160, -15861, 12955, 16231, 2960, -16256, -15795, 4487, 16256, 15225, -13792, -16256, 2225, 16256, 5658, -16256, -14509, 16229, 16256, -13083, -16256, -3210, 16093, 15412, -7907, -16256, -4093, 16255, 12268, -15968, -15221, 13406, 15599, -1646, -8054, -11735, -3803, 15733, 14908, -11145, -16254, -882, 16115, 10857, -9263, -14719, -2160, 14802, 11515, -8178, -13321, -161, 10189, 5796, -4028, -8942, -4159, 8823, 10827, -5540, -12397, 1552, 11046, 1752, -7577, -3806, 2044, 2692, 2109, -345, -2546, -1249, 638, 2128, 2073, -662, -3780, -2918, 3599, 5264, -2454, -5773, 331, 4952, 1299, -2864, -1616, -450, 1134, 3112, -198, -4056, -1159, 3388, 2868, -2081, -2730, -149, 1680, 2280, -372, -3337, -1268, 3192, 2621, -2466, -2981, 1968, 2192, -1299, -1343, 559, 848, -336, -303, -109, -226, 498, 279, -392, -132, -75, 112, 124, -58
1634058450.119, MrmFullScanInfo, 125, 102, 1135843224, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8252, 16077, 8485, -15819, -10537, 15522, 13175, -15118, -16256, 4966, 16256, 9795, -15450, -14778, 15464, 16146, -10190, -16256, 3496, 16256, 2523, -16209, -9886, 13018, 14757, 10090, -15343, -15523, 13592, 14542, -15310, -11589, 15848, 12222, -15992, -14066, 15738, 15505, -14087, -16207, 10247, 16256, -4076, -16256, -9205, 16172, 16185, -6455, -16256, -13151, 16141, 15987, -14257, -16256, 6403, 16256, 1122, -16251, -10049, 15592, 16256, -3148, -16256, -16153, 8993, 16256, 6897, -16152, -15587, 12990, 16256, 2860, -16256, -16206, 5252, 16256, 14627, -14378, -16256, 3100, 16256, 7929, -16256, -13893, 16147, 16256, -13155, -16256, -2551, 16015, 15621, -8790, -16220, -2798, 16256, 11417, -16184, -15179, 13801, 15450, -1561, -7942, -11679, -3800, 15603, 14808, -11178, -16245, -1027, 16084, 10355, -9596, -14635, -1910, 14880, 11442, -8087, -13284, -470, 9785, 5973, -4024, -8893, -4100, 8628, 10909, -5623, -12348, 1492, 11111, 1492, -7532, -3808, 2032, 2556, 2180, -295, -2520, -1245, 656, 2070, 2011, -660, -3789, -3034, 3563, 5380, -2331, -5738, 280, 5053, 1435, -2838, -1765, -465, 1107, 3129, -12, -3998, -1199, 3339, 2745, -1955, -2799, -181, 1598, 2258, -275, -3420, -1349, 3128, 2707, -2354, -3099, 1949, 2284, -1302, -1427, 533, 810, -217, -160, -113, -354, 470, 279, -235, -143, -71, 147, 156, 135
