Timestamp, Config, NodeId, ScanStartPs, ScanStopPs, ScanResolutionBins, BaseIntegrationIndex, Segment1NumSamples, Segment2NumSamples, Segment3NumSamples, Segment4NumSamples, Segment1AdditionalIntegration, Segment2AdditionalIntegration, Segment3AdditionalIntegration, Segment4AdditionalIntegration, AntennaMode, TransmitGain, CodeChannel
1633454841.248, Config, 100, 10000, 26666, 32, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 7
Timestamp, MrmControlRequest, ScanCount, IntervalTimeMicroseconds
1633454843.253, MrmControlRequest, 50, 30, 125000, 
Timestamp, MrmControlConfirm, MessageId, Status
1633454843.346, MrmControlConfirm, 50, 0
Timestamp, MrmFullScanInfo, MessageId, SourceId, EmbeddedTimestamp, Reserved, Reserved, Reserved, Reserved, ScanStartPs, ScanStopPs, ScanStepBins, Filtering, AntennaId, Reserved, NumSamplesTotal, ScanData
1633454843.471, MrmFullScanInfo, 50, 102, 532224416, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -11054, 32422, 14069, -32285, -18481, 32208, 26256, -31279, -32512, 10693, 32512, 17883, -32016, -30156, 30088, 32508, -20753, -32512, 8366, 32512, 3732, -32462, -21958, 14159, 29276, 23670, -28738, -31220, 27569, 30005, -29729, -24588, 32003, 24342, -32242, -28111, 32026, 31269, -29830, -32474, 23671, 32511, -8473, -32506, -20762, 32143, 32512, -12405, -32512, -24657, 32436, 32242, -28919, -32512, 14792, 32512, 1246, -32499, -22894, 31456, 32500, -3609, -32512, -32355, 22529, 32512, 10118, -32447, -30653, 27143, 32495, 1069, -32512, -31457, 17141, 32258, 27215, -30783, -32501, 8675, 32512, 11956, -32498, -28725, 32504, 32432, -27299, -32512, -1384, 32248, 29697, -19678, -32498, -4711, 32512, 22027, -32249, -29678, 25408, 29743, -1627, -15374, -22371, -7636, 29940, 26897, -20387, -32092, -1770, 30589, 18181, -15969, -26719, -5550, 26196, 21966, -15342, -25618, 707, 21856, 8332, -14192, -12072, 2680, 10554, 7202, -4101, -8631, -3336, 6751, 8653, -1742, -8174, -3692, 2733, 6741, 3465, -3523, -7713, -2643, 9579, 8373, -5749, -10787, -1794, 9483, 7884, -4049, -9712, -2770, 9504, 8557, -5942, -9784, 83, 8193, 4706, -4867, -5912, -616, 4515, 5018, -1448, -5737, -2717, 3825, 6135, -1135, -6542, -2085, 4316, 4367, -1419, -4161, -1272, 1785, 3001, 277, -3324, -1778, 1708, 2570, 68, -2287, -1397, 658, 2685, 1396, -2858, -2270, 1727, 2571, 459, -2826, -1166, 1896, 1401, -366, -1398, 10, 519, -136, 831, 499, -1054, -1460, 675, 2299, -566, -2689, 200, 1894, 719, -1286, -1094, 941, 779, -121, -548, -902, 586, 1082, -525, -1196, 43, 1532, -571, -1614, 1282, 1579, -1600, -1619, 1578, 2184, -1905, -1985, 1790, 1353, -1202, -851, 409, 204, -26, 896, -562, -1774, 1293, 1778, -1292, -1755, 1145, 1510, -1339, -783, 1486, -177, -1194, 373, 1074, -311, -1011, 390, 381, -609, 371, 152, -993, -198, 1353, 761, -1392, -784, 938, 626, 72, -298, -758, -221, 1098, 1008, -1486, -1805, 1599, 2023, -627, -1584, -100, 971
1633454843.603, MrmFullScanInfo, 51, 102, 532224541, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -12181, 32361, 16183, -32212, -18635, 32145, 27324, -31042, -32494, 10041, 32512, 18406, -31985, -29109, 30126, 32435, -20060, -32512, 6888, 32512, 4801, -32476, -23056, 13987, 29342, 23825, -28772, -31236, 27516, 28914, -30052, -24202, 31896, 24025, -32268, -28651, 31901, 31545, -29204, -32403, 22205, 32512, -7945, -32512, -20568, 32102, 32512, -12531, -32512, -23850, 32461, 32245, -28208, -32512, 13750, 32512, 2859, -32510, -22915, 31688, 32427, -3717, -32512, -32308, 22630, 32512, 11389, -32398, -30868, 26466, 32512, 1514, -32512, -31666, 17640, 32512, 27265, -30234, -32495, 8863, 32512, 12573, -32512, -29026, 32308, 32494, -26545, -32512, -3347, 32147, 29296, -19826, -32491, -5411, 32512, 22265, -32353, -29567, 24599, 30104, -771, -14975, -22513, -7721, 28970, 27299, -19338, -32334, -1792, 30478, 18246, -15921, -26589, -5000, 25750, 21876, -14925, -25572, 178, 21994, 8724, -13488, -12399, 2183, 10354, 7006, -4173, -8788, -3268, 6439, 8443, -1939, -8076, -3965, 2627, 6794, 3637, -3350, -8013, -2658, 9403, 8408, -5574, -10863, -1815, 9370, 7853, -4146, -9876, -3142, 9384, 8554, -5579, -9807, -109, 8427, 4910, -4634, -5958, -620, 4586, 5069, -1365, -5839, -2882, 3774, 6253, -920, -6496, -2174, 4417, 4417, -1350, -4144, -1314, 1823, 3022, 247, -3289, -1780, 1727, 2747, 1, -2281, -1303, 546, 2669, 1342, -2948, -2292, 1815, 2606, 458, -2873, -1255, 1834, 1332, -382, -1414, -187, 464, -299, 700, 575, -1097, -1193, 575, 2335, -364, -2634, 100, 1928, 513, -1318, -1166, 967, 720, 30, -605, -1000, 737, 1057, -312, -1124, -2, 1506, -720, -1648, 1442, 1640, -1554, -1785, 1690, 2154, -1941, -1947, 1831, 1200, -1041, -826, 451, 274, -138, 1018, -575, -1666, 1083, 1778, -1172, -1754, 1001, 1412, -1360, -812, 1355, -151, -1101, 478, 1071, -281, -940, 390, 224, -493, 471, 149, -1014, -298, 1224, 790, -1198, -771, 990, 725, -99, -431, -839, -106, 1278, 1160, -1717, -1964, 1358, 1950, -694, -1631, -284, 818
1633454843.728, MrmFullScanInfo, 52, 102, 532224666, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -12292, 32385, 15946, -32325, -20478, 32121, 27245, -30844, -32492, 8841, 32512, 19665, -31913, -29860, 29523, 32385, -19990, -32512, 6745, 32512, 5780, -32494, -22734, 14116, 29625, 23879, -28690, -31251, 27708, 29842, -29379, -24099, 31959, 25045, -32173, -28245, 31889, 30839, -28375, -32403, 22178, 32495, -7203, -32512, -21971, 32111, 32491, -10940, -32512, -25040, 32388, 32178, -28318, -32512, 12283, 32512, 3603, -32481, -23512, 31420, 32486, -2343, -32512, -32462, 22226, 32512, 11175, -32334, -31059, 26059, 32512, 2548, -32512, -31503, 16302, 32512, 27990, -29775, -32512, 7869, 32512, 13938, -32508, -29070, 32401, 32506, -26133, -32512, -3233, 32144, 30257, -17382, -32494, -6186, 32512, 22100, -32239, -29277, 24819, 29949, -944, -15055, -22148, -8323, 29160, 27936, -19344, -32234, -2119, 30281, 18920, -15166, -26479, -5607, 25564, 21965, -14644, -25505, -46, 21483, 9255, -13540, -12287, 2193, 10256, 6966, -3981, -8545, -3161, 6256, 8382, -1858, -8169, -4093, 2446, 6646, 3767, -3472, -8031, -2803, 9453, 8369, -5501, -10825, -1961, 9302, 7695, -4241, -9820, -2848, 9314, 8472, -5322, -9823, -464, 8119, 4837, -4779, -5892, -523, 4522, 5072, -1561, -5816, -2639, 3985, 6157, -1108, -6709, -2217, 4260, 4578, -1498, -4208, -1168, 1864, 2891, 251, -3324, -1715, 1872, 2701, -92, -2320, -1330, 690, 2644, 1217, -2920, -2169, 1647, 2620, 283, -3044, -1113, 2047, 1437, -339, -1430, -47, 615, -184, 707, 529, -1023, -1038, 527, 2377, -489, -2581, 182, 2006, 490, -1452, -1125, 975, 818, -9, -514, -848, 659, 1094, -400, -1163, 249, 1581, -526, -1676, 1186, 1522, -1345, -1594, 1555, 2224, -1931, -1966, 1753, 1274, -1211, -808, 425, 187, -86, 849, -615, -1664, 1172, 1740, -1181, -1635, 1049, 1419, -1300, -650, 1581, -77, -1120, 430, 1100, -323, -969, 492, 385, -470, 354, 133, -916, -199, 1155, 606, -1246, -743, 1024, 593, -45, -269, -744, -313, 1109, 1029, -1549, -1916, 1374, 2071, -662, -1646, -276, 843
1633454843.853, MrmFullScanInfo, 53, 102, 532224791, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -13514, 32441, 16573, -32045, -20183, 32014, 27540, -30595, -32506, 7728, 32512, 20733, -31513, -30108, 29583, 32381, -18954, -32493, 6144, 32485, 6138, -32512, -23314, 14264, 29127, 24131, -27834, -31679, 25986, 29681, -30073, -24060, 31816, 24180, -32185, -28451, 31879, 31317, -28492, -32398, 21317, 32512, -5247, -32458, -22605, 31767, 32512, -11584, -32512, -24280, 32424, 32318, -27604, -32512, 12441, 32512, 4161, -32480, -24844, 30940, 32442, -1099, -32512, -32377, 22629, 32512, 10346, -32420, -31030, 25714, 32512, 2919, -32512, -31809, 16150, 32060, 27910, -29769, -32500, 8105, 32512, 13022, -32512, -29040, 32346, 32504, -26033, -32512, -4691, 32132, 30438, -18427, -32482, -6615, 32512, 22021, -32295, -29675, 24206, 30109, -768, -14761, -22187, -7518, 28992, 27408, -19461, -32186, -2113, 30539, 19001, -15115, -26359, -5756, 25619, 21869, -14433, -25579, 584, 21716, 9380, -13461, -12236, 2649, 10345, 6509, -3673, -8262, -3415, 5929, 8495, -1578, -8043, -4280, 2588, 7120, 3944, -3888, -8107, -2607, 9606, 8185, -5571, -10911, -1558, 9387, 7265, -4204, -9365, -2573, 8910, 8255, -5199, -9710, -599, 8073, 5035, -4705, -6271, -616, 4756, 5207, -1601, -5808, -2664, 4064, 6082, -1298, -6711, -1983, 4547, 4190, -1676, -4465, -824, 2017, 2702, 31, -3099, -1566, 1776, 2533, -167, -2356, -1312, 708, 2561, 1081, -3038, -2147, 1725, 2443, 196, -3057, -949, 2012, 1439, -574, -1595, 8, 657, -532, 285, 571, -778, -1008, 451, 2090, -296, -2428, 319, 1880, 448, -1302, -928, 1052, 607, -173, -499, -680, 781, 1083, -526, -1169, 137, 1461, -596, -1741, 1339, 1657, -1317, -1708, 1542, 2144, -1712, -2016, 1737, 1226, -1118, -697, 449, 227, -258, 923, -519, -1656, 1223, 1664, -1238, -1672, 913, 1466, -1348, -843, 1497, 38, -1041, 469, 983, -341, -911, 407, 304, -526, 473, 385, -955, -407, 1254, 833, -1216, -970, 948, 637, -10, -381, -833, -254, 1137, 1032, -1686, -1906, 1368, 2077, -632, -1636, -246, 809
1633454843.978, MrmFullScanInfo, 54, 102, 532224916, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -13477, 32418, 17460, -31958, -19724, 31775, 26745, -31081, -32512, 7910, 32512, 19868, -31543, -30418, 29268, 32381, -18371, -32512, 5374, 32512, 5509, -32456, -22792, 14154, 30007, 23913, -28178, -30855, 26648, 29708, -29319, -24428, 31595, 24708, -32154, -28988, 31447, 31060, -28708, -32271, 20892, 32512, -6628, -32512, -22807, 31888, 32512, -9429, -32512, -25529, 32381, 32359, -27051, -32502, 12929, 32507, 4460, -32492, -23782, 30781, 32512, -773, -32512, -32372, 21105, 32512, 11987, -32450, -31272, 24747, 32512, 666, -32512, -31268, 16666, 32092, 28430, -30216, -32510, 7001, 32512, 14451, -32512, -29688, 32412, 32482, -26701, -32512, -4959, 32032, 30074, -18419, -32512, -7351, 32512, 22451, -32156, -30153, 24237, 30014, -683, -14641, -22353, -8308, 29170, 27113, -18965, -32136, -2408, 30187, 19545, -14663, -26238, -6053, 24878, 22306, -13868, -25493, 10, 21842, 8889, -13591, -12115, 2498, 10083, 6734, -3533, -8390, -3763, 5784, 8998, -1184, -8515, -4537, 3099, 7401, 3313, -4027, -7628, -2254, 9314, 7741, -5433, -10469, -1710, 8896, 7168, -3807, -9102, -3016, 8715, 8291, -4853, -9667, -818, 8101, 5451, -4506, -6432, -673, 4795, 5069, -1728, -5890, -2572, 4099, 5949, -1461, -6473, -1837, 4494, 4102, -1603, -4045, -865, 1747, 2684, 213, -3011, -1643, 1701, 2509, -21, -2278, -1271, 648, 2671, 1062, -3041, -2218, 1647, 2568, 114, -3088, -1082, 2002, 1314, -712, -1451, 197, 762, -449, 414, 586, -859, -1158, 324, 2136, -238, -2332, 18, 1679, 571, -1298, -946, 1032, 674, -148, -452, -640, 671, 1015, -498, -1058, 179, 1509, -578, -1680, 1392, 1623, -1521, -1705, 1272, 2219, -1814, -1744, 1818, 1504, -1076, -840, 403, 279, -39, 910, -528, -1646, 1160, 1780, -1207, -1647, 1211, 1319, -1224, -737, 1543, -112, -1068, 356, 1029, -263, -1050, 339, 449, -391, 429, 235, -972, -233, 1168, 555, -1240, -760, 956, 499, 7, -307, -759, -253, 1212, 1122, -1462, -1853, 1386, 1933, -675, -1634, -265, 832
1633454844.107, MrmFullScanInfo, 55, 102, 532225041, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -13856, 32275, 16459, -32054, -20637, 31955, 27158, -30430, -32512, 8499, 32512, 20759, -30940, -30355, 28492, 32459, -18500, -32512, 5794, 32475, 6860, -32505, -23391, 13833, 29834, 23921, -28459, -31337, 26246, 30184, -28829, -25098, 31641, 24752, -32065, -29094, 31680, 31414, -28301, -32441, 22329, 32512, -5665, -32502, -22822, 31895, 32470, -8888, -32512, -25554, 32320, 32261, -27827, -32510, 11805, 32512, 3593, -32498, -24882, 31299, 32455, -1125, -32512, -32355, 21638, 32512, 13873, -32353, -31076, 25351, 32490, 2582, -32512, -31418, 16789, 32255, 28464, -29966, -32494, 5505, 32512, 14427, -32510, -29564, 32344, 32453, -25780, -32512, -3092, 32086, 29844, -18053, -32512, -7335, 32512, 24089, -32010, -29950, 23680, 29959, -457, -14690, -22288, -7478, 28743, 27799, -18793, -32266, -2214, 30382, 18359, -15649, -26463, -5868, 25054, 21980, -13934, -25286, 251, 21758, 9349, -13506, -12314, 2271, 10085, 6926, -3487, -8282, -4062, 5983, 9098, -1474, -8515, -4433, 3103, 7235, 3012, -3963, -7352, -2227, 8961, 7694, -5198, -10114, -2013, 8613, 7447, -3662, -9147, -3489, 8576, 8659, -4853, -9754, -952, 8234, 5200, -4822, -6447, -578, 4921, 4976, -1600, -5877, -2533, 3823, 5896, -1424, -6447, -1679, 4384, 4101, -1645, -3986, -968, 1756, 2652, 269, -3014, -1631, 1478, 2525, -20, -2467, -1303, 660, 2570, 1090, -2917, -2055, 1687, 2423, 148, -2879, -983, 1986, 1197, -634, -1318, 178, 564, -542, 513, 855, -730, -1418, 132, 2258, -198, -2449, 48, 1712, 611, -1160, -1147, 966, 681, -178, -305, -801, 532, 923, -359, -1120, 83, 1475, -513, -1677, 1382, 1757, -1464, -1760, 1518, 2262, -1783, -2166, 1762, 1411, -1110, -787, 495, 376, -150, 850, -449, -1754, 1120, 1667, -1089, -1560, 912, 1446, -1216, -775, 1488, -75, -1078, 439, 1036, -446, -957, 379, 476, -447, 379, 166, -882, -376, 1046, 708, -1174, -745, 1022, 518, -46, -412, -787, -134, 1122, 994, -1464, -1845, 1443, 2035, -658, -1570, -319, 772
1633454844.217, MrmFullScanInfo, 56, 102, 532225166, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -13440, 32399, 17417, -32085, -21348, 31965, 27879, -30697, -32479, 8153, 32512, 19732, -31588, -30143, 28420, 32448, -18856, -32512, 5828, 32512, 7475, -32507, -22777, 13986, 29876, 23888, -28741, -30952, 26817, 29292, -29047, -24992, 31929, 24743, -32111, -28639, 31651, 31648, -28397, -32461, 21405, 32508, -5427, -32508, -22124, 31962, 32512, -9498, -32512, -25273, 32226, 32206, -27202, -32512, 12238, 32506, 4368, -32455, -24346, 31178, 32496, -2093, -32512, -32490, 21933, 32512, 13083, -32180, -31365, 24706, 32512, 3330, -32512, -31254, 16017, 32512, 27676, -30066, -32512, 6338, 32512, 14464, -32512, -29373, 32289, 32489, -25083, -32512, -4532, 31920, 30561, -17609, -32512, -6593, 32507, 23540, -32242, -29217, 23103, 30644, -647, -14682, -21987, -6946, 29010, 27961, -18585, -32057, -3228, 30076, 19387, -14790, -25945, -4976, 24902, 22252, -14232, -25259, 741, 21604, 9217, -13567, -12104, 2279, 10042, 6979, -3697, -8592, -3606, 6086, 8851, -1500, -8606, -4334, 3167, 7018, 3085, -4025, -7306, -2551, 8713, 7890, -5321, -10331, -1928, 8682, 7591, -3487, -9300, -3514, 8708, 8583, -5032, -9939, -1148, 8169, 5473, -4698, -6390, -436, 4843, 4836, -1662, -5685, -2474, 3910, 5780, -1266, -6422, -1894, 4075, 4114, -1298, -3935, -1085, 1734, 2704, 370, -3181, -1793, 1588, 2668, 39, -2298, -1210, 712, 2464, 1186, -2920, -2140, 1744, 2458, 360, -2767, -900, 2013, 1280, -587, -1262, 270, 564, -658, 684, 791, -795, -1294, 240, 2295, -40, -2596, -54, 1675, 563, -1322, -989, 838, 740, -49, -302, -666, 617, 953, -385, -1107, 94, 1537, -717, -1744, 1387, 1623, -1387, -1717, 1565, 2241, -1857, -2004, 1680, 1281, -1060, -942, 370, 275, -65, 898, -602, -1734, 1308, 1738, -1184, -1674, 1002, 1446, -1219, -846, 1413, -120, -1070, 364, 1075, -340, -1036, 524, 593, -412, 304, 181, -889, -163, 1061, 550, -1140, -767, 860, 392, -108, -313, -865, -234, 1133, 1098, -1575, -1729, 1307, 1885, -677, -1511, -275, 784
1633454844.342, MrmFullScanInfo, 57, 102, 532225291, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -13642, 32313, 17227, -32176, -21826, 31739, 27905, -30356, -32512, 7620, 32512, 19714, -31554, -30008, 28937, 32458, -19001, -32512, 4955, 32512, 8022, -32455, -23203, 14551, 29686, 23926, -28749, -31071, 26793, 29623, -28580, -24557, 31956, 24845, -32123, -29531, 31203, 31373, -27996, -32451, 20788, 32512, -4575, -32512, -22626, 31826, 32512, -8982, -32512, -26123, 32348, 32230, -26844, -32512, 11827, 32512, 4359, -32412, -23787, 30646, 32412, -1388, -32512, -32466, 21647, 32512, 14510, -32319, -31314, 25045, 32511, 2385, -32511, -31411, 15697, 32512, 28061, -30442, -32510, 5697, 32512, 14157, -32499, -29770, 32402, 32426, -25708, -32512, -5072, 32017, 29978, -16973, -32468, -5992, 32512, 23384, -31945, -30011, 23834, 30008, 68, -14256, -22146, -7971, 29175, 27129, -18415, -32173, -2302, 30306, 19155, -15183, -26494, -6381, 24854, 21968, -13326, -25437, -321, 21423, 9125, -13209, -12245, 2104, 10022, 6931, -3619, -8489, -4027, 5864, 8976, -1408, -8538, -4304, 3160, 7108, 3017, -4023, -7253, -2434, 8758, 7889, -5251, -10262, -2249, 8615, 7673, -3395, -9396, -3425, 8690, 8881, -4984, -10117, -1119, 8264, 5657, -4496, -6471, -326, 4789, 5021, -1656, -5821, -2478, 3656, 5923, -1060, -6313, -1742, 4199, 4170, -1288, -3989, -998, 1724, 2822, 297, -3122, -1930, 1759, 2726, 17, -2411, -1271, 796, 2557, 1023, -2911, -2157, 1701, 2426, 201, -2719, -940, 1965, 1231, -537, -1250, 192, 431, -552, 608, 727, -894, -1406, 302, 2405, -210, -2488, 122, 1835, 631, -1196, -1113, 906, 774, -64, -512, -752, 557, 955, -311, -1078, 49, 1447, -610, -1736, 1401, 1489, -1546, -1567, 1660, 2239, -1804, -1911, 1736, 1387, -1098, -954, 541, 341, -196, 812, -477, -1666, 1148, 1838, -1034, -1542, 1065, 1461, -1271, -678, 1453, -122, -1132, 438, 1056, -300, -780, 441, 492, -481, 420, 243, -914, -372, 1154, 712, -1249, -850, 993, 721, 47, -342, -822, -219, 1319, 1103, -1722, -1848, 1241, 1811, -565, -1530, -366, 734
1633454844.467, MrmFullScanInfo, 58, 102, 532225416, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -14029, 32340, 16409, -32101, -20904, 31814, 28058, -30238, -32512, 7762, 32512, 21759, -31525, -29737, 28371, 32360, -17815, -32512, 6363, 32512, 7527, -32454, -24430, 14855, 29309, 23146, -27593, -31537, 26400, 29480, -28604, -25437, 31709, 24786, -32125, -27733, 31383, 31534, -27531, -32454, 20791, 32512, -3797, -32473, -22911, 31717, 32500, -9395, -32512, -25482, 32179, 32193, -26078, -32512, 10957, 32507, 5369, -32474, -25496, 30398, 32484, -1594, -32512, -32335, 20912, 32512, 12594, -32318, -31169, 24348, 32512, 3631, -32512, -31330, 14821, 32512, 27341, -29861, -32479, 6388, 32512, 15282, -32500, -29054, 32303, 32297, -24746, -32512, -4416, 31887, 30605, -16274, -32411, -7140, 32512, 22655, -31912, -30055, 23753, 30071, -302, -14505, -22081, -7273, 28710, 27507, -17666, -32265, -3095, 30072, 19619, -14538, -26157, -5880, 25013, 21977, -13367, -25430, -29, 21442, 9047, -13416, -12565, 1721, 9953, 7139, -3401, -8351, -3941, 5895, 9001, -1659, -8661, -4331, 3132, 7021, 3237, -3582, -7334, -2719, 8713, 8041, -4970, -10340, -2325, 8594, 7498, -3563, -9482, -3661, 8480, 8772, -4771, -9892, -1258, 8229, 5398, -4620, -6530, -636, 4733, 4872, -1729, -5748, -2473, 3841, 5948, -980, -6285, -1957, 4093, 4276, -1353, -3820, -1324, 1583, 2795, 501, -3223, -1879, 1700, 2776, -81, -2481, -1302, 665, 2526, 1165, -2834, -2065, 1657, 2562, 217, -2800, -1174, 1926, 1291, -563, -1307, 269, 597, -593, 583, 839, -847, -1295, 262, 2346, -188, -2451, 33, 1785, 548, -1238, -974, 1030, 694, -49, -658, -895, 629, 1014, -337, -1066, 28, 1569, -592, -1645, 1435, 1554, -1529, -1751, 1590, 2103, -1944, -2002, 1865, 1222, -1136, -776, 487, 334, 42, 908, -605, -1632, 1173, 1669, -1101, -1655, 1024, 1446, -1292, -846, 1369, -76, -1116, 435, 948, -382, -1032, 374, 509, -435, 331, 240, -786, -213, 1129, 683, -1205, -645, 866, 381, -85, -280, -711, -160, 1209, 1106, -1569, -1856, 1375, 1970, -696, -1611, -125, 743
1633454844.592, MrmFullScanInfo, 59, 102, 532225541, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -13138, 32339, 18277, -32010, -21704, 31701, 27841, -30492, -32512, 5646, 32512, 21644, -31178, -29832, 28741, 32394, -18335, -32512, 4190, 32491, 7817, -32478, -23398, 14683, 29548, 23852, -28221, -31529, 26319, 30119, -29198, -24939, 31680, 24794, -31944, -28670, 31502, 31339, -28104, -32462, 19104, 32512, -4418, -32512, -23554, 31494, 32512, -9601, -32512, -25222, 32344, 32261, -26371, -32512, 11472, 32512, 6242, -32406, -24821, 30744, 32485, 229, -32512, -32427, 21948, 32512, 13660, -32295, -31019, 23922, 32512, 4245, -32508, -31640, 15401, 32068, 28053, -29824, -32506, 7716, 32512, 13679, -32505, -29805, 32217, 32427, -24712, -32512, -4979, 31961, 30876, -16849, -32499, -7853, 32512, 22610, -32134, -30626, 23791, 30184, -211, -14432, -22265, -8216, 28782, 27523, -17811, -32097, -3215, 30140, 19470, -14898, -26174, -6267, 25030, 21989, -13822, -25298, -23, 21463, 9398, -13225, -12180, 1972, 10043, 6989, -3515, -8395, -4090, 5648, 8861, -1619, -8475, -4430, 3309, 6993, 3144, -3742, -7350, -2459, 8548, 8145, -5017, -10231, -2504, 8466, 7376, -3749, -9445, -3505, 8702, 8697, -4655, -10122, -959, 8320, 5567, -4598, -6326, -382, 4750, 4897, -1681, -5693, -2530, 3753, 5821, -981, -6250, -1965, 4193, 4278, -1203, -3937, -1097, 1640, 2783, 544, -3076, -1875, 1616, 2630, 142, -2343, -1279, 743, 2602, 1025, -2863, -1948, 1685, 2517, 250, -2995, -948, 1983, 1273, -592, -1313, 212, 493, -682, 590, 880, -900, -1335, 468, 2279, -153, -2515, 2, 1690, 690, -1304, -1100, 862, 811, -41, -489, -818, 606, 1081, -363, -1164, 111, 1527, -572, -1824, 1289, 1572, -1403, -1596, 1445, 2177, -1823, -2114, 1761, 1220, -1134, -682, 477, 287, -174, 797, -472, -1593, 1090, 1741, -1155, -1709, 1027, 1344, -1248, -894, 1419, -92, -1124, 422, 948, -368, -856, 549, 370, -531, 374, 431, -967, -264, 1160, 801, -1211, -856, 962, 562, 33, -272, -830, -267, 1258, 1017, -1584, -1957, 1442, 2028, -620, -1488, -285, 670
