Timestamp, Config, NodeId, ScanStartPs, ScanStopPs, ScanResolutionBins, BaseIntegrationIndex, Segment1NumSamples, Segment2NumSamples, Segment3NumSamples, Segment4NumSamples, Segment1AdditionalIntegration, Segment2AdditionalIntegration, Segment3AdditionalIntegration, Segment4AdditionalIntegration, AntennaMode, TransmitGain, CodeChannel
1633455084.013, Config, 100, 10000, 26666, 32, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 7
Timestamp, MrmControlRequest, ScanCount, IntervalTimeMicroseconds
1633455085.908, MrmControlRequest, 56, 30, 125000, 
Timestamp, MrmControlConfirm, MessageId, Status
1633455085.986, MrmControlConfirm, 56, 0
Timestamp, MrmFullScanInfo, MessageId, SourceId, EmbeddedTimestamp, Reserved, Reserved, Reserved, Reserved, ScanStartPs, ScanStopPs, ScanStepBins, Filtering, AntennaId, Reserved, NumSamplesTotal, ScanData
1633455086.111, MrmFullScanInfo, 56, 102, 532467063, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -8871, 32439, 13724, -32204, -18200, 32213, 25838, -31324, -32457, 10544, 32512, 18037, -32121, -29345, 30018, 32382, -22362, -32512, 9406, 32512, 3372, -32502, -20909, 14123, 29577, 23165, -29102, -30955, 28489, 30018, -30105, -23526, 32321, 23421, -32383, -27608, 32165, 31027, -29728, -32326, 23829, 32512, -9342, -32512, -19659, 32184, 32498, -13472, -32512, -23124, 32434, 32234, -29115, -32512, 15985, 32512, 1488, -32460, -21516, 31715, 32493, -4409, -32512, -32113, 24226, 32403, 10338, -32312, -30759, 26740, 32512, -417, -32512, -31326, 18024, 32512, 26060, -31044, -32452, 9552, 32512, 11001, -32512, -28972, 32440, 32347, -27434, -32512, -1261, 32350, 29428, -19873, -32473, -3228, 32512, 20972, -32385, -29306, 26056, 29714, -1810, -15227, -22237, -7277, 29814, 27110, -19890, -32171, -1667, 30544, 17670, -16272, -26303, -4931, 26423, 21207, -15013, -25386, 1273, 21847, 7708, -14140, -11568, 2743, 9976, 6429, -3922, -7929, -3448, 5990, 8568, -1903, -8070, -3899, 2806, 6711, 3432, -3477, -7655, -2765, 9162, 8213, -5342, -10572, -1931, 9247, 7566, -4032, -9627, -3121, 9266, 8932, -5521, -10277, -559, 8382, 4990, -5144, -6282, -160, 5108, 4567, -2641, -5531, -1225, 3651, 3925, -1329, -3433, -1669, 131, 3984, 3407, -3656, -6241, 1817, 6586, 91, -5591, -1478, 2420, 2443, 703, -2276, -3046, 328, 4805, 1784, -4954, -2902, 3100, 3137, -195, -2970, -1767, 1128, 3027, 1260, -3677, -2203, 2977, 1813, -1412, -1248, 466, -304, -375, 2391, 273, -3263, -443, 3133, 1646, -2535, -2218, 1742, 1875, -120, -1231, -1287, 617, 2278, 559, -2718, -1565, 3232, 1338, -3306, -472, 2905, -9, -3108, 552, 3704, -1298, -3632, 1512, 3073, -736, -2564, 164, 1475, 334, 236, -1365, -1681, 1747, 2268, -1774, -2475, 1669, 2496, -1972, -1924, 1983, 966, -1532, -704, 1206, 520, -1219, -448, 364, 118, 742, 168, -1330, -573, 1444, 1201, -1321, -1354, 1080, 1047, -224, -738, -650, 130, 779, 780, -884, -1578, 421, 1411, 317, -833, -886, -62
1633455086.236, MrmFullScanInfo, 57, 102, 532467188, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -11337, 32411, 13718, -32284, -18688, 32157, 26959, -31069, -32481, 10678, 32512, 18021, -32081, -29129, 29794, 32452, -20149, -32512, 8904, 32512, 4125, -32512, -21481, 14191, 30480, 22964, -28975, -30729, 27488, 29199, -29494, -23768, 31747, 24486, -32365, -27979, 32051, 31437, -29574, -32325, 23423, 32484, -9116, -32490, -20184, 32144, 32512, -11030, -32512, -24174, 32475, 31951, -28189, -32512, 14919, 32512, 1389, -32506, -20979, 31446, 32391, -3865, -32512, -32361, 23032, 32258, 10108, -32480, -30998, 25842, 32512, 338, -32512, -31085, 18163, 32512, 26483, -30037, -32491, 6822, 32512, 12394, -32512, -28354, 32423, 32488, -27360, -32512, -1321, 32287, 29148, -19944, -32509, -4599, 32512, 22518, -32301, -29036, 25497, 29731, -1331, -14975, -22023, -6393, 29305, 27180, -19510, -32237, -1303, 30636, 17618, -16387, -26283, -5117, 25898, 20991, -15121, -25341, 1238, 21947, 7940, -13967, -11576, 2723, 9978, 6456, -4026, -7971, -3615, 5751, 8309, -1621, -8061, -3994, 2792, 6837, 3376, -3444, -7563, -2539, 9067, 8160, -5329, -10436, -2008, 9090, 7665, -3811, -9711, -3335, 9083, 8672, -5186, -10071, -389, 8515, 5070, -4973, -6293, -205, 5007, 4625, -2320, -5451, -1375, 3555, 3862, -1248, -3317, -1608, 155, 3846, 3504, -3763, -6226, 1682, 6607, 123, -5480, -1631, 2425, 2497, 815, -2196, -3120, 193, 4794, 1755, -4941, -3077, 3091, 3264, -142, -2884, -1812, 1003, 2923, 1317, -3615, -2058, 2851, 2003, -1427, -1218, 517, -231, -541, 2237, 434, -3364, -519, 3117, 1643, -2495, -2274, 1779, 1955, -61, -1132, -1379, 539, 2308, 427, -2563, -1667, 3191, 1410, -3224, -701, 2873, 103, -3006, 608, 3673, -1260, -3742, 1325, 3041, -712, -2469, 38, 1558, 410, 349, -1029, -1584, 1863, 2298, -1747, -2448, 1459, 2488, -1832, -1720, 2029, 1050, -1580, -638, 1398, 688, -1155, -478, 618, 138, 516, -146, -1217, -297, 1495, 1145, -1489, -1434, 1290, 1145, -300, -784, -502, 81, 769, 725, -845, -1559, 478, 1447, 326, -763, -925, -13
1633455086.352, MrmFullScanInfo, 58, 102, 532467313, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -12704, 32366, 15470, -32152, -20292, 32039, 26883, -30434, -32478, 9923, 32512, 18976, -31775, -30329, 29859, 32410, -18929, -32512, 7422, 32511, 7346, -32464, -22797, 14207, 30066, 23972, -28263, -31285, 27102, 29694, -30053, -23599, 31661, 24990, -32138, -28647, 31572, 31796, -28498, -32496, 22400, 32512, -7109, -32509, -21206, 32219, 32500, -12750, -32512, -24840, 32391, 32434, -27543, -32512, 14082, 32512, 2606, -32418, -23431, 31479, 32512, -3922, -32512, -32399, 23001, 32266, 12034, -32406, -31013, 26108, 32512, 59, -32505, -31382, 17085, 32329, 27185, -30690, -32512, 9991, 32512, 13198, -32512, -29491, 32419, 32425, -27547, -32512, -2023, 32151, 29618, -19463, -32495, -5566, 32512, 21386, -32315, -29371, 25313, 29604, -1300, -15042, -21807, -6520, 29380, 27227, -20027, -32011, -2648, 30268, 17877, -15897, -26152, -4901, 25534, 21107, -15112, -25077, 1097, 21656, 7936, -13951, -11327, 2937, 9873, 6794, -3707, -7779, -3260, 5921, 8201, -1543, -8064, -3871, 2814, 6818, 3280, -3550, -7612, -2641, 9095, 8395, -5168, -10415, -2076, 9052, 7745, -3762, -9529, -3036, 9152, 8643, -5439, -10070, -526, 8558, 5453, -4919, -6120, -237, 4879, 4622, -2316, -5496, -1415, 3583, 3888, -1188, -3331, -1753, 8, 4007, 3603, -3708, -6253, 1378, 6627, 428, -5512, -1658, 2337, 2515, 625, -2268, -3099, 309, 4715, 1810, -4936, -3133, 2893, 3116, -154, -2856, -1709, 1091, 2839, 1316, -3460, -2277, 2723, 1757, -1330, -1318, 487, -164, -394, 2291, 355, -3279, -417, 3028, 1534, -2473, -2254, 1660, 1766, -166, -1314, -1366, 555, 2186, 555, -2547, -1530, 3168, 1370, -3347, -652, 2899, -32, -3060, 505, 3614, -1275, -3665, 1335, 3116, -731, -2432, 4, 1408, 328, 173, -1198, -1675, 1850, 2187, -1755, -2523, 1670, 2300, -1662, -1943, 1907, 967, -1472, -787, 1248, 762, -1065, -364, 275, 77, 632, -2, -1273, -529, 1417, 1300, -1355, -1489, 1115, 1131, -64, -578, -593, 108, 866, 908, -889, -1584, 378, 1421, 418, -833, -964, -192
1633455086.477, MrmFullScanInfo, 59, 102, 532467438, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -12439, 32455, 15736, -32199, -19896, 32047, 27102, -31015, -32512, 11174, 32512, 18999, -31427, -29930, 29661, 32435, -20119, -32512, 7560, 32512, 6356, -32487, -22676, 14146, 30321, 22502, -29099, -31174, 26783, 29669, -29479, -24107, 31914, 24330, -32102, -27814, 31654, 31361, -28725, -32441, 21587, 32512, -6690, -32512, -21389, 32099, 32508, -11290, -32512, -24657, 32444, 32093, -28004, -32506, 13166, 32512, 3984, -32493, -24309, 31251, 32442, -3856, -32512, -32240, 23275, 32512, 10455, -32429, -31007, 26180, 32505, 597, -32512, -31649, 16695, 32512, 26125, -30541, -32401, 7720, 32495, 12544, -32512, -28861, 32386, 32364, -26611, -32512, -3170, 32159, 30028, -18117, -32493, -5126, 32512, 22014, -32093, -29242, 25000, 29766, -1618, -15000, -21910, -6881, 29307, 26895, -19353, -32207, -1895, 30209, 17967, -15928, -26033, -5121, 25538, 21364, -14668, -25011, 1341, 21610, 8108, -13884, -11620, 2566, 9606, 6451, -3784, -7998, -3394, 5792, 8321, -1472, -7937, -3982, 2739, 6696, 3642, -3498, -7750, -2847, 8958, 8341, -5176, -10552, -2188, 8941, 7884, -3572, -9752, -3462, 9028, 8771, -5094, -10086, -771, 8529, 5168, -4923, -6310, -250, 4968, 4672, -2251, -5591, -1471, 3650, 3956, -1109, -3425, -1721, 115, 3970, 3553, -3546, -6250, 1473, 6664, 272, -5661, -1707, 2349, 2471, 631, -2267, -3083, 220, 4843, 1911, -4860, -3088, 2996, 3206, -162, -2897, -1688, 882, 3057, 1238, -3478, -2196, 2859, 1767, -1307, -1205, 443, -251, -399, 2296, 181, -3266, -551, 3038, 1547, -2507, -2327, 1670, 1907, -160, -1320, -1434, 424, 2208, 518, -2602, -1533, 3094, 1456, -3267, -712, 2934, 52, -3001, 439, 3559, -1256, -3586, 1198, 3072, -782, -2339, 132, 1533, 294, 222, -1087, -1699, 1722, 2249, -1641, -2494, 1681, 2463, -1761, -1862, 1893, 904, -1580, -458, 1384, 739, -1191, -651, 465, 247, 499, -56, -1200, -302, 1474, 1082, -1449, -1368, 1127, 988, -130, -663, -517, 138, 846, 814, -879, -1494, 498, 1414, 261, -815, -852, 10
1633455086.602, MrmFullScanInfo, 60, 102, 532467563, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -12351, 32412, 16066, -32023, -19411, 32044, 27491, -30958, -32480, 9606, 32512, 19583, -31389, -29850, 29301, 32428, -19315, -32512, 7190, 32504, 5620, -32512, -22422, 13526, 30502, 22830, -28456, -30720, 26487, 29263, -29785, -23558, 31827, 25122, -32023, -27524, 31850, 31216, -28331, -32444, 21583, 32498, -6691, -32481, -21598, 31994, 32467, -12580, -32512, -25020, 32340, 32297, -27658, -32512, 12478, 32512, 3876, -32436, -23675, 31079, 32479, -2188, -32512, -32313, 22432, 32512, 11553, -32449, -30959, 25355, 32512, 2283, -32495, -31184, 17330, 32512, 27495, -29993, -32493, 7872, 32512, 12929, -32512, -29126, 32392, 32512, -25794, -32512, -2598, 32241, 30245, -18803, -32428, -5874, 32512, 22478, -32286, -30139, 24740, 29820, -1114, -15067, -22006, -6868, 29305, 26786, -18006, -32139, -1448, 30405, 18446, -15502, -26163, -5052, 25589, 20725, -14909, -25249, 1054, 21694, 8175, -13873, -11718, 2379, 9786, 6443, -3769, -8009, -3356, 5859, 8164, -1841, -8014, -4056, 2795, 6735, 3319, -3423, -7649, -3007, 9049, 8322, -5078, -10455, -2200, 8932, 7637, -3834, -9630, -3459, 9084, 8681, -5090, -10055, -748, 8398, 5097, -5061, -6303, -290, 4856, 4636, -2151, -5359, -1461, 3666, 3882, -1181, -3412, -1687, 90, 3830, 3609, -3667, -6215, 1363, 6712, 287, -5617, -1725, 2387, 2508, 738, -2237, -3081, 183, 4663, 1830, -4863, -2942, 2987, 3248, 42, -2746, -1820, 1091, 2989, 1298, -3533, -2187, 2825, 1906, -1243, -1171, 383, -283, -514, 2255, 447, -3203, -560, 3065, 1729, -2523, -2272, 1697, 1984, -117, -1267, -1480, 507, 2255, 490, -2568, -1713, 3025, 1488, -3293, -685, 2832, 105, -2889, 552, 3595, -1207, -3537, 1253, 3119, -716, -2387, 28, 1475, 323, 239, -1134, -1670, 1830, 2324, -1764, -2594, 1642, 2438, -1808, -1853, 1948, 1133, -1497, -774, 1242, 628, -1015, -394, 445, 143, 503, 22, -1310, -413, 1561, 1157, -1295, -1430, 992, 1090, -122, -634, -654, 52, 907, 862, -837, -1512, 387, 1463, 272, -821, -995, -92
1633455086.727, MrmFullScanInfo, 61, 102, 532467688, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -12366, 32285, 16112, -31980, -20384, 32037, 27161, -30891, -32512, 8597, 32512, 20000, -31631, -29868, 29176, 32499, -19434, -32512, 7158, 32509, 5973, -32465, -22216, 14507, 30115, 22758, -29077, -30745, 27163, 30047, -29620, -23944, 31821, 23860, -32314, -28352, 31709, 31289, -28417, -32166, 20971, 32512, -7663, -32499, -22606, 31750, 32512, -11517, -32512, -24726, 32410, 32293, -27762, -32453, 12195, 32512, 4464, -32473, -22798, 31183, 32503, -844, -32512, -32395, 22063, 32512, 11502, -32305, -30881, 25476, 32512, 2569, -32512, -31499, 17410, 32258, 27881, -30242, -32512, 6997, 32512, 14189, -32505, -29047, 32271, 32491, -25941, -32512, -3131, 32079, 29473, -19361, -32447, -5749, 32512, 23334, -32293, -30260, 24518, 30120, -775, -15075, -21958, -6916, 28975, 27085, -18881, -32169, -1291, 30247, 18587, -15303, -25961, -4772, 25275, 21170, -14793, -25328, 1149, 21510, 8149, -13809, -11790, 2583, 9797, 6313, -3667, -8106, -3343, 5884, 8280, -1636, -8138, -4126, 2545, 6702, 3253, -3399, -7476, -2919, 8999, 8058, -4779, -10642, -2163, 8906, 7740, -3531, -9647, -3359, 8960, 8828, -5193, -10036, -742, 8413, 4862, -5091, -6228, -323, 4823, 4616, -2135, -5410, -1490, 3593, 3925, -984, -3359, -1710, 55, 3788, 3565, -3576, -6204, 1331, 6720, 399, -5577, -1814, 2442, 2577, 831, -2064, -3187, 173, 4751, 1948, -4799, -2965, 2959, 3208, -59, -2760, -1744, 993, 3066, 1267, -3471, -2372, 2761, 1992, -1175, -1167, 422, -188, -389, 2302, 270, -3326, -718, 2993, 1630, -2483, -2497, 1605, 2013, -99, -1250, -1516, 634, 2261, 604, -2476, -1620, 3109, 1473, -3142, -683, 2868, 112, -2958, 346, 3533, -1094, -3767, 1315, 2975, -685, -2452, 122, 1485, 428, 244, -1080, -1616, 1681, 2273, -1593, -2482, 1580, 2381, -1735, -1946, 1891, 971, -1486, -623, 1511, 760, -1132, -451, 469, 195, 525, -124, -1203, -430, 1333, 858, -1438, -1327, 1066, 974, -206, -669, -554, 54, 823, 935, -749, -1474, 377, 1496, 240, -851, -980, -48
1633455086.858, MrmFullScanInfo, 62, 102, 532467813, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -13758, 32291, 15238, -32174, -21006, 31936, 27856, -30850, -32499, 8593, 32512, 19590, -31750, -30075, 29057, 32396, -18610, -32502, 7046, 32506, 7114, -32479, -23028, 14096, 30015, 24577, -28362, -31317, 27077, 29308, -29274, -23944, 31880, 25239, -32165, -28408, 31607, 31339, -28202, -32326, 21584, 32512, -5192, -32512, -22470, 32064, 32506, -10853, -32512, -25487, 32350, 32324, -27349, -32512, 11885, 32512, 3449, -32471, -24273, 30792, 32481, -2135, -32512, -32345, 21767, 32512, 11077, -32338, -31209, 25445, 32512, 3015, -32512, -31070, 15834, 32390, 27649, -30531, -32512, 7126, 32512, 13924, -32512, -28907, 32337, 32410, -25911, -32512, -3942, 32030, 30421, -17874, -32475, -6064, 32512, 22737, -32177, -29652, 24639, 29919, -963, -14941, -21967, -7487, 28999, 27330, -18616, -32188, -2881, 29957, 18563, -15501, -26042, -5234, 25222, 21241, -14350, -25000, 662, 21563, 8756, -13625, -11938, 2232, 9787, 6611, -3795, -8095, -3284, 5962, 8385, -1606, -7946, -4018, 2487, 6643, 3483, -3307, -7670, -2880, 8814, 8471, -5015, -10591, -2261, 8792, 7714, -3540, -9561, -3390, 8838, 8740, -5161, -10065, -733, 8321, 5274, -4784, -6197, -224, 4781, 4531, -2096, -5408, -1359, 3474, 4044, -830, -3371, -1670, -57, 3921, 3639, -3451, -6006, 1593, 6621, 451, -5577, -1737, 2298, 2451, 876, -2139, -3059, 173, 4565, 1813, -4752, -2926, 3014, 3165, 96, -2749, -1805, 1008, 2954, 1274, -3419, -2079, 2740, 2037, -1304, -1042, 379, -291, -364, 2431, 503, -3295, -637, 2897, 1693, -2486, -2284, 1639, 2068, -24, -1078, -1368, 538, 2128, 736, -2568, -1666, 3047, 1290, -3120, -660, 2873, 44, -3005, 304, 3628, -1154, -3547, 1193, 3033, -684, -2571, 7, 1427, 398, 210, -1033, -1538, 1754, 2357, -1754, -2542, 1607, 2520, -1677, -1810, 1685, 919, -1539, -684, 1331, 677, -1081, -472, 399, 116, 649, 88, -1227, -483, 1474, 1185, -1508, -1373, 1262, 1028, -119, -607, -660, -89, 837, 878, -708, -1555, 366, 1423, 424, -756, -996, 15
1633455086.968, MrmFullScanInfo, 63, 102, 532467938, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -14062, 32378, 17869, -31964, -21627, 31770, 27843, -30457, -32506, 6863, 32512, 20013, -31556, -30100, 28855, 32304, -18163, -32512, 5352, 32512, 7718, -32498, -23257, 14599, 30287, 23631, -28444, -30763, 26497, 29750, -29326, -24216, 31700, 25466, -32108, -28679, 31637, 31653, -28458, -32491, 20088, 32512, -5703, -32494, -23156, 32057, 32441, -10933, -32512, -25534, 32274, 32121, -27164, -32512, 12072, 32512, 5673, -32465, -23770, 30744, 32502, -1574, -32512, -32229, 21983, 32302, 13213, -32308, -31216, 24976, 32512, 1910, -32512, -31055, 16460, 32295, 27620, -30431, -32507, 7706, 32512, 13914, -32512, -29427, 32293, 32512, -25907, -32512, -4269, 32159, 29963, -17829, -32512, -5536, 32509, 21951, -32275, -29764, 24214, 29935, -1290, -15003, -21772, -7893, 28565, 27672, -19201, -32275, -1752, 30116, 18212, -15450, -26012, -5130, 25036, 21511, -14385, -25148, 261, 21164, 8820, -13452, -11742, 2657, 9633, 6350, -3538, -8103, -3670, 5935, 8322, -1636, -8036, -3912, 2527, 6840, 3417, -3568, -7558, -2828, 8676, 8165, -4880, -10494, -2471, 8800, 7729, -3534, -9529, -3397, 8895, 8605, -5166, -10094, -527, 8396, 5027, -4804, -6123, -125, 4691, 4601, -2121, -5253, -1394, 3560, 3861, -1033, -3440, -1702, 20, 3887, 3580, -3479, -6325, 1377, 6674, 531, -5503, -1698, 2374, 2548, 820, -2115, -3140, 124, 4708, 1809, -4781, -2851, 2777, 3070, -124, -2855, -1661, 1017, 3019, 1329, -3493, -2282, 2768, 1787, -1250, -1247, 461, -291, -640, 2371, 470, -3275, -667, 2948, 1789, -2431, -2426, 1584, 1995, -114, -1245, -1463, 590, 2253, 465, -2354, -1685, 3020, 1272, -3159, -757, 2865, 138, -2962, 556, 3590, -1184, -3585, 1323, 3162, -692, -2388, 24, 1453, 470, 328, -1030, -1707, 1765, 2358, -1716, -2458, 1593, 2394, -1741, -1800, 2022, 947, -1527, -629, 1369, 640, -1178, -447, 493, 174, 543, -38, -1113, -240, 1375, 919, -1396, -1478, 1129, 1096, -235, -544, -444, 51, 753, 920, -732, -1496, 336, 1386, 292, -770, -1127, -160
1633455087.093, MrmFullScanInfo, 64, 102, 532468063, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -12611, 32298, 17345, -32166, -20386, 32065, 27743, -30793, -32512, 7740, 32512, 20674, -31768, -29912, 28870, 32423, -18944, -32476, 5505, 32477, 6371, -32497, -22175, 15574, 29718, 24318, -28352, -31079, 27094, 30246, -29167, -24878, 31813, 25085, -31979, -28629, 31587, 31537, -28027, -32400, 20657, 32512, -5412, -32501, -22588, 31845, 32502, -10048, -32512, -25924, 32327, 32137, -27302, -32512, 11641, 32512, 4836, -32452, -23546, 31002, 32510, -1745, -32512, -32494, 21355, 32512, 12984, -32334, -30912, 25073, 32512, 2619, -32512, -31444, 16563, 32512, 27458, -29620, -32512, 5357, 32512, 14737, -32509, -29247, 32295, 32436, -25671, -32512, -2717, 32126, 29684, -18949, -32447, -5880, 32512, 23844, -32036, -30146, 24394, 29955, -825, -14792, -21851, -6982, 28631, 27129, -18769, -32176, -2199, 30147, 17703, -15654, -25904, -5668, 24905, 21721, -14398, -25129, 649, 21340, 8722, -13336, -11722, 2444, 9702, 6657, -3672, -7979, -3619, 5812, 8468, -1387, -8076, -4074, 2593, 6583, 3477, -3400, -7595, -3025, 8773, 8155, -4779, -10484, -2313, 8790, 7977, -3325, -9598, -3450, 8820, 8731, -5190, -10095, -910, 8316, 4943, -4891, -6301, -372, 4818, 4608, -2085, -5348, -1472, 3274, 3812, -940, -3384, -1806, 34, 3852, 3601, -3467, -6238, 1307, 6742, 544, -5550, -1745, 2227, 2512, 884, -2039, -2955, 296, 4728, 1840, -4713, -3023, 2828, 3114, -105, -2814, -1711, 996, 2900, 1334, -3636, -2188, 2789, 1837, -1266, -1164, 439, -292, -393, 2327, 488, -3254, -693, 2948, 1762, -2366, -2413, 1647, 1976, -76, -1290, -1396, 527, 2170, 518, -2618, -1693, 3002, 1464, -3106, -621, 2902, 15, -3030, 457, 3624, -1017, -3558, 1325, 2989, -829, -2409, 54, 1501, 378, 147, -997, -1574, 1778, 2311, -1717, -2499, 1451, 2520, -1738, -1924, 1933, 967, -1497, -687, 1304, 639, -980, -566, 335, 43, 693, 122, -1252, -379, 1337, 1116, -1380, -1295, 967, 1006, -88, -655, -707, -103, 735, 935, -644, -1493, 373, 1376, 502, -766, -923, -142
1633455087.233, MrmFullScanInfo, 65, 102, 532468188, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -13295, 32383, 17102, -32183, -21362, 31859, 28605, -29962, -32512, 7447, 32512, 19569, -31399, -30664, 28595, 32475, -19837, -32512, 6224, 32512, 7554, -32440, -23995, 13653, 29613, 23903, -28507, -31298, 26635, 30284, -29054, -24174, 32004, 23338, -32181, -28993, 31318, 31569, -27610, -32413, 21334, 32512, -5622, -32507, -23009, 31760, 32486, -10035, -32512, -25276, 32445, 32221, -27014, -32512, 10925, 32512, 3534, -32386, -24498, 30890, 32512, -868, -32512, -32338, 21353, 32512, 11903, -32466, -31427, 25536, 32512, 3428, -32512, -30612, 15771, 32512, 27793, -29795, -32512, 5029, 32512, 15079, -32512, -29096, 32334, 32495, -25553, -32512, -4910, 32312, 30436, -17817, -32509, -6427, 32512, 24182, -32066, -29381, 24264, 30044, -874, -14867, -21619, -6937, 29146, 27029, -18813, -32067, -2735, 29968, 18041, -15713, -26122, -5745, 25248, 21591, -14461, -25184, 501, 21392, 8465, -13677, -11641, 2611, 9712, 6412, -3689, -8029, -3712, 5596, 8446, -1426, -8015, -4014, 2656, 6725, 3399, -3270, -7378, -3007, 8654, 8307, -4984, -10470, -2611, 8623, 7923, -3420, -9608, -3335, 8945, 8779, -5144, -9998, -920, 8240, 5259, -4629, -6068, 58, 4689, 4667, -2016, -5281, -1408, 3593, 3956, -1053, -3217, -1813, -7, 3780, 3673, -3481, -6231, 1457, 6832, 778, -5473, -1837, 2376, 2533, 680, -2215, -3159, 117, 4706, 1907, -4646, -3065, 2842, 3014, -99, -2776, -1776, 956, 2893, 1292, -3424, -2257, 2672, 1766, -1146, -970, 412, -352, -561, 2230, 471, -3219, -631, 3048, 1750, -2298, -2521, 1503, 1969, -32, -1099, -1465, 457, 2127, 638, -2471, -1610, 3022, 1684, -3236, -688, 2871, 92, -3088, 486, 3541, -1068, -3764, 1131, 3013, -514, -2387, 70, 1567, 410, 143, -1076, -1677, 1595, 2249, -1589, -2475, 1384, 2438, -1719, -1738, 1889, 927, -1555, -620, 1223, 602, -1231, -576, 534, 234, 605, -69, -1261, -338, 1481, 1010, -1552, -1448, 1099, 965, -238, -669, -578, 136, 821, 865, -863, -1630, 296, 1422, 403, -693, -1014, -14
