Timestamp, Config, NodeId, ScanStartPs, ScanStopPs, ScanResolutionBins, BaseIntegrationIndex, Segment1NumSamples, Segment2NumSamples, Segment3NumSamples, Segment4NumSamples, Segment1AdditionalIntegration, Segment2AdditionalIntegration, Segment3AdditionalIntegration, Segment4AdditionalIntegration, AntennaMode, TransmitGain, CodeChannel
1633454984.284, Config, 100, 10000, 26666, 32, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 7
Timestamp, MrmControlRequest, ScanCount, IntervalTimeMicroseconds
1633454987.271, MrmControlRequest, 54, 30, 125000, 
Timestamp, MrmControlConfirm, MessageId, Status
1633454987.324, MrmControlConfirm, 54, 0
Timestamp, MrmFullScanInfo, MessageId, SourceId, EmbeddedTimestamp, Reserved, Reserved, Reserved, Reserved, ScanStartPs, ScanStopPs, ScanStepBins, Filtering, AntennaId, Reserved, NumSamplesTotal, ScanData
1633454987.467, MrmFullScanInfo, 54, 102, 532368443, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -9870, 32413, 14770, -32244, -18051, 32066, 26051, -31216, -32512, 8472, 32512, 17841, -31888, -29118, 30052, 32357, -21915, -32512, 8755, 32485, 3953, -32487, -20847, 12045, 29305, 24766, -29019, -31063, 27182, 29454, -30047, -23843, 31864, 23550, -32306, -27015, 32010, 30687, -29355, -32147, 22610, 32512, -9409, -32512, -19324, 32215, 32487, -13461, -32512, -22965, 32483, 31917, -29515, -32495, 15582, 32512, 2235, -32512, -21977, 31833, 32498, -4794, -32512, -32231, 24102, 32512, 9838, -32478, -30756, 27065, 32512, -118, -32512, -31008, 17319, 32512, 26435, -30211, -32489, 10028, 32512, 10748, -32512, -28472, 32428, 32405, -28062, -32512, -1360, 32267, 29471, -19633, -32445, -4609, 32512, 21700, -32294, -29269, 25942, 29880, -1301, -15396, -22256, -6546, 29668, 27284, -20179, -32114, -1515, 30341, 19088, -14994, -27231, -6224, 27378, 23379, -16867, -27752, 4972, 27122, 2729, -21240, -4979, 11154, 2607, -1716, 2751, -789, -7630, 584, 9249, 1104, -5848, -4496, -1928, 5114, 9015, -407, -12550, -5989, 12592, 10713, -6835, -11303, -1939, 7207, 8354, 704, -10224, -9238, 9261, 14355, -4638, -14388, -1909, 10316, 6445, -4456, -6755, -2399, 4201, 7303, -1, -7328, -4606, 4028, 7480, -48, -6853, -3949, 3151, 6520, 1128, -5644, -4134, 2401, 5151, 434, -4740, -2254, 2014, 2948, 771, -1989, -2849, -588, 4113, 3051, -3907, -4053, 1717, 3770, 1296, -3576, -2668, 1730, 2980, 407, -2931, -1037, 1446, 521, -24, 130, -433, -1134, -183, 2388, 338, -2821, -452, 2105, 1026, -1349, -1164, 1037, 401, 121, 482, -884, -561, 1153, 933, -1102, -1204, 1664, 568, -2149, 299, 2470, -649, -2858, 511, 3570, -824, -3390, 656, 2245, -33, -1118, -286, -60, 192, 1718, -19, -2723, 209, 2757, 194, -2387, -415, 1759, -211, -852, 778, -69, -899, 516, 1235, -220, -1160, -75, 717, -215, 495, 213, -1290, -474, 1438, 1182, -1653, -1482, 1357, 1305, -142, -998, -1045, 31, 1550, 989, -1706, -1934, 1406, 2166, -274, -1517, -623, 704
1633454987.592, MrmFullScanInfo, 55, 102, 532368568, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -10327, 32370, 14560, -32304, -18768, 32219, 26914, -30987, -32486, 9666, 32512, 18562, -31875, -29600, 30145, 32418, -21245, -32512, 8644, 32508, 4298, -32512, -22132, 13965, 29738, 23468, -28949, -31333, 27162, 29558, -29831, -23439, 32060, 23280, -32235, -27685, 31893, 31164, -29006, -32419, 22586, 32512, -8370, -32509, -19887, 32143, 32512, -11913, -32512, -24079, 32380, 31851, -28497, -32512, 14024, 32512, 2799, -32512, -23223, 31282, 32433, -3802, -32512, -32505, 23061, 32512, 11031, -32421, -30917, 26371, 32512, 1251, -32512, -31577, 17000, 32512, 26096, -30445, -32512, 7770, 32512, 11769, -32512, -28632, 32382, 32483, -26476, -32512, -3026, 32159, 30002, -19122, -32501, -3527, 32512, 21873, -32277, -29901, 25285, 29826, -1220, -15187, -21871, -7391, 29328, 27252, -19847, -32129, -2060, 30256, 18431, -15252, -27180, -7511, 26985, 23723, -16564, -27579, 4185, 26861, 3243, -21030, -5240, 11094, 2869, -2051, 2840, -981, -7724, 123, 9394, 1402, -5526, -4464, -2103, 4934, 9063, -242, -12461, -5970, 12113, 11168, -6950, -11374, -2277, 7086, 8342, 650, -10177, -9169, 8934, 14308, -4174, -14313, -1735, 10383, 6556, -4471, -6888, -2274, 4095, 7149, -22, -7204, -4571, 3978, 7454, 45, -6721, -4172, 3114, 6452, 1069, -5627, -4018, 2551, 5211, 602, -4685, -2294, 1969, 2944, 844, -1854, -2941, -577, 4123, 2889, -3831, -3961, 1747, 3919, 1350, -3500, -2581, 1686, 2921, 432, -2724, -983, 1482, 467, -34, 164, -310, -1033, -140, 2438, 355, -2667, -540, 1984, 1109, -1365, -1035, 753, 335, 119, 490, -958, -498, 1109, 984, -1248, -1193, 1691, 471, -2132, 396, 2333, -687, -2911, 626, 3494, -807, -3441, 634, 2255, -130, -1220, -235, -62, 23, 1725, -66, -2609, 154, 2598, 147, -2318, -284, 1729, -304, -934, 688, -152, -950, 352, 1168, -140, -1134, 38, 592, -200, 554, 228, -1332, -721, 1596, 1253, -1716, -1607, 1203, 1375, -53, -984, -1048, 103, 1528, 1054, -1685, -1864, 1196, 2013, -374, -1646, -659, 665
1633454987.717, MrmFullScanInfo, 56, 102, 532368693, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -13042, 32319, 16036, -32153, -20662, 32047, 26928, -31103, -32474, 8447, 32512, 19592, -31979, -30564, 29672, 32384, -19331, -32512, 7151, 32512, 6535, -32490, -22615, 14467, 30061, 23828, -28921, -31157, 27416, 29975, -29606, -23826, 31870, 24787, -32247, -28066, 31569, 31615, -28558, -32234, 22792, 32512, -7808, -32512, -20477, 32138, 32471, -12458, -32512, -25357, 32410, 32155, -27888, -32512, 13380, 32512, 2638, -32512, -22417, 31286, 32478, -4459, -32512, -32268, 22133, 32512, 11126, -32374, -30549, 25711, 32512, 1264, -32512, -31386, 17326, 32512, 26562, -30603, -32437, 9631, 32512, 12827, -32496, -28719, 32370, 32386, -26441, -32512, -3888, 32180, 29442, -19223, -32451, -4889, 32512, 21050, -32174, -29574, 24770, 30104, -704, -15090, -22301, -6724, 29518, 26724, -19580, -32002, -1665, 30306, 19024, -14836, -26825, -5837, 26913, 23498, -16408, -27923, 4615, 26729, 3226, -20682, -5336, 10967, 2442, -1745, 2642, -882, -7385, 701, 9216, 1000, -5743, -4410, -1862, 5041, 8870, -369, -12366, -6412, 12537, 10646, -6848, -11320, -1782, 7202, 8132, 313, -10050, -9076, 8906, 14262, -4255, -14185, -2116, 10275, 6521, -4477, -6725, -2283, 4065, 7075, -201, -7335, -4598, 3965, 7289, 18, -6714, -4032, 3022, 6453, 1009, -5842, -4000, 2274, 5127, 465, -4648, -2172, 1922, 2920, 767, -1903, -2825, -602, 4204, 2977, -3906, -3933, 1594, 3645, 1259, -3516, -2663, 1766, 2816, 314, -2756, -1097, 1509, 453, -16, -11, -515, -946, -152, 2393, 325, -2722, -589, 2034, 1025, -1349, -1144, 904, 426, 90, 290, -999, -513, 1073, 1072, -1159, -1212, 1704, 476, -2231, 349, 2375, -628, -2827, 692, 3502, -729, -3193, 729, 2294, -9, -1272, -241, -41, 87, 1640, -132, -2687, 216, 2763, 44, -2374, -269, 1897, -152, -914, 575, -252, -994, 425, 1238, -191, -1310, 257, 583, -186, 407, 209, -1060, -435, 1358, 1156, -1681, -1439, 1211, 1189, -90, -850, -995, 93, 1450, 972, -1624, -1888, 1279, 2024, -372, -1579, -533, 826
1633454987.842, MrmFullScanInfo, 57, 102, 532368818, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -12538, 32330, 16861, -32154, -20044, 32066, 26381, -30676, -32502, 8183, 32512, 20105, -31657, -30010, 28753, 32341, -19364, -32478, 5776, 32502, 6520, -32493, -22438, 13886, 29537, 23411, -28776, -31350, 27201, 29876, -29469, -24338, 31975, 25046, -32162, -28796, 31579, 31413, -28508, -32411, 21957, 32476, -5985, -32508, -21845, 32252, 32476, -11547, -32512, -24924, 32498, 32296, -27769, -32512, 12470, 32512, 4602, -32465, -24361, 31150, 32494, -2849, -32512, -32245, 22355, 32512, 11687, -32455, -30977, 25608, 32512, 2031, -32512, -31657, 15990, 32512, 28025, -30372, -32492, 7662, 32512, 13146, -32512, -28779, 32324, 32344, -26316, -32512, -3548, 32287, 30414, -18179, -32511, -6963, 32512, 22729, -32309, -29730, 25036, 29781, -1557, -15452, -21837, -7827, 29332, 27196, -18827, -32084, -2249, 30189, 18933, -15190, -26959, -6492, 26667, 23404, -17020, -27551, 3053, 26490, 3332, -20828, -5534, 10659, 3083, -1975, 2810, -1201, -7267, 306, 9157, 1295, -5747, -4385, -2263, 4828, 8847, -443, -12382, -6374, 11993, 10783, -6819, -11359, -2381, 6746, 8105, 469, -9974, -9273, 8453, 14504, -4295, -14144, -1968, 10189, 6509, -4296, -6859, -2261, 3787, 6965, -129, -7209, -4578, 3985, 7488, 219, -6664, -4078, 2992, 6185, 819, -5522, -4168, 2510, 5144, 708, -4614, -2292, 1978, 2840, 863, -1882, -2767, -594, 4035, 2973, -3837, -3854, 1865, 3880, 1447, -3281, -2590, 1476, 2916, 478, -2737, -1011, 1466, 579, -59, 162, -337, -1119, -140, 2458, 559, -2651, -679, 2031, 1149, -1328, -1201, 823, 361, 52, 398, -895, -626, 1030, 1051, -1253, -1220, 1656, 588, -2068, 346, 2336, -679, -2835, 615, 3319, -638, -3204, 637, 2226, 30, -1278, -224, -71, 47, 1550, -48, -2653, 176, 2683, 261, -2397, -179, 1636, -284, -891, 708, -57, -890, 430, 1160, -93, -1195, 142, 537, -402, 406, 395, -1269, -605, 1547, 1329, -1695, -1669, 1210, 1302, 52, -947, -925, 203, 1363, 874, -1592, -1801, 1249, 2036, -252, -1519, -638, 663
1633454987.959, MrmFullScanInfo, 58, 102, 532368943, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -14134, 32342, 16601, -31935, -20596, 31925, 27574, -30490, -32512, 8486, 32512, 19885, -31277, -30379, 28949, 32259, -18591, -32512, 6269, 32512, 6555, -32502, -24115, 14207, 30357, 24221, -28320, -31073, 25744, 30356, -29204, -24056, 31820, 24848, -32180, -28407, 31755, 31343, -28297, -32418, 21692, 32512, -6220, -32511, -23220, 31787, 32512, -10877, -32512, -25910, 32446, 32178, -28117, -32512, 11878, 32512, 3682, -32448, -23190, 31064, 32431, -887, -32489, -32299, 21986, 32512, 12529, -32500, -31202, 26517, 32512, 2515, -32507, -31380, 17078, 32343, 27615, -29866, -32512, 8036, 32512, 13697, -32512, -29787, 32368, 32455, -26134, -32512, -3724, 32139, 30194, -18610, -32507, -6380, 32512, 22370, -32105, -30016, 24757, 30212, -808, -14700, -21808, -7283, 29506, 26799, -18958, -32019, -2105, 30133, 19123, -14886, -26970, -6790, 26412, 23569, -15895, -27569, 3738, 26527, 3750, -20546, -5028, 10807, 2555, -1928, 2589, -983, -7433, 358, 9123, 1178, -5840, -4610, -1974, 4811, 8833, -259, -12299, -6233, 11917, 11168, -6547, -11257, -2171, 6949, 8239, 648, -10056, -8949, 8404, 14314, -4089, -14220, -2010, 10127, 6637, -4177, -6851, -2320, 3822, 7138, 49, -7089, -4317, 3992, 7284, 280, -6569, -4132, 3015, 6392, 1238, -5685, -4137, 2377, 5132, 772, -4564, -2245, 1946, 2785, 772, -1801, -2855, -662, 4037, 2964, -3845, -3975, 1772, 3836, 1495, -3325, -2763, 1626, 3006, 457, -2856, -1071, 1484, 330, -50, -1, -461, -1061, -145, 2368, 418, -2759, -594, 2039, 1118, -1317, -1213, 845, 274, 55, 281, -935, -649, 1094, 998, -1186, -1295, 1567, 591, -2133, 255, 2368, -473, -2897, 399, 3579, -907, -3201, 477, 2414, -75, -1284, -232, -78, 178, 1529, -124, -2614, 95, 2721, 183, -2339, -124, 1847, 44, -797, 753, -73, -903, 377, 1211, -179, -1222, 111, 731, -80, 469, 204, -1097, -455, 1547, 1190, -1647, -1388, 1265, 1258, -16, -783, -901, 8, 1438, 998, -1618, -2014, 1317, 2035, -330, -1573, -629, 830
1633454988.084, MrmFullScanInfo, 59, 102, 532369068, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -12480, 32407, 16568, -32072, -21336, 31857, 27897, -30604, -32512, 9305, 32512, 19681, -31227, -30583, 29252, 32397, -20050, -32512, 6047, 32512, 8462, -32453, -23081, 14749, 29351, 23489, -28695, -31282, 26641, 30159, -29368, -24229, 32014, 24433, -32057, -28112, 31306, 31566, -28040, -32423, 21312, 32509, -5548, -32510, -23058, 31779, 32461, -10472, -32512, -24643, 32478, 32042, -27310, -32512, 12347, 32512, 3533, -32470, -24608, 31315, 32512, -1475, -32512, -32413, 23441, 32512, 11425, -32266, -31318, 25529, 32472, 2251, -32506, -31346, 16244, 32512, 27981, -29389, -32512, 7753, 32512, 12892, -32507, -28698, 32325, 32450, -25905, -32512, -3415, 32195, 30349, -17995, -32512, -6796, 32512, 22305, -32224, -29543, 24227, 29931, -538, -14678, -21920, -7617, 29300, 26787, -19028, -32043, -2005, 30199, 19315, -14346, -26703, -6347, 26249, 23432, -15690, -27785, 3379, 26633, 3680, -20730, -5306, 11044, 2974, -1916, 2763, -728, -7428, 714, 9226, 1340, -5647, -4744, -1994, 4783, 8864, -242, -12209, -6470, 11777, 10933, -6494, -11281, -2165, 7007, 8324, 549, -10109, -9261, 8474, 14143, -3982, -14222, -2395, 10047, 6454, -4301, -6837, -2295, 3879, 7177, -25, -7240, -4680, 3747, 7276, 158, -6640, -4078, 2958, 6290, 1039, -5374, -4083, 2151, 5128, 587, -4574, -2295, 1939, 2949, 915, -1879, -2870, -615, 4092, 3109, -3777, -3859, 1621, 3727, 1543, -3389, -2490, 1615, 2915, 444, -2597, -1139, 1387, 554, -84, 141, -269, -1139, -231, 2476, 531, -2810, -425, 1953, 994, -1373, -1240, 806, 269, 148, 462, -752, -629, 1044, 932, -1112, -1287, 1666, 374, -2178, 286, 2356, -529, -2831, 560, 3536, -683, -3292, 557, 2264, -51, -1265, -274, -118, 33, 1606, 61, -2581, 147, 2636, 202, -2289, -372, 1627, -274, -838, 652, -131, -1039, 289, 1115, -167, -1215, 51, 620, -245, 502, 248, -1210, -704, 1584, 1401, -1594, -1578, 1191, 1439, -26, -1010, -877, 197, 1533, 1032, -1691, -1801, 1208, 2138, -211, -1607, -614, 699
1633454988.209, MrmFullScanInfo, 60, 102, 532369193, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -13685, 32392, 17377, -32133, -19856, 31814, 27983, -30696, -32512, 7516, 32512, 20627, -31438, -30124, 29675, 32364, -18739, -32512, 5886, 32506, 6703, -32482, -23343, 14677, 29609, 23774, -29025, -30990, 27228, 29939, -29529, -23477, 31503, 25640, -32122, -28692, 31769, 31572, -28794, -32377, 20876, 32512, -5998, -32512, -22262, 32043, 32488, -11432, -32512, -25869, 32334, 32157, -27529, -32509, 12137, 32512, 4835, -32482, -24176, 31031, 32500, -2514, -32512, -32357, 21472, 32512, 12882, -32343, -30794, 25388, 32512, 3348, -32512, -31296, 16094, 32512, 27038, -29899, -32454, 6948, 32512, 14690, -32512, -29776, 32333, 32402, -25514, -32512, -3724, 32250, 29820, -18334, -32439, -5948, 32506, 22370, -32255, -29646, 24252, 29787, -903, -14841, -22045, -7422, 29262, 26977, -18705, -32093, -2702, 29830, 19135, -14570, -26983, -6513, 26557, 23290, -15998, -27716, 3395, 26665, 3193, -20692, -5461, 11023, 2790, -1999, 2620, -714, -7553, 729, 9032, 1105, -5557, -4726, -2012, 4865, 9018, -13, -12274, -6368, 12124, 10834, -6710, -11153, -2013, 7118, 8220, 520, -10031, -9103, 8417, 14217, -3729, -14332, -2303, 10102, 6543, -4445, -6693, -2383, 3930, 7106, 121, -7209, -4692, 3834, 7358, 233, -6675, -4231, 3019, 6382, 1082, -5680, -3986, 2281, 5083, 549, -4551, -2358, 1849, 2913, 887, -1926, -2975, -659, 4031, 2968, -3936, -4064, 1671, 3866, 1255, -3481, -2687, 1640, 2906, 373, -2739, -1127, 1472, 474, -44, 182, -418, -1084, -146, 2344, 387, -2746, -568, 1999, 1253, -1229, -1198, 773, 240, 43, 499, -862, -535, 1175, 961, -1204, -1189, 1694, 675, -2112, 366, 2227, -423, -2811, 474, 3439, -569, -3175, 443, 2242, -36, -1231, -319, -3, 55, 1446, -207, -2598, 182, 2766, 139, -2291, -324, 1758, -160, -917, 723, -19, -1043, 390, 1082, -79, -1199, 221, 687, -284, 490, 35, -1217, -601, 1562, 1032, -1484, -1566, 1258, 1256, -187, -802, -871, 54, 1302, 924, -1598, -1899, 1182, 2134, -325, -1607, -594, 620
1633454988.334, MrmFullScanInfo, 61, 102, 532369318, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -13689, 32372, 16713, -31948, -21084, 31859, 27726, -30893, -32490, 7926, 32512, 19565, -31567, -30862, 28816, 32319, -18346, -32510, 5845, 32502, 7191, -32483, -22834, 14570, 29631, 23990, -28618, -30986, 26705, 30484, -28797, -24346, 31584, 25632, -32212, -28396, 31670, 31522, -28407, -32317, 20699, 32476, -4667, -32512, -23211, 31870, 32481, -9775, -32512, -25352, 32233, 32074, -27475, -32512, 12067, 32512, 4933, -32460, -25252, 30774, 32512, -887, -32512, -32337, 22666, 32512, 12182, -32242, -31212, 25215, 32487, 2246, -32512, -31201, 15659, 32304, 28499, -29650, -32491, 6639, 32512, 13800, -32512, -29422, 32258, 32425, -26069, -32512, -4678, 32045, 30364, -17821, -32512, -6734, 32512, 22430, -32183, -29689, 24494, 29679, -304, -14734, -21886, -7162, 28758, 27293, -18474, -32256, -2104, 29986, 19480, -14214, -27040, -6580, 26143, 23287, -15765, -27516, 3571, 26344, 4051, -20558, -5578, 10955, 2491, -1857, 2533, -717, -7413, 613, 9046, 1297, -5762, -4545, -2145, 4910, 8746, 26, -12260, -6293, 12150, 10818, -6202, -11267, -2046, 7179, 8147, 694, -9891, -9190, 8493, 14396, -3895, -13961, -2217, 10173, 6442, -4396, -6791, -2408, 3987, 7094, 56, -7073, -4647, 3741, 7369, 323, -6409, -4032, 3050, 6306, 1129, -5460, -4094, 2202, 5075, 557, -4438, -2223, 1835, 2883, 1027, -1773, -2799, -755, 4117, 2910, -3699, -3999, 1655, 3813, 1563, -3277, -2620, 1726, 3030, 564, -2599, -1126, 1408, 424, -40, 280, -334, -1108, -171, 2365, 628, -2624, -475, 2114, 1007, -1308, -1262, 782, 291, 101, 541, -847, -786, 936, 933, -1114, -1368, 1666, 610, -2084, 339, 2333, -811, -2725, 620, 3529, -527, -3338, 562, 2311, -140, -1265, -322, -35, 39, 1455, 84, -2703, 180, 2900, 178, -2204, -410, 1570, -70, -766, 675, -191, -845, 440, 1083, -223, -1271, 136, 696, -262, 516, 272, -1303, -636, 1600, 1336, -1581, -1571, 1332, 1313, -206, -965, -955, 259, 1439, 857, -1552, -1911, 1054, 2011, -288, -1600, -656, 747
1633454988.459, MrmFullScanInfo, 62, 102, 532369443, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -13377, 32222, 16645, -32233, -20847, 31956, 28658, -30038, -32453, 6936, 32512, 20106, -31415, -30446, 28805, 32312, -19183, -32512, 6888, 32512, 7287, -32502, -24866, 14441, 29973, 23385, -28990, -31222, 26292, 30360, -29699, -23833, 31809, 24259, -32208, -27991, 31401, 31470, -27654, -32429, 20713, 32512, -5163, -32505, -23756, 31753, 32494, -10482, -32512, -25275, 32381, 32288, -26837, -32512, 10916, 32512, 4570, -32495, -24530, 31196, 32501, -505, -32512, -32326, 21932, 32512, 12814, -32363, -31438, 24969, 32512, 2414, -32512, -31052, 16026, 32258, 27819, -29539, -32512, 6677, 32512, 13294, -32512, -30070, 32323, 32470, -25345, -32512, -3557, 32187, 30312, -17547, -32511, -7493, 32512, 22760, -32119, -29911, 24669, 29784, -577, -14628, -21867, -7496, 28980, 27444, -18435, -32293, -2370, 29802, 19357, -14776, -26820, -6735, 26093, 23281, -15112, -27720, 3404, 26468, 3669, -20557, -5733, 10951, 2684, -2002, 2529, -1076, -7231, 354, 9012, 1542, -5328, -4598, -1942, 4710, 8794, -373, -12148, -6409, 11857, 11053, -6514, -11334, -2195, 6889, 8396, 757, -10002, -9309, 8441, 14072, -4185, -13996, -2359, 10119, 6605, -4433, -6841, -2341, 3940, 6893, 159, -7019, -4642, 3692, 7278, 260, -6504, -3826, 2885, 6476, 1138, -5545, -4126, 2261, 5020, 573, -4519, -2381, 1665, 2802, 965, -1709, -2721, -608, 3988, 2917, -3724, -3872, 1645, 3731, 1404, -3434, -2565, 1704, 2960, 500, -2692, -1069, 1394, 396, -43, 217, -545, -1122, -230, 2463, 466, -2650, -427, 2027, 1011, -1352, -1154, 773, 371, 12, 387, -859, -664, 1094, 997, -998, -1163, 1573, 512, -2120, 334, 2285, -594, -2848, 436, 3593, -775, -3266, 685, 2322, 119, -1174, -263, -27, 88, 1389, -3, -2559, 110, 2787, 117, -2271, -428, 1648, -81, -770, 604, -172, -1059, 402, 1083, -139, -1308, -64, 604, -170, 351, 186, -1186, -481, 1514, 1066, -1672, -1633, 1259, 1303, -114, -827, -874, 138, 1470, 999, -1531, -1867, 1221, 2053, -315, -1597, -677, 732
1633454988.575, MrmFullScanInfo, 63, 102, 532369568, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -15030, 32257, 16402, -31942, -20999, 31886, 28238, -30235, -32512, 7571, 32512, 20365, -31490, -30058, 28545, 32420, -18348, -32512, 5610, 32512, 7913, -32499, -23848, 14307, 29809, 22670, -28644, -31076, 26717, 30022, -28806, -24465, 31898, 24828, -32097, -29102, 31456, 31518, -28200, -32435, 21392, 32456, -5636, -32512, -23268, 31743, 32488, -9697, -32512, -25514, 32219, 32290, -27147, -32512, 11857, 32512, 5242, -32304, -23946, 31031, 32510, -1187, -32512, -32330, 22017, 32512, 12603, -32205, -30803, 25069, 32512, 2264, -32507, -31438, 16604, 32512, 27953, -29843, -32506, 6624, 32512, 14943, -32490, -29312, 32244, 32357, -25403, -32512, -5361, 32031, 30138, -17922, -32512, -6984, 32512, 22868, -32195, -29835, 24269, 30147, -969, -14923, -21694, -7503, 28770, 27526, -18803, -32058, -2222, 29921, 19764, -13966, -26758, -6739, 26604, 23182, -16183, -27302, 3085, 26106, 3910, -20569, -5437, 10772, 2668, -1914, 2703, -777, -7584, 586, 9115, 1206, -5644, -4456, -2134, 4960, 8833, -9, -12253, -6252, 11773, 11018, -6123, -11346, -2060, 7241, 8132, 574, -10037, -8933, 8548, 14342, -3854, -14124, -2293, 10236, 6552, -4241, -6807, -2459, 4107, 6975, 40, -7094, -4416, 3974, 7444, 163, -6604, -3940, 2920, 6431, 1173, -5571, -4234, 2430, 5105, 585, -4538, -2233, 1908, 2912, 972, -1807, -2810, -714, 4057, 2936, -3703, -3995, 1769, 3837, 1473, -3327, -2504, 1429, 2925, 536, -2669, -1048, 1512, 617, -49, 222, -400, -1096, -145, 2383, 523, -2614, -580, 1980, 1141, -1278, -1117, 848, 326, 62, 479, -911, -513, 1051, 905, -946, -1213, 1656, 299, -2222, 345, 2361, -463, -2858, 321, 3467, -564, -3339, 589, 2219, 68, -1212, -312, -72, -25, 1568, 104, -2631, -3, 2570, 324, -2336, -292, 1693, -185, -764, 821, -94, -1049, 390, 1138, -74, -1217, 201, 589, -95, 430, 372, -1195, -552, 1463, 1294, -1635, -1784, 1269, 1428, 9, -857, -902, 182, 1463, 1043, -1612, -1976, 1231, 2088, -186, -1564, -701, 689
